hw(rs1)+hw(rs2),HW
53,294
35,324
58,201
58,380
56,298
24,245
30,245
58,324
18,295
29,248
34,300
48,210
25,378
55,296
40,317
64,314
20,401
50,214
56,377
31,342
49,333
48,347
55,342
50,384
57,276
44,388
44,363
10,272
45,156
46,347
54,335
51,383
55,343
58,349
50,269
38,328
33,229
26,138
10,312
50,184
36,340
51,311
46,313
30,341
51,309
34,371
43,319
60,334
56,321
17,373
32,144
42,249
45,324
30,319
55,334
32,314
45,110
40,327
48,282
36,389
30,343
43,234
33,286
29,190
38,265
46,333
40,350
32,297
33,327
14,279
34,126
38,138
65,258
16,387
38,70
55,304
38,368
36,210
47,234
60,362
40,381
38,347
59,198
50,253
27,314
21,304
35,277
49,304
4,376
36,58
55,190
45,363
41,356
31,288
60,289
44,403
38,359
44,332
41,327
31,321
33,196
8,262
46,162
28,184
39,279
52,252
51,308
51,297
52,363
60,329
39,412
65,324
48,413
38,314
13,335
20,260
3,62
21,54
34,206
47,210
31,338
51,126
67,369
52,351
37,350
52,333
20,353
29,234
57,273
49,325
40,302
50,336
41,354
59,306
34,404
20,317
36,232
53,316
48,386
42,287
45,359
50,349
49,363
62,365
48,363
50,319
50,361
60,325
44,351
57,339
53,337
63,245
48,373
49,332
62,241
42,401
36,324
55,285
55,316
64,351
34,413
36,261
30,279
55,202
57,308
60,355
38,258
65,340
66,373
69,407
49,367
58,300
23,320
34,170
46,152
48,345
67,328
29,387
16,114
34,252
28,230
44,200
43,233
23,347
51,262
49,314
39,295
61,301
32,362
49,342
45,368
31,315
41,291
66,355
46,359
47,274
47,313
61,307
56,385
19,331
48,200
55,302
51,392
46,309
34,352
56,122
55,365
37,260
64,278
58,431
64,389
55,405
38,364
63,321
36,423
56,202
41,377
52,365
41,365
33,320
29,260
39,248
59,321
28,401
48,285
38,366
52,208
33,306
20,282
34,104
64,304
64,397
40,401
59,232
43,361
28,352
49,208
58,383
52,325
27,386
32,292
41,311
61,311
49,388
15,341
64,268
54,387
51,309
33,240
57,280
51,379
61,328
49,340
31,375
26,149
63,295
30,391
61,323
44,325
55,314
51,317
57,331
31,328
37,329
55,156
12,365
51,106
62,335
41,421
27,292
41,182
49,208
11,336
58,194
64,355
60,333
32,363
28,301
61,92
41,385
32,303
37,243
62,282
36,371
17,211
25,122
44,298
14,310
40,228
44,304
65,294
64,390
54,349
64,343
31,339
50,260
41,300
42,313
45,272
57,271
26,361
35,321
53,324
61,302
43,287
19,357
17,202
69,114
39,289
58,322
63,342
7,385
54,36
26,359
60,270
47,405
46,332
65,303
56,403
26,365
57,253
27,397
54,174
34,345
35,160
37,338
62,258
56,393
35,352
20,96
62,253
30,386
60,242
55,391
54,356
33,345
61,308
44,407
51,329
46,358
51,320
41,359
38,286
60,328
34,385
58,263
28,395
32,289
42,280
50,228
38,337
59,306
54,385
36,335
47,348
46,373
42,308
29,367
61,160
43,385
23,330
20,310
59,211
59,401
49,258
55,328
61,376
37,271
36,305
66,264
34,405
40,168
21,237
35,264
34,334
35,108
36,224
51,317
55,379
55,322
26,359
56,170
66,343
34,399
58,220
29,344
62,308
35,381
60,285
33,347
37,86
18,344
62,106
38,367
43,318
22,339
36,66
51,340
57,327
33,296
58,270
47,320
52,274
37,347
52,293
58,250
53,344
55,355
32,349
60,331
25,375
62,140
65,357
56,363
32,391
14,299
61,236
24,344
19,100
34,270
38,294
60,222
55,384
47,298
55,373
43,342
35,330
34,230
31,240
51,108
61,251
63,397
22,395
63,110
22,365
61,251
53,377
34,364
22,237
36,250
35,160
33,236
39,271
37,319
39,166
39,317
63,278
36,373
57,292
31,331
60,78
19,390
45,64
27,347
41,158
35,309
33,212
44,305
51,359
38,344
14,355
45,192
51,293
61,329
41,353
55,302
36,343
31,313
54,282
30,357
27,195
49,310
42,354
48,294
59,322
58,305
58,374
56,376
35,350
20,303
64,170
54,403
40,359
56,233
18,321
49,84
44,355
43,276
35,264
36,227
35,242
63,331
42,281
52,311
56,342
35,321
28,343
34,298
29,264
45,284
63,341
61,387
49,307
40,346
14,274
39,194
40,244
50,358
37,351
51,301
26,362
49,280
51,363
48,317
65,359
34,311
69,222
51,422
56,340
31,390
44,327
29,229
42,319
38,326
46,232
54,274
47,351
66,308
24,379
29,264
48,302
38,344
44,231
53,318
40,327
56,234
56,363
64,348
44,328
45,294
60,310
55,354
43,379
31,306
47,261
57,328
23,395
56,263
63,314
28,393
56,297
17,353
60,260
20,342
32,202
6,313
63,68
17,397
54,272
13,353
54,96
47,305
31,235
25,284
65,72
66,379
52,414
26,324
57,178
45,405
41,354
60,327
59,355
36,383
25,337
61,217
45,393
10,342
45,114
30,363
36,174
37,98
27,338
25,288
69,260
40,289
58,345
58,271
46,370
37,332
37,238
50,270
32,363
57,307
43,401
49,360
43,331
45,249
62,238
36,385
36,225
57,222
54,361
42,339
37,334
32,315
40,259
55,355
43,364
30,350
52,186
32,345
46,335
48,297
43,315
34,331
13,198
33,172
36,293
56,321
38,258
56,274
49,397
26,259
65,220
15,291
52,194
55,329
29,391
51,319
20,361
47,158
51,316
33,316
19,318
39,274
37,226
64,355
28,339
22,304
32,258
22,238
63,86
37,377
22,338
45,269
50,297
37,268
53,168
43,377
50,328
63,371
40,390
24,220
26,292
48,116
45,320
15,338
45,100
69,289
43,419
31,359
57,138
17,375
68,138
28,373
57,160
24,252
36,182
60,327
53,401
59,373
28,321
45,209
57,320
33,373
51,86
28,292
33,296
65,279
41,399
61,266
52,333
7,340
21,127
51,273
26,297
28,78
61,80
53,376
33,304
69,159
40,407
53,356
41,364
59,294
62,339
16,383
60,190
29,323
34,302
65,311
45,370
58,299
29,359
48,281
38,347
33,293
51,215
24,296
50,282
52,352
11,383
58,46
14,391
47,92
57,346
50,403
57,240
33,376
53,318
45,336
64,315
38,353
61,359
43,371
49,291
50,312
47,343
50,349
33,356
33,293
61,133
47,365
50,333
58,324
30,325
41,253
60,334
52,384
53,379
48,373
6,355
56,34
27,381
53,292
21,368
37,156
50,349
20,367
40,280
37,340
44,341
66,226
69,393
59,400
43,371
35,288
68,184
37,365
40,249
52,331
28,294
54,264
47,318
48,335
43,357
28,254
45,120
48,295
31,319
33,341
46,210
41,345
53,323
43,393
34,341
46,251
29,320
28,224
40,136
61,347
55,373
45,390
33,358
41,124
8,351
66,208
47,399
47,305
41,347
34,368
69,218
22,326
55,264
51,353
61,286
37,405
40,218
38,341
44,316
53,255
63,373
42,343
26,310
28,285
45,313
49,314
62,377
4,401
35,54
61,279
52,357
53,307
51,331
41,324
58,292
40,348
55,297
29,319
20,267
54,236
26,379
37,185
45,285
22,340
30,190
35,331
45,341
10,317
35,218
68,351
32,416
46,300
46,248
55,375
52,361
49,377
19,231
29,111
46,236
24,281
62,158
38,383
38,347
50,245
35,298
55,122
59,370
62,365
33,341
51,286
34,336
51,176
46,330
51,346
52,312
61,311
67,375
16,427
12,234
45,164
56,323
43,346
54,272
39,393
52,284
38,393
63,299
32,378
20,86
37,62
57,285
50,337
55,355
62,344
26,395
48,298
26,335
53,260
54,359
32,349
61,158
28,359
20,98
32,204
64,304
44,411
21,292
22,224
48,230
66,377
35,401
47,118
36,323
18,327
25,168
32,76
51,289
41,345
42,292
19,339
64,58
55,373
54,357
35,359
31,196
39,298
29,239
43,232
52,323
32,361
60,90
52,379
29,300
40,296
61,353
42,353
50,321
45,350
21,373
53,220
43,333
33,301
49,174
50,348
39,296
43,341
28,329
53,274
59,323
56,401
47,323
58,342
39,359
44,335
28,357
50,191
45,361
43,345
61,325
57,368
56,345
61,311
51,389
20,281
40,130
30,344
67,313
52,342
53,379
18,357
46,231
54,236
8,265
15,104
25,228
51,96
47,367
36,313
11,263
37,140
54,308
44,350
23,311
56,159
24,354
32,106
60,338
34,393
60,248
43,385
43,282
18,328
65,167
54,419
60,333
51,349
57,302
50,355
62,368
61,358
7,362
72,140
30,436
16,208
41,152
64,293
56,359
36,357
23,266
33,66
65,288
19,377
34,118
34,174
41,116
38,296
45,268
57,320
51,392
57,373
49,361
41,348
59,292
14,362
37,204
55,233
35,255
67,214
44,366
43,308
40,344
51,303
41,383
59,270
34,347
33,169
47,302
37,377
59,290
58,344
59,402
55,389
25,346
24,246
57,294
40,376
33,379
54,90
40,375
37,264
51,158
44,352
61,336
41,373
52,326
71,379
48,357
29,306
26,311
47,282
57,371
46,319
55,365
44,301
36,332
61,330
45,366
54,364
32,382
26,194
35,264
54,321
43,357
19,304
40,100
37,330
52,190
36,309
41,233
55,324
42,381
40,266
10,291
46,62
46,310
45,310
43,366
57,345
55,386
43,371
25,272
67,70
16,395
42,80
28,331
56,321
65,354
63,395
24,284
39,316
55,335
31,354
37,270
38,256
53,316
42,380
29,264
48,242
36,315
34,312
50,310
47,359
39,351
45,279
22,353
55,88
53,330
60,343
18,351
14,208
35,234
51,301
50,354
59,331
46,318
54,360
16,387
52,182
54,355
48,365
57,222
56,363
65,313
45,421
33,314
47,88
27,318
59,230
52,308
53,306
54,361
51,369
39,337
59,327
42,343
24,312
33,248
57,162
38,375
37,315
9,280
64,42
49,345
35,325
37,244
53,344
31,359
48,258
38,334
66,271
45,361
35,238
28,321
55,156
39,269
34,236
22,136
59,234
34,369
59,272
48,385
43,309
13,347
45,68
41,320
25,162
60,226
40,396
58,289
14,359
36,211
50,258
38,349
61,204
61,388
49,391
47,250
42,340
51,330
59,253
56,380
36,351
33,329
47,282
42,335
16,331
27,242
35,114
46,294
46,325
59,343
38,361
56,274
60,373
35,396
60,206
37,379
35,110
58,264
50,345
55,292
47,351
26,323
44,74
56,330
63,351
45,370
34,347
58,208
33,349
65,260
25,374
44,64
43,302
50,343
47,393
41,382
39,333
42,323
39,316
57,304
45,385
56,342
49,382
42,354
60,364
37,358
17,329
58,144
57,346
55,322
61,338
51,350
55,319
37,377
42,268
53,279
35,337
17,224
36,196
35,284
63,277
28,343
61,296
40,336
21,321
60,82
33,401
31,343
1,122
40,22
33,236
40,336
61,369
42,387
29,264
47,330
13,313
41,184
45,348
29,244
5,126
36,64
44,352
34,241
69,321
61,385
47,357
59,361
46,370
61,319
54,341
27,326
57,271
48,375
44,287
54,311
64,361
40,351
35,363
51,314
59,364
39,333
30,318
36,303
55,349
48,306
49,326
31,390
59,186
44,385
65,272
45,333
39,339
56,278
50,373
62,294
46,405
30,292
53,345
50,353
35,361
52,279
14,322
21,48
38,226
52,266
60,243
58,361
40,359
46,265
50,357
49,378
26,349
45,182
38,305
50,312
49,391
58,297
69,345
43,367
26,311
22,306
51,148
27,294
66,328
33,385
52,268
8,379
69,164
36,421
57,160
11,392
23,244
42,252
34,333
22,325
15,200
41,78
71,341
48,431
33,318
26,247
44,210
30,345
63,232
41,370
23,279
28,212
56,327
32,384
49,335
50,376
35,361
10,122
34,74
63,315
38,353
12,275
10,62
57,160
31,323
40,304
28,236
59,244
38,406
23,357
43,216
24,325
20,168
36,280
15,326
20,223
47,192
48,347
24,216
29,104
3,255
46,26
60,371
52,365
55,368
52,369
25,342
50,282
61,345
30,379
8,254
54,84
33,335
69,240
20,369
30,64
53,178
60,333
56,353
47,263
53,367
52,371
18,367
39,211
58,154
57,355
55,357
65,238
39,405
50,322
64,303
52,340
59,320
57,369
41,315
43,306
9,286
62,81
38,399
58,246
54,345
56,346
15,356
38,270
53,328
36,376
65,321
38,341
68,267
62,353
43,267
65,276
65,387
58,277
40,387
46,253
29,351
35,148
40,294
64,331
36,369
40,209
61,355
56,328
45,379
16,292
31,110
24,148
63,130
68,399
42,395
58,343
56,284
57,367
12,349
38,202
38,269
65,158
50,397
45,348
58,234
58,269
28,254
41,114
48,325
54,292
55,325
52,367
27,371
43,303
40,285
48,309
30,332
54,307
38,341
44,273
63,298
32,369
31,329
28,268
35,94
58,298
45,386
47,355
44,294
15,337
40,261
40,240
52,302
19,310
47,251
30,307
26,298
54,162
68,324
37,395
22,180
35,176
42,276
7,304
67,112
63,329
57,336
49,351
25,284
40,70
50,288
40,365
19,306
67,60
30,415
21,286
35,288
65,244
40,385
57,291
51,323
34,375
48,331
36,357
55,316
60,371
45,393
65,344
29,391
48,307
50,326
38,339
55,183
40,361
53,349
66,363
0,353
55,20
55,387
68,253
38,407
52,184
36,288
51,172
46,322
51,374
23,361
27,250
63,316
63,401
61,373
46,367
59,357
40,377
41,373
59,333
49,339
43,335
58,326
32,347
33,328
44,355
26,305
47,272
50,379
51,320
37,303
50,212
61,330
30,253
48,228
50,281
60,330
31,327
27,240
55,100
59,339
36,263
39,333
40,282
61,262
37,355
62,349
29,401
33,156
60,94
54,349
39,383
34,321
47,184
39,352
36,277
42,295
63,296
50,391
57,356
28,257
41,130
18,325
20,220
63,209
32,361
27,208
45,270
44,268
25,292
25,98
53,138
30,364
38,284
41,320
46,362
58,347
53,361
23,250
17,204
31,244
56,328
49,375
24,317
60,304
47,389
43,314
29,324
58,278
45,372
56,334
29,365
25,259
59,248
37,361
36,304
50,270
58,327
52,384
28,347
37,282
19,210
59,178
35,376
55,329
28,358
49,314
51,337
43,359
36,346
39,283
26,219
54,296
39,362
56,294
56,379
60,383
45,268
34,333
59,295
45,385
50,348
53,368
44,322
44,363
27,304
31,289
34,259
30,247
26,304
55,268
64,252
34,401
41,267
35,214
51,138
52,361
33,345
56,176
32,359
48,289
35,371
39,327
36,373
46,332
57,311
40,371
14,334
43,156
55,252
30,328
58,272
34,371
50,287
55,321
6,360
47,126
41,303
50,325
63,351
28,273
44,260
34,273
48,326
59,347
52,340
31,327
33,310
41,298
33,297
43,152
49,313
50,349
46,346
54,312
40,353
64,314
44,379
43,278
36,325
61,318
48,381
64,232
37,364
29,345
60,278
60,385
46,385
41,253
55,243
34,326
37,302
13,246
57,102
33,318
51,206
55,246
47,348
58,329
43,361
29,299
38,296
51,291
47,399
51,344
38,309
17,294
49,160
44,309
46,320
31,225
47,335
58,339
38,389
41,186
52,277
36,350
64,301
63,377
41,351
42,320
56,304
37,376
62,348
49,259
43,349
50,280
61,336
44,384
38,288
35,296
53,310
44,351
58,317
49,369
42,317
38,276
45,306
23,341
62,247
57,272
59,375
34,245
35,323
44,253
19,282
56,280
64,399
50,355
34,367
36,214
36,183
46,315
48,294
36,345
32,297
28,132
19,327
30,104
59,290
49,389
5,322
41,90
35,337
33,302
32,114
47,282
48,346
27,322
53,232
10,240
44,168
17,233
46,210
40,309
23,305
38,116
59,287
30,333
64,236
32,277
56,286
44,344
17,305
33,254
62,277
52,371
63,349
43,375
24,373
45,132
57,312
18,345
43,74
35,298
31,146
61,319
32,377
57,243
52,359
7,331
36,102
26,220
53,198
44,352
63,308
63,309
6,399
30,78
25,307
27,202
47,298
27,261
5,192
52,32
21,245
52,236
55,356
63,401
35,333
45,232
59,349
36,337
53,319
36,335
61,288
63,390
54,356
47,310
65,359
37,421
48,338
55,357
55,345
64,373
66,403
32,343
63,322
52,351
45,367
58,329
37,341
66,259
35,401
39,320
38,293
64,314
39,423
55,295
34,367
26,264
58,162
44,333
55,361
45,327
28,333
37,106
50,287
25,379
62,244
37,372
57,347
62,383
52,397
60,321
10,387
52,147
53,328
37,371
43,174
36,308
57,329
30,380
27,282
28,256
24,291
61,193
21,397
43,268
50,296
46,333
53,373
61,351
36,395
30,198
46,326
46,298
18,277
45,243
18,308
31,106
42,296
40,281
47,348
51,397
50,385
18,320
32,136
54,208
34,387
36,184
18,174
61,258
19,363
35,146
43,264
45,321
21,375
45,168
35,317
47,257
43,313
37,341
38,341
56,327
57,343
26,357
51,134
28,367
40,178
27,279
46,257
49,334
35,360
60,279
56,390
42,359
50,281
32,316
64,286
43,370
46,274
36,333
15,322
10,200
51,42
45,326
45,333
50,256
33,306
35,341
50,315
50,284
69,345
41,355
47,282
37,329
29,289
19,78
22,161
43,106
62,283
40,334
53,295
36,327
31,246
52,293
25,361
50,70
62,380
23,383
37,290
30,218
31,134
48,222
39,352
66,293
42,291
20,307
68,157
25,375
25,137
63,165
54,355
60,295
22,341
57,190
61,387
48,415
21,294
44,274
60,323
41,372
33,321
61,246
66,417
29,415
52,82
53,241
35,309
40,281
23,342
11,82
57,114
53,383
43,311
47,299
56,333
17,361
42,216
65,293
62,349
35,371
59,324
50,377
35,373
18,184
64,262
16,387
38,148
41,334
55,268
45,375
26,355
29,228
45,248
53,302
40,351
53,227
49,367
55,321
44,354
40,313
19,331
17,243
65,56
38,369
45,351
47,264
31,350
61,84
40,391
59,320
36,336
53,224
49,362
33,329
58,308
56,365
67,385
14,381
54,146
44,338
31,289
55,315
55,387
34,256
61,335
60,329
44,381
43,326
50,322
54,290
47,391
51,344
19,306
34,230
53,170
57,366
52,348
30,350
39,306
29,289
30,182
38,314
2,338
32,58
42,146
51,263
51,247
23,301
42,128
32,338
69,322
60,395
48,377
61,383
49,399
33,380
35,282
44,310
52,314
36,320
60,98
51,341
49,355
36,333
68,232
59,389
52,335
57,347
11,377
61,196
16,263
12,96
24,122
46,298
52,235
50,376
31,348
45,343
44,260
32,283
67,299
53,403
32,395
43,341
22,329
60,214
48,384
47,350
43,368
40,240
41,290
33,278
47,248
50,313
12,224
44,126
33,338
33,236
56,162
58,354
66,329
12,359
37,152
55,326
63,315
39,381
42,329
51,196
54,349
48,345
44,305
57,365
40,263
39,375
33,250
33,128
59,291
28,351
31,74
10,353
40,173
48,333
70,247
58,361
41,320
38,308
41,193
63,331
50,351
43,308
43,341
29,321
37,312
63,198
45,379
59,235
60,407
55,349
48,389
37,371
54,291
33,361
22,329
32,248
64,244
29,413
32,277
27,181
56,210
31,271
65,266
55,289
58,344
20,373
40,128
36,331
23,262
37,253
53,347
66,319
22,373
30,279
50,256
47,234
58,312
62,346
68,395
36,345
47,355
42,373
66,317
34,365
65,276
51,399
54,321
62,354
45,339
59,326
39,369
12,242
55,88
51,337
26,351
38,100
61,347
46,391
39,302
45,353
62,346
48,375
59,332
43,318
66,304
39,379
23,246
58,72
35,361
48,246
39,330
58,286
63,352
42,365
48,341
48,299
38,318
41,243
61,305
43,377
68,298
14,295
48,112
46,323
49,331
50,294
43,338
34,229
36,152
50,325
64,353
39,411
36,331
55,283
44,324
26,288
36,224
10,126
17,156
45,200
47,258
56,306
27,351
51,112
49,298
8,328
15,164
45,204
30,314
53,316
53,356
60,369
52,378
60,327
24,385
54,241
59,364
31,379
39,152
64,293
29,377
32,252
30,260
9,158
46,108
41,309
46,293
59,332
48,385
35,275
31,303
47,278
42,349
30,297
61,82
53,343
33,363
57,122
48,368
61,225
26,347
45,162
11,305
30,128
56,304
48,383
45,268
13,292
41,247
65,234
48,371
63,341
25,333
64,260
63,329
56,371
49,373
50,306
65,345
52,409
51,381
20,340
58,62
64,362
58,389
52,375
29,334
8,175
52,108
58,287
24,375
58,310
47,335
60,361
48,397
13,222
28,134
49,144
61,311
54,386
35,375
38,328
11,353
64,182
61,421
58,333
41,387
53,293
40,374
48,306
40,313
30,348
53,255
30,357
54,312
47,330
54,334
26,390
53,262
41,349
35,221
19,327
45,170
32,308
30,172
52,322
41,316
24,306
36,255
26,274
24,266
59,318
66,368
6,419
44,94
60,283
63,367
58,283
39,382
36,252
15,200
51,72
45,334
45,278
29,300
66,220
57,437
42,367
48,198
20,315
41,267
41,312
32,365
31,323
48,299
52,279
23,319
36,233
52,363
42,366
23,304
55,318
33,318
33,86
65,126
21,341
25,154
44,232
25,301
45,304
32,271
59,152
22,357
53,230
58,353
18,401
44,248
43,323
60,280
18,392
37,124
45,244
43,274
31,220
45,292
53,206
54,341
35,387
25,275
60,296
35,345
44,180
37,328
60,285
48,395
27,350
62,126
25,407
55,285
27,325
34,227
56,324
41,363
65,282
56,348
54,394
26,324
43,305
47,289
59,338
59,363
13,343
39,236
25,262
61,313
15,399
52,180
14,385
40,202
51,242
55,348
54,365
40,345
49,212
66,371
58,395
48,387
62,305
43,364
59,350
59,381
54,381
63,329
25,339
41,256
46,227
37,348
60,260
27,385
13,259
40,240
29,301
44,230
52,304
27,391
47,254
17,305
18,248
32,260
6,102
41,48
52,312
28,383
53,302
33,339
29,321
63,124
31,329
33,254
65,273
24,395
54,264
53,314
42,397
58,292
54,375
32,385
21,317
54,253
33,385
24,190
45,130
28,358
39,126
51,208
28,345
34,274
34,252
42,263
63,355
63,387
29,271
49,294
62,356
62,379
30,395
44,247
51,335
21,319
32,289
41,204
60,278
36,377
55,294
56,326
46,375
43,363
45,321
5,340
60,132
53,388
46,329
40,280
65,353
59,355
32,387
39,108
26,328
41,252
52,340
56,330
26,337
41,284
48,232
44,369
55,349
48,302
51,379
35,345
46,258
26,338
39,265
35,302
35,323
57,257
51,323
63,327
57,381
53,359
30,387
33,279
20,216
31,242
13,184
46,170
57,351
42,345
56,283
47,369
33,308
64,315
58,405
0,364
49,20
65,329
38,347
40,298
52,370
36,378
27,316
31,244
35,188
51,306
32,269
21,278
25,230
39,194
14,230
44,50
61,242
58,405
59,406
58,393
54,365
54,363
21,366
43,236
29,317
25,290
48,190
53,314
40,317
46,342
23,291
42,272
45,274
48,317
59,347
58,385
52,355
61,266
24,381
60,224
30,368
38,301
36,264
6,231
42,130
60,266
61,325
49,337
28,301
41,323
62,278
61,393
45,405
31,315
58,84
54,389
52,377
62,342
43,365
31,337
58,242
45,354
53,298
22,315
51,293
18,329
44,124
51,347
41,355
40,280
25,276
37,315
48,202
44,309
29,342
65,228
28,397
15,311
37,132
47,144
55,367
59,319
17,379
42,258
66,366
33,409
29,112
28,198
45,322
31,340
58,235
58,385
31,368
67,270
52,407
29,382
36,162
56,329
65,307
39,404
49,311
48,326
50,344
34,332
62,323
57,362
38,369
26,220
54,166
30,317
63,288
55,379
44,377
12,335
66,218
19,417
46,207
53,324
59,331
49,384
58,351
52,359
61,334
26,393
37,188
37,308
27,300
35,248
11,283
38,78
57,328
32,352
55,224
9,316
59,54
63,343
19,349
41,190
65,307
32,333
51,120
49,361
35,365
21,274
51,138
36,222
57,302
65,389
42,407
38,284
62,297
57,403
48,382
59,332
19,348
18,60
41,182
35,296
45,243
58,317
57,303
22,329
26,204
46,257
62,358
61,361
59,391
60,265
20,370
46,277
49,348
61,356
44,377
40,288
33,351
38,342
47,221
63,310
45,399
27,284
25,272
48,239
68,237
51,415
41,286
36,318
24,306
47,309
52,371
53,378
62,333
57,385
39,312
60,220
19,378
58,230
50,359
40,358
42,277
2,276
33,26
52,256
40,353
52,266
60,318
14,267
69,230
60,397
52,395
35,376
29,291
51,287
42,370
41,234
38,299
35,330
61,340
25,395
44,295
57,221
42,255
44,299
31,351
33,290
34,138
47,317
54,278
51,393
56,359
44,269
44,314
53,324
35,360
17,321
35,242
62,280
49,330
40,288
37,320
45,170
25,280
55,283
47,337
11,250
35,42
66,313
46,351
38,349
43,335
57,293
30,301
30,286
68,311
21,381
39,86
36,298
29,270
46,106
20,302
26,218
31,293
53,321
33,334
44,84
30,301
68,154
17,409
63,202
50,410
38,369
54,189
45,341
58,318
22,347
46,218
38,369
30,272
67,267
50,403
42,341
31,345
45,252
59,330
43,409
47,302
47,361
47,391
56,320
42,378
58,289
32,367
38,332
39,322
55,369
37,384
33,268
66,90
57,359
46,354
46,359
56,319
56,363
51,353
39,358
53,177
56,344
40,388
34,258
34,322
34,174
37,310
30,323
18,140
49,178
46,367
39,230
51,242
51,362
31,331
36,291
62,321
36,369
27,208
60,259
34,377
49,325
43,278
44,341
64,267
45,279
44,350
38,286
33,200
64,126
20,359
34,238
37,219
57,333
38,369
60,290
25,369
44,322
55,313
53,369
46,380
27,352
52,306
26,365
61,271
63,395
47,373
50,331
60,332
5,401
50,68
56,359
46,257
27,296
62,255
46,343
59,320
49,366
14,333
63,82
19,395
24,144
42,187
39,292
44,273
24,258
64,314
24,349
39,272
44,200
60,296
39,393
52,261
63,393
49,349
12,350
62,220
