hw(rs1)+hw(rs2),HW
51,306
9,336
61,36
35,335
61,322
52,405
42,369
21,201
23,60
47,160
61,332
60,329
37,350
24,200
65,313
58,387
50,329
47,321
44,358
40,294
12,301
59,134
42,369
26,314
39,158
48,343
27,336
46,192
40,308
40,345
30,307
28,304
62,102
40,372
56,246
33,405
61,192
56,362
67,367
34,363
40,317
50,266
50,324
51,359
41,308
39,334
44,317
48,288
38,286
25,334
46,290
46,259
35,341
30,214
7,106
49,128
23,358
42,223
39,333
51,248
27,364
46,283
34,255
49,326
46,348
51,370
30,371
30,80
55,316
66,376
44,335
39,348
51,255
15,391
41,200
62,305
31,368
42,140
49,275
51,287
28,294
59,320
59,361
24,385
32,180
40,130
50,224
37,370
55,328
57,391
49,359
46,231
7,365
51,100
7,367
39,62
56,358
27,363
40,303
54,341
24,331
66,184
39,349
17,94
62,160
30,378
57,332
49,379
53,377
27,384
36,206
29,339
53,321
35,338
22,287
57,182
33,256
57,84
56,367
57,345
15,311
47,50
57,318
18,250
43,287
54,340
41,379
36,307
59,273
62,325
31,375
57,132
68,384
37,399
38,379
21,142
62,300
45,391
36,343
36,336
37,280
26,299
46,291
62,308
28,389
23,80
48,266
63,286
40,393
49,326
35,300
18,314
31,192
38,329
41,246
27,295
51,170
52,299
50,355
16,351
44,288
57,282
50,323
55,316
8,391
52,194
35,299
43,305
58,300
53,365
43,344
35,361
54,345
47,362
45,293
40,337
50,226
36,344
71,321
53,420
49,313
33,336
36,218
44,258
49,316
38,337
55,353
63,373
53,415
52,309
31,362
23,281
44,292
27,339
20,236
55,203
21,324
46,288
59,260
51,258
39,364
66,214
61,391
50,319
30,341
50,106
16,300
49,236
53,342
51,377
32,368
57,319
39,347
43,278
24,331
58,276
32,343
30,212
52,311
22,321
28,258
60,260
40,403
42,244
25,272
43,88
54,291
41,346
41,297
37,308
33,98
54,279
63,317
33,388
40,290
39,343
21,278
47,208
32,329
41,327
46,342
41,338
34,285
59,194
42,394
58,292
39,258
59,316
41,391
28,222
37,138
37,230
36,285
48,324
54,351
19,368
58,96
23,379
44,266
42,323
61,323
52,391
50,374
57,352
25,252
47,276
13,326
27,72
49,192
23,308
46,255
43,294
42,344
56,294
39,372
51,346
65,339
57,390
18,253
45,76
27,344
32,333
61,345
41,311
34,253
39,322
66,275
56,391
44,406
48,334
70,345
57,433
40,328
47,320
33,323
55,206
52,347
45,347
38,306
64,312
58,355
53,375
61,359
26,409
52,264
39,361
11,301
39,236
60,306
13,393
67,248
54,285
64,374
24,385
38,122
64,315
50,356
37,374
62,214
58,413
62,338
65,323
42,360
47,294
40,341
46,288
63,378
24,343
53,267
54,236
6,355
35,146
22,282
26,252
37,208
59,144
44,385
28,341
28,206
66,102
57,347
37,365
35,286
33,184
47,345
48,363
16,333
42,203
52,262
45,310
63,285
16,397
28,148
48,263
42,365
57,306
61,267
39,376
49,312
30,357
41,102
47,330
24,359
23,256
33,90
34,217
45,134
61,226
28,272
45,164
40,325
60,324
58,315
40,376
44,306
34,283
27,311
16,304
55,226
45,391
8,334
62,127
60,366
35,402
33,174
48,124
30,365
3,291
66,26
62,365
49,355
31,361
52,126
25,313
49,144
59,364
41,257
57,272
36,338
63,291
6,425
30,122
56,314
57,372
46,365
32,306
40,106
34,235
19,230
39,277
65,303
31,365
46,283
42,336
35,333
62,190
21,355
24,68
49,272
22,348
26,185
42,244
35,200
48,174
43,341
35,343
50,172
30,300
58,262
41,330
39,281
46,277
52,244
26,266
38,138
40,195
46,283
30,317
57,308
62,358
54,381
49,326
51,357
67,325
57,409
39,343
63,262
28,396
61,112
38,403
52,238
58,373
32,367
26,242
61,295
17,339
3,114
31,86
54,327
42,306
59,262
60,336
31,322
34,142
35,199
48,294
51,390
52,341
46,322
28,248
33,257
30,319
56,110
60,377
62,377
15,393
55,111
65,319
63,409
45,395
57,305
19,340
21,66
50,156
62,318
55,387
56,290
59,332
38,367
38,357
65,202
9,375
37,158
54,168
56,368
57,362
35,365
27,146
48,306
57,335
16,368
49,56
36,385
38,162
31,365
29,287
57,226
16,369
45,101
27,310
59,282
33,387
58,264
59,375
7,385
30,92
46,202
14,379
33,114
52,334
29,289
56,84
33,350
52,300
46,377
35,297
50,329
44,366
27,373
43,136
65,333
40,407
53,272
43,373
50,323
18,346
40,237
43,331
46,271
48,290
53,357
52,373
36,315
40,295
47,225
55,243
33,349
64,200
55,311
45,360
27,321
45,297
39,347
27,365
28,246
57,148
3,295
61,36
14,381
45,206
64,297
50,409
30,389
31,209
66,313
31,360
41,156
36,255
59,194
44,359
63,352
35,375
54,210
62,245
46,360
54,331
58,330
43,371
61,255
39,385
56,297
66,362
48,353
30,348
41,156
40,285
38,333
36,252
66,294
67,423
59,403
50,389
45,290
38,304
41,359
37,313
64,186
38,325
56,256
47,324
23,349
25,286
46,314
56,309
44,352
24,313
62,278
53,405
52,337
52,298
35,322
21,337
62,282
65,349
48,264
68,339
56,407
39,363
23,301
32,86
43,305
38,298
18,335
50,152
53,363
40,257
48,303
27,326
57,201
27,333
54,242
17,321
64,132
43,370
19,332
52,128
42,338
32,304
67,110
49,365
28,355
51,267
62,346
28,407
26,273
49,308
45,266
26,356
27,323
50,214
65,351
66,367
50,420
62,340
40,359
31,322
59,236
40,265
64,310
55,341
20,357
44,246
47,264
38,315
50,251
39,361
67,218
35,407
64,293
29,403
46,197
38,285
62,341
62,365
58,379
67,365
43,419
49,261
39,340
59,204
35,377
53,328
50,387
51,366
71,342
63,371
57,405
30,332
44,293
44,345
52,349
39,309
61,348
8,399
63,116
34,400
63,276
47,419
31,301
56,200
42,335
38,299
57,236
34,389
27,290
41,74
55,337
39,366
33,352
24,240
9,170
57,134
48,327
35,336
14,328
19,247
27,176
52,252
60,376
25,395
51,278
44,324
47,194
51,355
37,243
53,311
59,383
36,389
29,279
45,149
18,294
52,60
51,360
63,371
61,373
29,381
36,298
57,219
59,353
61,325
32,390
46,135
53,321
48,294
53,229
26,325
64,206
57,359
34,367
19,328
70,193
37,396
54,164
48,389
51,288
50,320
31,291
22,250
55,166
39,398
43,333
35,297
65,238
58,416
57,380
23,377
43,106
11,339
59,82
60,248
44,275
31,341
39,114
42,308
39,290
54,270
26,362
16,288
46,156
62,260
34,383
40,132
43,216
32,236
27,309
58,286
43,335
49,329
59,324
40,375
51,269
29,344
54,301
42,369
10,341
18,188
45,164
51,337
47,368
34,356
42,124
60,326
41,395
27,290
35,269
32,209
59,267
15,340
34,249
20,291
34,152
53,335
19,358
43,222
27,223
42,165
20,293
45,160
43,361
30,328
24,244
65,190
56,409
33,359
59,307
53,368
44,369
60,314
26,333
33,76
29,255
65,272
64,393
45,281
33,331
56,277
48,343
52,318
7,290
41,144
57,315
70,370
41,357
49,335
20,312
38,90
52,331
49,401
55,330
43,384
50,362
36,295
38,348
17,322
37,160
42,325
21,282
32,279
31,251
49,132
46,385
45,371
42,359
44,331
24,337
70,292
54,343
44,305
43,344
33,345
57,196
64,375
52,399
41,342
50,307
39,361
59,340
20,315
34,240
28,282
50,253
64,312
32,315
63,86
53,408
34,351
65,312
48,345
33,341
26,303
56,262
62,351
62,391
52,375
41,304
55,276
21,340
52,114
39,241
40,202
54,286
56,337
40,337
51,299
38,374
58,301
31,307
9,319
32,38
63,276
25,391
52,286
56,364
37,367
24,306
43,264
33,340
38,306
55,336
64,354
34,328
56,208
51,402
47,360
39,337
17,338
39,226
36,214
58,173
61,367
54,381
45,331
52,338
35,362
58,287
49,320
21,377
53,240
60,334
15,323
58,182
61,363
30,341
59,240
56,261
57,336
52,353
16,313
61,140
65,377
33,395
44,178
61,368
26,393
40,132
46,156
63,331
59,355
55,380
28,354
33,248
39,326
51,294
37,350
40,298
64,322
61,393
42,331
31,341
52,328
53,379
64,349
46,385
29,328
26,268
51,276
33,350
49,311
44,371
30,361
58,315
37,391
14,196
64,68
55,429
37,359
48,300
34,334
28,298
13,162
33,168
27,223
26,242
64,204
47,337
32,228
33,202
49,295
62,298
67,407
63,377
43,395
34,334
48,260
52,363
40,395
55,356
56,379
50,379
26,315
54,283
42,387
38,183
58,303
47,321
24,343
41,144
41,345
53,315
56,361
66,321
39,403
25,310
52,238
51,314
9,316
64,100
30,428
37,244
57,272
53,329
57,385
35,323
43,307
51,351
50,350
38,304
41,352
61,307
60,383
35,401
34,331
46,333
42,294
49,335
18,340
22,218
62,296
60,378
22,386
68,226
60,397
64,387
42,397
51,311
59,355
45,403
45,347
65,344
35,375
28,138
15,268
48,192
41,280
51,244
66,372
38,345
44,287
65,363
26,388
57,88
40,376
49,319
32,333
33,272
41,222
58,302
13,348
65,256
63,337
43,313
43,332
49,233
52,368
55,378
54,337
49,364
57,271
60,381
54,361
43,368
47,188
30,350
36,310
11,200
55,190
46,373
38,313
57,353
34,243
44,292
52,348
56,332
58,399
43,317
35,230
51,349
58,336
43,361
51,354
37,341
31,339
56,188
50,315
53,300
53,350
25,345
45,122
47,349
66,331
62,389
58,383
19,371
34,252
60,317
67,306
24,405
46,299
64,357
60,399
54,339
62,367
47,354
29,338
33,212
44,321
43,361
42,233
9,342
44,166
50,260
49,337
39,328
16,316
48,218
37,304
42,312
44,339
61,328
63,337
33,384
61,262
55,349
39,365
39,305
47,301
57,329
50,265
13,311
43,272
8,299
25,128
56,274
53,376
38,328
67,154
40,379
27,333
29,267
45,80
60,329
44,392
45,305
23,212
60,307
27,389
51,280
50,363
16,312
60,193
65,393
30,389
63,255
37,323
59,202
44,366
47,242
40,343
59,306
61,386
53,389
23,397
52,257
42,365
39,323
53,223
32,313
51,329
32,290
28,202
47,278
46,294
25,274
51,214
24,236
41,224
44,248
27,340
45,194
22,302
49,198
13,367
53,130
30,361
58,286
49,346
23,326
14,166
47,278
58,331
35,363
31,255
31,326
46,311
50,326
24,337
53,307
18,375
57,218
69,327
38,399
41,334
50,264
64,280
41,405
31,326
20,150
44,219
49,308
21,327
50,148
47,351
42,330
45,335
39,370
38,355
44,271
55,275
52,320
41,387
65,296
59,399
57,399
34,363
58,268
25,383
45,101
55,354
61,370
45,341
60,334
37,389
15,226
55,210
65,335
53,411
64,335
27,371
36,130
33,200
34,305
62,274
28,355
37,182
33,220
49,248
6,374
41,54
39,185
34,216
60,238
31,389
51,325
23,377
52,110
47,310
29,339
33,112
38,294
51,274
31,302
25,260
35,251
44,302
55,238
19,348
23,240
43,283
57,206
26,395
54,189
20,271
53,268
9,350
31,52
50,251
35,349
46,266
64,258
38,401
27,289
10,204
28,202
26,236
15,276
39,136
43,290
47,320
54,305
39,316
45,176
59,317
42,373
43,335
39,343
62,359
56,328
48,363
43,348
34,345
51,270
46,355
37,354
44,240
40,313
66,177
37,411
36,242
27,293
54,100
42,359
29,254
59,283
35,403
29,285
40,280
38,282
61,188
41,363
65,174
35,393
42,244
23,360
26,274
18,188
24,309
43,247
64,297
48,339
30,309
57,244
59,335
39,359
38,229
47,264
56,312
59,385
56,366
60,389
43,365
52,367
46,287
46,369
37,276
61,314
50,351
22,363
44,194
40,278
47,324
50,318
30,364
41,114
38,297
59,322
20,373
34,116
61,329
47,377
61,364
34,365
37,296
39,227
11,270
46,172
56,328
45,354
65,270
35,405
33,198
18,257
43,202
17,297
14,142
35,190
43,252
61,327
45,329
47,341
59,341
21,365
40,250
41,262
20,319
50,292
23,329
17,260
33,204
49,204
12,378
28,138
54,284
54,384
48,262
58,287
54,373
59,354
32,390
28,146
18,316
10,195
30,167
40,114
50,291
22,357
31,290
64,291
27,343
18,195
42,204
25,255
40,213
46,304
59,262
57,363
33,350
51,114
43,333
46,255
56,296
17,384
59,158
53,375
51,371
56,369
56,363
56,387
47,328
59,274
30,363
52,274
53,310
42,393
58,337
53,347
60,313
40,391
26,331
43,201
64,212
33,385
29,241
29,256
30,268
58,272
51,333
17,333
36,144
59,322
26,325
44,166
51,350
23,310
11,62
27,186
37,248
55,341
40,324
60,330
45,385
51,290
50,296
49,363
63,326
11,379
46,112
39,331
66,251
60,366
43,393
43,300
28,302
39,328
62,251
67,403
6,355
37,122
37,282
39,214
20,276
27,212
51,284
17,328
41,206
37,336
62,317
23,381
31,176
26,259
37,252
56,336
21,350
60,265
59,357
38,383
58,328
40,329
22,271
34,258
36,92
22,317
61,238
56,379
34,318
31,341
29,332
67,235
7,380
37,80
18,228
64,148
33,359
52,90
52,351
38,380
47,192
54,379
64,356
31,388
57,258
47,357
41,326
62,260
46,279
50,229
49,365
18,294
26,170
58,311
55,345
43,371
44,284
59,264
64,401
54,397
48,362
41,355
33,172
69,329
21,429
48,226
61,253
38,278
26,343
62,110
39,401
14,298
55,194
38,389
14,301
55,186
59,349
60,275
33,371
30,114
37,186
44,334
44,283
53,254
62,387
24,393
63,200
31,401
54,323
24,371
6,234
26,116
50,273
64,345
29,396
31,136
30,312
42,253
48,330
56,352
33,339
40,310
37,331
53,290
59,249
36,325
40,269
53,316
23,379
49,290
56,340
57,309
59,393
56,365
29,347
23,293
35,283
41,279
54,277
60,325
57,387
51,387
32,336
37,327
14,138
63,68
41,352
31,331
51,168
39,361
35,313
36,108
40,313
43,298
58,295
24,353
47,126
38,323
32,256
52,144
54,303
37,385
26,254
57,188
67,362
52,411
27,350
61,258
34,337
45,150
39,297
48,210
39,347
60,246
21,387
52,212
54,339
62,389
35,382
13,225
39,48
56,353
50,387
49,344
39,371
67,321
47,397
45,321
51,349
18,343
57,104
25,367
58,156
58,331
59,363
52,320
38,367
33,282
22,192
38,302
46,333
62,316
41,389
51,327
40,334
61,335
29,388
34,271
51,324
20,348
43,280
36,326
49,325
42,376
21,278
49,106
56,321
60,363
40,327
65,325
56,407
57,354
21,309
26,235
53,222
56,362
23,247
21,322
22,212
38,148
26,196
66,274
24,404
21,158
63,274
55,405
57,257
56,251
17,366
45,156
33,326
52,308
64,323
21,397
45,268
22,350
34,215
49,337
26,353
42,257
62,263
30,380
64,214
44,365
42,370
36,328
37,264
50,182
48,369
36,347
28,148
43,306
24,288
40,98
36,220
54,292
57,368
46,360
37,353
48,305
61,363
48,390
53,329
14,383
22,242
57,166
38,371
62,256
45,327
62,277
51,385
37,243
37,313
24,345
63,68
33,383
52,224
55,346
49,365
33,339
37,337
32,312
55,306
48,374
18,285
59,196
43,283
67,325
45,301
57,347
35,308
48,192
46,317
60,315
45,370
56,343
64,353
39,384
28,345
38,305
47,271
54,274
16,383
29,170
50,279
29,353
34,310
56,341
40,335
22,192
54,72
56,364
50,335
57,335
38,359
34,266
42,178
63,296
49,365
38,338
49,230
58,308
23,363
34,284
50,325
44,331
65,365
64,389
25,365
59,316
56,374
10,373
60,38
61,366
53,413
51,318
34,325
58,208
49,352
36,280
44,305
28,319
45,148
51,296
55,367
57,395
55,345
31,367
52,138
58,296
47,348
34,355
24,242
46,100
51,351
54,329
50,342
46,322
18,367
59,279
44,343
51,287
59,363
40,402
41,299
38,310
60,323
43,375
28,302
47,312
17,358
24,176
30,122
68,272
23,407
54,68
33,349
53,330
59,358
48,373
61,356
66,376
35,336
58,269
33,383
40,308
38,268
63,280
16,378
60,234
33,384
53,210
38,371
56,235
54,328
56,302
56,315
13,362
59,246
29,310
60,277
37,329
66,200
59,343
64,327
56,410
43,350
41,321
58,287
17,357
33,190
54,204
58,353
68,315
56,399
17,327
8,120
59,78
23,373
51,271
26,300
51,239
51,348
52,388
43,377
43,352
43,354
45,259
28,297
47,78
49,339
59,349
65,359
30,375
17,130
39,290
51,346
55,345
47,313
66,335
49,397
50,333
50,323
37,347
42,198
29,308
62,156
41,263
40,315
12,266
33,158
15,339
35,272
38,327
32,256
36,134
54,226
28,385
37,205
25,357
48,184
52,356
67,321
42,289
25,300
27,154
32,72
47,305
32,279
52,292
19,295
29,192
39,142
62,337
47,401
49,300
35,328
45,280
38,294
51,288
63,324
29,331
51,333
28,352
33,339
50,250
34,316
34,296
63,178
34,375
62,318
44,351
38,323
53,246
60,322
44,367
49,314
45,371
47,296
18,329
52,204
41,357
42,240
30,266
43,288
38,252
46,314
59,341
17,372
63,212
45,375
55,310
60,371
44,332
26,264
66,286
24,384
49,317
39,342
60,348
33,361
21,328
40,188
36,350
24,144
46,179
26,290
38,234
43,323
40,375
28,333
53,306
40,257
40,301
64,339
32,283
45,161
36,308
68,236
21,399
33,208
47,296
52,371
66,347
56,374
59,366
52,366
40,346
54,329
46,356
59,344
41,379
45,334
44,354
45,218
13,318
54,46
37,346
57,292
33,357
32,273
30,301
28,188
50,200
54,236
42,333
46,359
48,352
43,343
19,345
21,86
48,250
64,318
42,393
20,346
24,58
46,236
51,325
40,329
39,317
68,287
26,405
44,218
21,287
51,240
57,314
57,357
30,345
54,302
25,337
41,190
50,334
57,387
42,373
29,292
65,302
28,385
35,282
60,216
65,380
41,269
44,299
66,329
45,405
31,353
55,318
48,319
37,282
44,290
36,310
17,226
47,130
55,350
54,335
53,388
24,352
45,102
51,285
30,317
57,350
65,379
67,397
31,359
54,140
52,367
29,296
45,262
47,322
30,349
28,176
50,274
55,338
49,368
57,309
42,339
46,346
36,308
43,186
53,256
35,357
31,261
49,172
52,360
30,379
38,339
45,282
51,348
20,340
46,148
20,333
28,258
41,329
60,224
73,379
62,352
40,321
30,287
56,175
31,296
51,148
24,337
48,294
63,315
50,347
64,285
8,393
40,86
25,292
35,140
31,307
53,305
39,376
57,309
62,374
62,403
17,367
35,196
40,225
18,293
66,240
52,409
36,360
41,318
56,285
52,326
24,369
29,144
34,199
45,184
33,268
63,209
38,347
10,271
27,154
11,300
37,198
54,345
34,258
24,311
23,70
46,232
54,340
47,341
8,348
39,50
47,351
67,370
59,401
35,401
67,164
24,418
58,86
19,382
48,294
41,296
45,345
48,305
26,344
67,196
31,340
12,116
25,174
41,260
52,347
38,349
54,319
57,345
53,354
43,315
54,356
39,357
47,226
50,326
64,271
5,369
26,30
26,216
41,116
55,285
52,371
41,334
35,343
51,263
56,346
56,256
42,384
23,240
44,164
15,280
48,228
62,258
10,404
36,124
31,142
23,320
61,178
53,381
57,384
56,340
53,362
41,351
63,309
40,363
50,262
66,384
32,343
61,325
50,364
43,329
62,266
56,339
44,265
51,335
8,346
34,180
36,336
18,166
53,204
50,315
37,363
23,319
33,198
40,259
29,283
50,78
40,303
56,320
18,314
54,238
53,326
64,243
14,325
66,66
13,416
47,202
66,356
29,389
43,290
47,340
67,298
58,341
51,345
45,367
24,377
70,332
21,371
54,196
53,379
48,379
60,329
51,341
55,299
54,353
57,340
52,286
54,274
39,362
19,352
59,219
3,326
50,88
39,371
10,347
67,132
60,282
66,369
53,285
29,330
43,326
42,354
53,262
59,357
55,381
19,315
44,275
48,338
54,314
69,355
37,382
28,317
24,317
44,230
47,294
35,340
65,293
51,391
42,336
54,278
44,322
56,250
62,341
31,281
58,301
21,384
58,272
52,355
26,363
44,284
18,289
57,258
52,367
35,355
57,268
65,407
54,352
48,349
28,281
55,195
42,349
35,202
58,208
37,395
49,210
47,337
62,316
34,357
29,242
60,280
44,335
54,298
35,387
35,168
37,162
22,338
39,258
33,264
49,292
64,348
42,411
41,357
31,300
49,286
46,369
57,319
23,337
62,276
48,379
62,365
39,381
41,339
40,305
62,246
55,375
50,363
51,321
32,331
32,256
63,298
61,391
53,393
41,335
60,248
61,395
31,381
53,308
18,359
27,160
52,306
61,364
54,269
27,321
36,252
24,247
39,286
61,361
60,358
35,363
59,330
60,353
44,347
41,355
36,341
41,207
38,377
25,142
60,290
24,396
36,294
35,223
46,337
35,310
42,326
58,336
35,317
41,268
14,297
40,110
58,210
41,363
38,229
39,221
68,334
30,357
40,312
47,202
17,317
22,258
29,82
46,329
15,247
28,244
60,278
50,385
38,364
33,184
51,206
21,379
34,234
59,329
41,401
55,279
60,353
41,409
62,297
37,369
40,310
49,212
42,331
44,307
41,342
38,316
46,215
50,333
65,347
41,393
69,345
63,405
56,385
64,344
64,373
50,389
49,356
55,328
44,257
26,322
55,82
34,377
56,338
27,337
62,322
26,393
19,256
31,114
55,304
38,308
6,204
52,62
42,310
38,304
11,184
56,62
24,305
60,251
40,353
36,310
47,166
48,330
32,359
60,188
39,389
58,252
59,341
45,345
38,271
59,174
9,267
60,190
34,351
49,204
41,347
43,310
43,280
34,289
44,272
66,346
29,421
58,320
19,362
62,276
35,354
39,214
62,254
43,405
41,359
39,285
48,337
54,355
49,313
36,350
49,342
66,240
32,275
21,286
25,194
57,274
59,379
57,309
37,352
24,344
51,226
50,245
56,361
24,377
52,198
32,359
37,86
17,331
28,110
68,256
60,393
4,401
46,32
46,342
45,322
16,322
54,174
24,314
48,270
65,284
53,413
30,379
29,278
53,219
42,315
15,208
37,215
38,112
59,291
35,373
50,273
58,278
55,345
24,369
27,223
51,242
38,247
27,196
23,226
49,262
56,319
49,379
36,365
46,330
55,305
62,391
29,393
38,280
48,150
48,302
56,340
56,389
36,361
37,270
30,170
41,138
30,338
37,168
35,337
41,297
42,317
49,296
47,363
18,286
52,222
36,357
29,199
67,186
52,411
12,381
55,166
44,389
55,256
45,361
54,296
51,371
17,240
54,270
64,371
49,363
43,331
44,345
63,292
60,385
58,371
48,366
30,290
36,321
62,366
62,393
13,385
33,197
33,234
46,343
50,322
64,370
20,383
5,128
52,96
33,352
23,316
35,66
40,269
44,232
36,273
40,259
49,328
55,358
55,365
60,366
56,391
58,364
61,351
61,379
68,377
32,429
50,321
49,362
37,340
32,204
44,120
58,354
56,328
59,319
18,369
61,100
54,388
53,320
35,301
53,332
47,383
38,283
48,331
54,304
60,366
45,375
35,339
51,260
62,351
36,381
32,297
46,333
47,325
54,312
33,353
52,317
10,364
23,134
33,285
7,122
35,76
46,300
25,283
62,188
12,379
29,226
51,251
35,367
35,313
35,254
44,282
56,348
34,349
66,282
33,375
52,303
44,332
60,296
56,337
27,316
61,291
37,374
31,348
53,158
61,356
48,383
61,280
41,372
20,282
56,112
57,318
43,307
50,266
39,379
21,340
52,154
39,339
14,168
54,74
42,339
24,305
39,142
49,291
58,294
54,369
38,356
57,333
30,355
65,335
45,414
37,321
31,256
46,324
54,367
60,383
59,395
29,287
33,255
42,242
45,244
53,314
31,340
34,137
48,331
35,251
55,136
40,323
47,286
41,362
22,202
57,220
63,360
43,397
49,301
33,283
39,130
57,313
32,377
10,88
43,202
0,308
24,22
28,243
61,310
63,363
48,390
50,310
22,328
39,96
47,320
2,327
38,52
40,327
49,313
30,242
24,152
63,240
17,405
32,228
38,194
22,300
22,277
21,207
56,272
15,362
34,136
37,311
58,224
57,257
19,358
53,211
51,253
43,350
46,303
66,327
51,409
67,384
45,348
54,310
23,311
50,185
36,367
25,208
33,268
37,339
27,200
25,327
44,274
17,359
60,238
64,409
61,360
37,379
17,329
27,234
47,305
66,264
41,283
42,308
10,310
46,58
1,340
56,28
44,320
64,351
54,396
56,353
38,373
55,290
51,359
55,378
30,365
17,267
20,263
43,231
53,352
23,360
49,168
26,374
57,140
20,369
39,264
49,343
36,353
56,313
6,351
23,98
43,252
26,312
61,301
40,357
40,341
40,327
32,226
66,319
35,425
35,323
35,311
56,262
49,306
32,348
55,204
33,363
38,214
50,292
64,297
64,389
27,381
19,260
53,284
37,309
32,325
57,186
21,357
30,184
33,259
29,262
44,180
61,323
4,356
41,30
67,340
40,405
36,241
38,339
63,318
46,371
37,348
62,238
49,395
32,389
40,128
22,332
20,254
55,241
18,369
35,167
52,205
23,325
54,174
54,366
42,358
59,331
35,360
44,320
55,258
33,357
27,298
40,332
29,241
63,318
56,399
31,261
64,284
43,377
57,316
44,372
54,257
47,333
65,346
31,413
33,331
32,244
44,104
6,349
23,174
31,282
53,325
18,352
39,174
42,314
63,332
34,383
39,182
39,304
41,339
19,328
41,240
46,334
16,231
42,248
54,274
31,378
35,198
58,172
59,347
56,368
35,356
