hw(rs1),hw(rs2),hw(rs12),HW
26,6,28,240
13,18,24,290
32,16,25,270
0,33,33,333
33,29,31,88
14,30,30,354
15,34,23,290
9,0,9,334
9,13,19,190
22,15,31,184
22,12,24,207
13,35,28,347
1,30,31,268
31,25,25,110
33,0,33,265
1,21,21,323
31,4,33,80
33,3,31,321
13,25,26,315
2,25,24,252
31,28,26,126
25,17,27,317
3,31,32,319
31,17,25,174
10,32,32,355
26,28,24,257
33,25,28,372
22,30,25,333
32,29,30,310
0,28,28,395
27,28,32,76
20,29,27,388
32,27,30,344
26,8,26,371
27,19,26,344
33,31,30,326
21,15,28,417
36,32,31,281
27,4,25,409
23,34,35,315
9,10,16,323
32,27,32,218
13,11,20,282
27,20,33,256
33,28,28,361
22,32,31,397
16,31,32,336
34,32,33,306
26,3,28,403
33,23,24,273
29,27,26,261
28,15,27,353
23,8,25,341
28,26,24,289
20,20,30,363
27,29,28,287
26,23,26,387
32,25,25,289
15,2,14,355
16,14,26,265
16,29,25,312
3,3,6,305
28,24,29,74
29,25,29,253
33,24,26,317
8,25,29,319
0,24,24,222
22,16,23,68
36,34,30,291
4,20,24,377
25,29,28,154
27,4,30,347
19,21,30,339
32,37,37,342
12,26,32,279
29,31,32,274
33,32,34,357
35,6,28,347
6,36,33,218
17,18,25,226
19,10,27,276
32,26,30,294
27,6,29,387
27,25,34,289
24,27,23,351
27,4,26,352
27,33,26,335
35,17,27,266
18,35,27,369
6,14,17,233
21,10,24,156
30,27,26,282
24,27,32,391
20,15,19,339
32,17,26,266
30,32,29,355
29,22,27,412
12,29,23,377
29,25,28,252
27,15,24,395
2,34,34,238
16,32,24,160
20,17,23,283
8,6,14,255
8,24,27,183
26,29,26,216
11,12,20,367
19,30,26,254
28,32,26,290
29,13,23,374
22,34,28,323
28,32,30,392
25,27,21,357
14,17,21,353
32,20,28,256
14,26,25,362
29,18,30,300
25,25,25,301
1,26,26,329
24,19,28,104
4,31,31,316
32,7,27,188
24,26,30,351
31,33,33,345
9,22,27,389
13,23,33,236
30,22,30,252
29,20,24,359
30,20,29,233
29,16,30,366
33,10,23,357
20,25,28,339
21,30,30,333
30,17,20,297
13,36,31,307
13,31,22,216
26,29,31,279
34,11,30,363
26,7,29,353
28,12,35,290
4,8,12,331
9,9,18,156
8,23,22,238
17,30,29,218
18,32,24,343
28,30,26,332
30,28,26,367
17,27,25,399
36,14,26,323
8,32,36,245
5,22,26,270
29,17,24,130
32,30,34,328
14,17,24,371
16,27,28,266
33,33,33,322
34,31,31,364
31,31,27,391
32,30,28,365
26,16,27,341
2,9,11,311
0,15,15,78
33,14,23,52
13,35,26,319
0,21,21,290
31,34,29,66
20,27,27,271
31,23,26,314
31,21,29,371
23,30,30,359
6,23,26,350
21,21,31,226
30,21,29,298
23,35,28,354
23,7,26,355
27,16,34,318
28,19,26,307
33,32,34,347
29,31,27,412
3,6,9,394
28,18,26,98
8,17,24,369
30,26,24,208
13,14,24,381
15,5,19,294
29,17,32,228
8,25,30,320
31,15,29,258
4,24,28,311
21,10,25,148
30,30,23,276
11,33,28,339
29,9,31,268
29,33,32,349
7,25,26,379
7,24,26,204
33,16,22,143
2,5,7,323
30,9,28,76
27,26,33,293
26,28,33,369
26,26,26,238
4,20,20,375
13,15,20,150
31,7,26,212
5,32,26,336
37,32,28,180
26,37,30,393
11,24,23,379
32,2,28,296
23,27,38,276
18,16,30,311
22,8,24,326
11,21,27,264
35,9,35,256
1,36,37,379
14,23,22,118
1,2,3,267
26,1,25,62
17,34,30,267
29,15,34,340
30,22,25,331
34,11,18,337
28,30,24,335
32,30,34,261
13,27,25,357
12,30,24,294
30,28,28,268
15,26,29,399
4,33,32,308
21,17,26,194
27,30,32,312
3,26,26,369
33,32,31,134
25,29,30,370
20,23,34,363
26,35,33,318
31,20,18,374
29,32,25,385
31,7,22,356
20,30,26,353
17,25,25,276
15,33,28,300
5,15,20,319
9,9,18,180
10,28,25,212
28,9,26,256
31,34,28,321
30,33,28,361
15,19,22,399
27,23,24,274
21,20,22,331
34,29,34,276
3,25,24,399
10,9,18,148
24,32,29,234
32,31,32,365
6,32,33,389
31,33,29,186
30,28,30,377
33,5,36,325
13,8,21,309
33,27,29,244
16,32,27,321
24,35,28,285
10,28,23,332
26,29,20,282
30,0,30,354
20,22,29,285
19,36,21,330
11,24,30,344
6,35,28,266
26,28,24,218
25,29,26,350
2,9,11,356
10,30,31,90
2,28,30,232
31,24,27,124
1,16,17,361
31,35,30,96
24,25,23,379
7,29,23,336
34,35,34,154
5,30,31,389
31,34,31,206
7,29,30,419
0,34,34,152
31,26,30,94
26,12,32,359
31,23,28,281
28,9,29,337
18,28,25,269
12,33,26,338
27,27,31,306
34,13,22,345
10,35,37,325
20,31,24,256
16,6,16,378
25,3,25,281
29,4,31,310
22,8,28,329
6,20,19,291
4,28,27,204
17,18,27,200
33,14,35,316
29,27,25,326
27,18,31,374
20,33,29,338
31,19,18,362
31,31,29,305
30,19,25,276
16,0,16,373
32,6,16,228
10,25,29,311
21,28,29,247
15,29,25,297
27,25,26,322
23,29,26,325
12,26,25,334
7,23,26,268
21,27,30,228
0,30,30,329
33,26,29,84
35,32,30,393
7,11,16,407
31,28,25,166
19,31,27,325
23,13,21,230
31,21,32,306
32,20,24,329
7,18,23,373
32,11,32,196
15,1,16,323
10,30,32,280
30,2,30,280
30,18,30,340
30,31,28,325
27,21,29,338
6,32,25,317
29,25,31,153
29,27,31,323
26,27,24,389
0,33,33,346
15,4,18,88
34,32,30,262
21,34,31,405
27,23,24,368
33,4,25,306
30,3,32,349
15,26,32,320
32,4,31,257
5,6,11,320
22,33,32,114
15,21,25,396
30,27,28,288
8,27,26,305
16,27,26,241
18,25,30,276
34,28,26,300
34,33,30,279
23,21,31,405
16,2,18,325
16,27,28,214
20,18,20,306
28,2,30,212
15,25,28,313
7,37,32,274
15,4,19,230
2,7,9,236
38,34,31,70
15,15,24,351
13,18,19,246
9,29,21,242
26,23,28,268
20,33,28,291
27,4,24,335
0,13,13,303
29,15,29,44
3,11,14,333
32,26,27,100
31,30,25,357
3,7,10,373
32,16,25,144
15,31,26,391
20,27,17,298
20,31,29,338
28,16,17,352
24,29,32,291
25,23,27,324
28,12,23,300
30,32,24,337
6,21,24,261
28,9,28,154
26,23,31,289
23,11,26,327
20,1,21,311
25,22,23,243
20,32,25,329
29,12,30,345
13,29,24,328
6,25,28,280
4,32,34,198
30,31,32,190
28,30,26,337
22,33,31,405
11,32,27,298
23,13,28,282
22,30,32,333
21,32,26,348
4,17,21,344
32,23,28,146
3,13,16,367
27,27,35,138
22,7,27,333
7,26,26,304
31,22,19,230
30,5,34,377
15,21,28,332
2,28,27,321
15,16,21,130
29,19,27,296
21,30,20,355
3,9,12,349
30,23,26,122
27,10,30,325
0,35,35,301
17,15,22,90
23,25,27,206
19,31,30,348
13,8,20,303
32,35,37,230
30,3,30,380
29,15,32,301
33,2,32,287
1,27,28,317
31,31,31,104
27,28,22,373
13,28,21,249
10,33,22,286
7,23,29,234
30,21,22,214
23,21,32,315
34,12,25,243
32,35,31,235
35,7,21,403
6,13,19,357
19,17,27,180
8,19,21,291
36,27,27,214
26,1,22,355
28,14,30,312
33,3,26,329
12,33,25,333
34,31,35,300
2,17,19,391
7,31,26,78
31,31,31,238
10,15,17,373
7,34,32,242
22,29,23,212
30,34,29,306
28,25,25,347
30,28,30,357
26,32,27,261
10,26,29,261
34,19,31,248
29,31,23,323
33,23,23,326
27,27,32,375
26,34,34,307
34,19,27,243
3,1,3,373
30,37,28,100
28,19,29,413
18,31,35,331
16,11,21,326
25,25,27,181
17,12,24,367
20,32,27,261
31,1,28,359
24,25,33,221
17,12,25,362
28,1,29,270
33,23,29,259
32,16,34,387
28,7,28,384
21,21,26,321
1,17,18,269
23,31,28,80
28,28,26,381
29,15,23,383
27,17,22,327
21,30,28,237
18,16,30,351
10,30,30,324
21,3,24,232
1,32,32,303
34,23,28,122
28,3,30,401
23,18,31,307
10,9,19,329
24,33,27,261
33,31,28,350
33,6,38,395
1,31,29,315
9,28,32,114
34,11,31,220
31,34,34,245
27,32,29,413
29,33,35,407
17,22,23,337
14,30,29,322
17,31,33,320
32,23,23,338
28,12,28,363
15,20,28,350
37,30,32,246
15,32,26,329
0,27,27,332
7,2,9,74
35,11,23,180
26,30,29,329
26,12,30,308
29,28,28,336
13,24,24,371
7,9,15,310
33,14,31,206
20,24,31,329
28,27,28,316
29,33,30,324
23,16,24,326
32,15,32,352
30,4,32,347
26,31,26,325
34,8,42,389
15,1,16,343
32,19,30,140
22,21,23,381
8,34,24,348
31,2,32,247
6,6,11,313
3,23,23,124
14,23,23,156
10,31,35,318
22,15,24,272
23,31,20,300
20,29,25,305
2,5,7,286
0,36,36,70
31,10,27,92
24,29,26,347
30,23,25,369
7,21,22,315
2,11,13,211
32,23,27,100
15,31,27,269
19,19,29,294
12,11,18,282
31,31,32,244
13,3,16,369
29,31,21,236
16,10,21,384
11,13,18,236
26,30,32,268
24,19,24,299
23,7,30,331
28,33,34,286
23,34,28,376
10,29,28,260
29,7,34,244
28,10,29,278
33,32,32,308
32,9,22,393
6,26,32,351
16,33,32,230
16,25,31,349
29,6,31,290
33,14,25,319
14,33,27,331
20,8,27,220
34,31,33,261
30,30,29,381
12,28,29,379
28,13,33,300
2,22,22,289
13,22,29,120
28,13,28,270
33,26,31,303
38,21,30,354
18,4,20,339
17,28,26,282
32,23,19,344
14,33,27,393
21,7,26,340
20,5,21,276
31,30,31,287
10,33,35,347
30,26,23,228
28,23,25,387
32,9,29,367
13,15,25,365
2,4,6,178
9,3,12,82
21,28,30,188
19,12,27,304
4,29,17,326
24,5,24,172
33,31,34,243
16,4,18,403
29,13,23,246
24,4,27,321
9,21,26,285
20,26,32,206
19,35,39,359
30,6,27,330
29,31,30,308
0,23,23,344
2,28,30,74
33,20,26,150
30,34,28,351
31,31,29,371
31,32,32,363
17,17,24,383
4,26,30,247
22,17,25,142
32,13,30,302
18,20,32,355
21,10,23,268
29,27,30,274
34,23,31,319
24,6,25,339
33,16,26,304
29,29,33,317
9,11,18,365
22,28,23,212
2,34,33,354
13,3,15,146
20,32,33,208
18,35,26,370
28,7,30,346
16,31,31,343
31,4,33,348
27,24,29,265
32,3,33,240
32,22,30,279
26,29,26,343
23,27,23,356
22,1,23,371
35,30,31,290
23,0,23,365
32,7,31,252
27,11,34,340
32,0,32,345
31,9,25,330
29,14,28,339
15,31,29,350
5,33,33,322
17,13,28,202
33,34,30,252
17,11,25,377
34,26,29,304
33,17,25,383
18,9,15,387
33,17,23,298
19,3,21,374
26,4,29,251
29,36,36,235
28,2,29,341
36,6,25,317
32,25,27,317
15,19,24,385
19,14,19,286
6,21,26,286
25,29,32,186
29,3,24,310
14,0,14,331
31,4,25,256
31,15,27,317
31,17,25,362
28,28,28,352
34,21,31,398
28,29,33,361
12,25,31,343
32,33,33,243
28,31,26,421
6,29,28,385
8,29,31,202
24,32,33,226
25,26,25,360
22,29,28,365
10,16,22,357
20,8,24,234
10,31,26,265
34,24,21,261
31,10,31,395
29,13,31,233
31,28,27,309
25,24,32,393
32,2,33,350
28,31,27,347
23,32,24,381
28,7,23,378
28,19,30,308
28,29,26,239
29,17,27,361
1,28,29,369
34,22,30,102
24,20,24,335
33,6,31,347
6,25,25,305
34,29,32,240
31,25,27,339
23,24,28,369
31,29,26,325
30,29,33,351
31,35,33,387
19,7,25,388
31,29,32,265
9,24,30,387
29,35,27,202
26,5,24,347
12,34,30,302
29,20,28,278
12,28,26,369
16,30,31,282
8,29,30,291
24,13,30,236
35,35,32,315
3,31,34,355
20,26,28,170
10,27,30,352
33,23,23,230
32,29,33,335
26,34,29,381
19,21,32,358
15,26,31,310
31,31,30,308
25,18,30,387
29,26,25,290
34,28,33,257
7,36,33,383
28,26,29,172
7,29,25,351
17,4,19,226
9,8,14,259
22,27,25,194
2,25,27,310
24,25,22,138
26,16,26,343
17,1,18,355
11,34,33,237
30,30,30,296
31,34,33,405
32,35,28,356
33,10,27,423
19,34,34,347
16,29,21,344
23,10,25,268
13,27,27,333
34,32,31,196
29,32,31,409
11,30,26,327
9,33,27,274
22,0,22,253
28,25,22,326
22,10,27,355
33,28,32,288
28,26,29,362
30,12,27,371
32,16,25,328
8,6,14,356
29,2,31,126
19,24,27,319
27,23,25,332
14,23,25,311
4,27,28,246
5,24,28,150
33,5,32,216
28,34,26,355
1,4,5,323
11,16,21,62
3,26,26,252
15,13,26,180
30,29,32,284
16,29,35,328
32,34,27,254
31,20,26,408
29,25,32,373
21,30,24,349
32,36,36,236
18,31,27,391
27,9,26,276
34,13,29,350
34,30,31,367
5,32,30,413
34,20,29,214
24,9,27,313
33,14,28,280
14,14,24,357
33,30,32,264
26,2,27,401
35,16,30,303
29,23,32,370
31,30,32,348
28,10,30,387
30,21,30,321
25,30,31,363
24,25,34,385
9,22,21,328
32,12,25,244
23,29,34,347
31,11,26,362
34,28,27,273
13,19,29,339
0,32,32,246
4,14,16,84
34,3,35,126
16,24,33,325
30,34,28,310
23,1,23,320
1,34,35,283
23,26,27,122
10,7,17,336
9,10,18,232
21,24,30,162
18,10,23,328
11,29,25,262
28,11,26,274
14,9,18,310
30,24,23,222
33,7,24,391
6,13,18,298
33,34,31,178
12,36,32,369
3,32,35,262
28,13,20,172
11,7,15,313
31,31,29,236
6,11,17,366
28,35,33,150
9,35,23,335
4,19,22,256
31,27,30,170
28,30,22,271
2,6,8,363
35,9,20,84
30,31,33,355
28,22,30,350
31,32,40,227
5,29,28,387
25,30,25,194
8,12,18,307
1,19,19,192
9,18,20,84
37,22,25,220
10,3,12,373
9,10,12,228
24,22,25,206
17,10,22,277
24,16,21,291
6,34,25,318
30,0,30,216
28,27,22,306
28,3,28,377
26,31,27,323
7,21,22,333
30,26,33,176
3,32,33,365
6,7,11,174
18,20,31,184
26,26,24,210
32,33,29,326
23,24,30,365
26,6,24,334
6,6,12,291
1,31,32,176
31,13,31,104
27,25,24,331
26,8,28,347
26,27,27,310
32,32,37,374
3,16,19,376
8,24,26,126
31,15,31,194
25,22,30,334
11,17,26,349
21,34,24,274
27,28,26,396
11,35,27,371
24,13,21,204
30,31,26,325
34,28,34,370
17,32,33,367
9,30,28,324
33,14,24,247
28,25,25,349
31,16,18,372
25,21,26,363
5,32,33,328
18,29,23,194
34,15,30,272
13,25,27,371
15,32,26,300
30,31,28,332
32,30,35,361
30,10,24,405
30,4,30,345
33,32,36,299
27,26,33,328
21,17,27,352
10,25,28,298
4,31,24,246
26,25,24,160
21,31,25,366
27,29,29,306
29,34,33,344
6,12,17,363
32,8,31,172
18,19,29,226
33,6,27,286
31,35,29,316
11,31,16,397
31,29,33,234
27,24,27,393
23,27,34,255
13,17,24,296
19,28,27,288
29,22,29,342
27,12,25,303
6,13,19,349
32,23,35,186
28,6,29,339
35,22,25,327
25,14,24,365
19,34,33,317
31,20,31,348
32,27,37,338
32,25,33,363
19,19,27,353
10,1,10,293
18,35,29,216
20,32,21,360
4,27,26,370
35,32,33,150
28,12,29,378
27,3,27,338
2,23,23,301
31,16,25,136
34,26,33,358
30,23,29,353
20,19,24,360
26,15,27,328
17,34,21,268
30,36,31,349
19,32,21,399
36,17,30,340
6,23,23,319
22,27,26,182
30,31,30,324
24,6,30,369
20,5,20,306
13,31,24,282
6,35,30,322
22,23,37,194
36,34,36,353
29,33,31,401
19,23,24,357
22,33,31,350
28,32,25,340
31,22,20,324
28,19,25,371
33,10,31,355
31,32,23,337
29,26,26,267
21,28,23,353
18,30,27,280
13,29,28,345
31,31,30,298
20,30,27,397
31,8,27,292
26,16,26,331
29,3,32,326
25,26,24,327
4,21,23,333
19,7,22,145
30,31,30,300
21,25,23,374
30,32,29,303
25,21,34,377
27,23,32,306
16,26,26,338
9,12,17,314
19,25,32,206
11,13,17,326
2,15,17,250
10,6,15,104
20,35,33,194
30,31,27,346
29,28,31,367
9,24,25,376
17,19,28,218
27,33,27,314
26,34,32,349
8,31,19,380
12,35,29,242
30,2,32,294
17,35,23,331
6,25,29,281
17,32,24,172
9,22,26,316
27,2,26,192
20,18,24,339
14,30,36,322
8,4,12,346
27,34,31,187
23,19,27,340
33,28,32,230
1,19,20,385
33,8,32,92
21,14,23,224
29,20,29,303
18,20,26,370
26,30,30,204
21,26,25,375
25,35,29,327
23,11,27,367
26,29,26,241
30,33,30,371
33,9,31,413
30,19,25,325
4,7,11,331
26,6,24,148
5,14,17,325
11,34,37,160
24,30,28,290
23,27,29,334
1,7,8,330
24,33,24,46
18,29,22,357
34,28,31,270
29,8,30,398
24,3,26,284
32,0,32,282
33,34,35,351
3,8,10,273
15,31,31,114
31,21,28,220
28,16,34,390
33,12,35,233
27,32,26,367
26,10,34,397
4,6,10,337
27,16,20,92
17,26,31,341
8,19,23,338
31,32,33,192
11,32,33,381
21,22,27,258
34,12,33,218
11,14,20,350
34,33,24,248
28,18,31,399
30,28,28,337
1,32,32,385
16,33,19,102
4,32,34,310
31,20,32,172
19,8,23,343
30,18,28,242
29,35,34,314
19,2,20,405
12,26,24,229
29,32,27,270
28,27,25,391
28,18,29,366
17,12,22,346
31,32,27,283
27,28,32,378
13,33,32,365
33,33,32,345
28,29,28,409
20,29,29,389
29,22,25,322
32,15,28,313
15,20,23,239
32,27,25,295
29,31,34,266
5,31,29,375
35,21,29,208
29,12,32,387
13,20,31,339
4,31,23,242
18,28,30,194
2,25,27,346
31,25,27,132
20,2,22,328
29,35,35,296
22,32,26,329
12,28,27,256
24,29,27,294
20,33,29,323
1,22,23,331
22,5,24,92
31,14,22,193
29,30,27,330
24,27,28,309
13,31,37,309
31,21,27,276
15,20,25,363
31,2,33,287
24,21,25,313
10,32,25,238
14,30,24,288
36,15,27,330
33,30,28,389
24,32,25,383
22,22,30,363
10,26,28,360
33,32,31,278
22,7,23,389
29,5,31,326
28,23,29,287
37,29,31,241
30,9,32,439
29,13,24,351
33,24,26,361
32,25,23,411
18,21,23,325
31,32,28,284
8,19,24,344
34,22,23,196
29,7,32,335
35,15,20,340
10,7,14,359
20,29,24,224
25,27,30,357
21,4,19,355
17,32,28,316
7,26,30,314
20,28,28,210
29,9,32,332
24,26,33,286
32,20,29,361
1,33,33,341
30,18,22,116
33,9,35,349
12,13,22,365
1,1,2,242
26,33,29,60
23,32,27,356
31,22,28,307
14,28,26,382
31,13,22,303
35,31,25,353
30,3,30,425
18,17,29,281
28,3,17,321
30,0,30,325
22,16,24,273
18,27,28,335
13,27,25,282
5,12,15,289
0,1,1,178
0,21,21,20
16,23,27,66
33,3,34,261
29,33,27,326
4,31,32,363
17,27,28,184
31,24,26,333
0,27,27,363
34,15,31,72
5,6,11,365
30,30,30,154
29,19,29,394
32,34,29,371
7,27,29,351
6,31,27,190
25,30,23,240
32,28,30,308
31,28,28,357
30,30,23,389
21,33,29,338
29,4,23,370
33,16,25,321
34,12,23,379
3,30,33,365
16,27,24,162
29,18,31,304
30,24,24,345
29,11,27,343
24,6,22,327
24,31,25,293
25,20,26,353
31,23,29,353
20,10,21,369
24,28,31,299
33,23,34,250
32,11,26,341
20,30,25,307
29,32,28,344
27,4,25,335
7,18,20,313
31,11,24,184
30,5,30,323
19,10,25,345
29,23,22,307
23,8,22,363
10,0,10,284
2,9,10,222
33,13,33,116
29,34,28,379
6,16,17,371
32,18,29,184
29,33,32,349
6,28,20,389
3,17,19,204
31,30,28,144
33,10,27,266
29,8,27,349
33,33,32,323
31,11,28,388
31,10,32,371
6,32,27,342
29,5,33,215
31,7,33,297
29,26,29,331
22,30,27,401
22,11,30,343
6,24,22,327
26,31,25,192
10,12,18,372
26,27,29,246
12,4,16,356
21,18,24,194
32,20,26,213
33,17,33,385
24,25,22,359
28,28,28,341
21,1,22,358
32,14,28,184
27,3,29,380
16,36,25,300
0,31,31,320
16,28,23,84
28,2,27,306
23,33,20,274
26,13,26,350
31,6,32,349
31,23,23,322
20,20,20,377
28,10,29,324
12,20,26,325
27,22,27,244
17,19,25,343
10,30,25,319
31,31,26,254
1,19,20,363
22,16,29,86
19,25,22,275
30,26,35,332
32,24,23,392
33,33,33,343
34,14,28,297
20,35,24,359
29,7,25,371
36,28,28,307
32,33,31,385
27,15,23,397
4,24,26,291
34,29,28,170
24,9,24,410
30,6,29,290
26,12,27,323
31,35,29,317
25,24,23,351
6,7,13,287
32,13,29,144
17,15,23,292
29,17,21,266
24,7,27,353
20,19,30,310
2,23,25,293
31,8,27,148
30,9,24,309
1,19,20,345
2,31,33,78
35,15,22,126
29,22,34,329
17,15,28,319
20,23,24,253
33,34,29,218
23,15,28,349
26,30,26,272
3,12,14,393
32,3,35,116
26,6,31,311
29,32,32,318
30,33,29,373
20,23,21,379
29,14,27,350
28,4,25,315
13,22,25,315
19,25,27,308
16,20,24,270
27,14,30,321
10,35,29,339
5,9,13,290
31,29,27,138
28,8,26,377
28,8,23,297
16,15,27,341
4,29,32,300
4,0,4,158
15,32,29,118
24,31,31,332
11,15,24,297
9,27,26,248
30,27,27,212
22,2,24,347
16,27,31,308
29,20,28,320
6,7,12,377
21,11,26,106
2,33,32,336
16,13,20,138
27,30,28,293
16,27,29,397
30,2,32,314
29,24,30,297
2,34,36,339
31,29,26,120
19,25,28,387
11,0,11,331
28,33,29,229
35,30,34,360
13,20,23,379
29,36,33,273
27,21,23,339
34,11,31,307
35,27,32,347
31,32,34,259
32,23,23,395
31,7,32,342
6,34,22,300
23,19,25,248
22,12,29,319
22,28,29,282
26,12,26,304
32,31,35,354
11,24,24,393
20,3,21,174
23,34,29,257
28,20,24,375
30,34,33,347
29,23,28,365
22,24,35,315
28,33,32,347
31,10,31,345
30,33,30,361
5,26,30,376
32,27,30,186
17,24,27,331
31,23,31,324
29,16,31,339
28,0,28,371
34,34,36,288
11,29,34,363
22,21,23,290
14,30,25,367
17,4,21,270
20,37,26,246
12,32,30,305
31,21,25,258
24,30,25,371
33,28,29,356
18,27,29,379
5,31,14,339
5,13,18,224
29,22,32,160
31,22,26,305
6,8,14,381
18,28,22,156
0,28,28,314
10,29,29,78
35,23,21,222
23,16,30,379
5,9,14,315
15,16,17,126
29,23,28,250
21,28,33,299
33,31,31,322
31,23,37,379
30,24,27,381
23,29,21,373
26,33,27,348
34,32,34,349
32,29,32,373
17,30,27,359
11,34,22,318
6,9,13,280
19,23,31,168
28,24,27,310
35,32,33,314
27,21,31,353
33,30,31,352
32,26,30,389
32,33,34,347
12,0,12,389
11,32,31,214
31,31,28,294
21,20,31,327
26,1,27,289
28,19,25,252
32,3,33,375
30,32,27,335
28,10,25,401
28,7,18,341
16,8,17,321
38,25,31,288
9,7,15,387
0,18,18,220
29,29,27,58
18,31,27,331
36,24,30,328
15,24,26,371
32,25,25,320
12,29,24,349
29,31,29,294
23,34,23,345
19,31,30,374
25,29,35,323
1,7,8,357
34,1,31,42
25,33,31,357
6,13,18,364
34,28,28,186
28,21,31,418
28,34,26,366
1,20,19,358
24,23,23,74
16,11,21,338
18,27,30,187
29,14,26,350
4,6,9,345
4,30,31,106
23,29,27,188
36,3,28,251
6,12,16,345
28,5,28,186
29,31,29,271
18,31,25,384
19,29,28,340
9,28,35,302
10,6,15,254
3,35,38,170
29,31,34,168
0,14,14,359
3,34,31,44
29,28,29,120
31,33,34,379
29,9,33,344
33,22,30,279
30,20,31,369
11,22,22,303
5,20,22,312
27,2,27,194
19,31,36,297
23,22,25,352
22,28,31,232
12,30,25,349
2,11,11,205
29,24,28,74
18,11,25,309
4,20,24,272
24,7,26,138
29,1,30,210
6,26,23,331
21,11,26,194
32,10,31,284
28,29,27,337
21,23,30,303
19,14,27,354
13,8,17,340
20,31,27,160
26,7,24,234
10,33,33,311
31,33,30,264
13,32,26,419
35,27,30,254
28,33,34,401
14,4,17,380
29,9,26,268
31,8,26,333
27,27,33,337
28,4,29,367
29,34,34,325
25,26,30,395
34,1,34,238
4,30,25,369
14,4,18,180
31,28,28,240
13,30,35,349
24,28,28,282
33,30,35,309
30,6,27,359
30,4,30,292
0,8,8,277
0,16,16,38
8,1,8,52
1,11,12,174
27,12,25,84
28,28,25,329
4,35,32,351
29,29,25,182
2,24,25,385
31,32,31,136
21,30,37,364
2,29,31,316
32,21,34,132
2,29,30,387
18,10,24,130
31,32,28,288
27,16,26,386
31,27,29,298
28,19,27,343
20,24,30,353
30,22,28,286
4,17,20,315
25,2,26,154
16,22,32,325
1,26,26,282
21,21,29,86
26,2,28,284
28,24,31,271
23,4,25,337
7,30,26,261
3,30,23,224
33,1,30,120
28,28,34,307
32,23,23,322
32,27,29,351
14,25,19,365
11,9,19,293
0,28,28,237
32,20,29,80
27,26,34,377
15,24,24,311
24,32,26,324
10,13,18,360
18,22,32,267
1,3,4,317
29,21,21,72
20,32,25,369
31,0,31,333
16,19,29,259
30,21,25,308
20,33,29,379
18,31,29,327
16,4,20,325
23,22,26,271
31,28,31,336
28,6,27,397
16,9,23,211
24,0,24,282
21,32,27,297
28,11,25,382
10,25,25,325
34,1,35,172
21,12,24,213
13,12,19,355
25,15,30,170
19,17,22,367
33,7,32,276
33,17,30,365
32,32,28,377
32,3,25,378
34,22,28,289
31,28,33,345
9,30,21,357
8,31,33,276
10,13,19,177
17,33,33,244
18,31,25,362
27,32,27,302
29,28,25,383
14,28,18,359
10,23,32,305
19,0,19,280
35,30,26,291
8,31,31,359
31,2,19,204
37,34,32,319
17,27,31,385
25,31,27,282
2,23,22,373
24,27,27,104
14,3,15,329
29,18,24,244
2,19,21,351
13,20,22,84
32,0,32,310
11,20,28,326
23,31,26,244
21,11,25,337
20,34,27,302
28,18,23,347
33,20,28,335
35,11,30,344
12,21,27,367
19,27,27,238
11,23,24,295
27,9,28,252
25,13,29,335
12,18,22,262
31,34,33,238
28,19,28,409
35,15,21,305
22,5,24,361
30,16,28,240
29,32,31,311
27,29,33,358
26,17,32,365
12,9,19,354
33,28,28,272
25,25,29,367
29,18,22,349
27,0,27,363
24,26,33,275
31,10,25,309
18,31,31,275
31,31,28,344
27,27,28,334
21,14,23,307
20,28,30,300
18,30,23,244
4,22,24,338
31,14,38,142
11,29,19,377
28,22,33,310
8,9,15,360
16,34,27,192
31,29,32,328
30,0,30,387
9,21,19,269
32,12,31,216
11,25,33,347
33,28,29,252
34,2,36,379
30,35,23,350
11,24,23,377
14,6,18,268
14,29,31,246
26,20,26,286
12,33,30,351
26,6,26,197
37,22,32,261
4,26,27,387
18,5,20,120
6,12,18,301
4,18,22,108
24,22,23,132
28,31,23,303
7,11,17,393
31,29,23,184
34,35,34,344
2,23,21,365
6,8,14,114
6,30,32,142
22,33,28,228
28,6,32,355
28,10,30,291
31,34,25,296
33,28,31,385
30,29,29,336
11,25,23,274
31,15,31,256
19,35,26,240
26,30,24,313
21,3,24,329
9,4,13,314
17,32,30,196
23,15,32,279
19,23,30,284
20,31,20,328
30,24,31,336
20,25,28,255
0,32,32,332
16,30,25,88
20,31,31,321
23,29,23,293
27,2,28,341
30,23,33,322
14,23,27,356
34,32,37,182
5,17,22,397
21,10,22,116
1,16,17,206
30,12,29,78
32,33,33,287
16,32,23,381
7,4,11,313
25,30,27,136
28,25,26,326
30,25,26,294
31,5,27,331
32,30,35,351
30,20,23,429
5,30,25,327
36,21,33,186
31,34,27,351
15,29,31,367
12,31,29,290
20,13,29,284
24,5,28,282
10,20,23,249
28,32,31,216
34,34,39,359
16,1,17,403
30,1,31,238
25,19,26,340
32,13,29,359
1,29,30,339
28,23,24,112
3,29,28,249
15,19,28,144
31,33,29,300
9,27,29,405
30,28,25,254
36,31,32,353
33,0,33,345
31,0,31,321
31,8,36,301
14,29,32,327
34,12,31,244
13,25,26,369
30,37,31,248
33,31,32,417
11,30,31,365
34,30,29,244
30,10,33,401
4,33,34,338
31,30,30,160
5,29,29,370
1,7,8,166
29,30,33,64
27,16,27,319
