hw(rs1)+hw(rs2),HW
41,321
38,303
22,204
38,324
62,284
51,318
43,303
33,319
41,282
37,309
52,347
18,241
42,335
61,367
29,314
57,369
38,216
45,360
44,315
33,100
37,272
34,137
26,244
39,351
58,389
46,265
59,386
14,205
55,367
57,376
40,292
61,326
64,353
19,238
10,164
64,399
49,349
40,294
11,220
55,373
44,210
52,336
32,208
28,331
46,307
46,341
44,339
25,283
34,324
51,330
63,389
39,186
38,255
34,224
63,397
51,368
46,369
24,196
35,340
61,340
58,404
37,334
54,340
48,369
54,353
21,160
34,337
50,296
53,403
70,413
47,342
21,202
30,330
67,411
37,264
48,337
65,399
42,204
51,367
5,82
44,325
33,260
54,324
54,348
37,332
28,311
32,148
14,122
56,389
57,371
42,299
63,385
28,156
40,306
35,284
61,375
58,390
51,356
44,344
22,322
52,349
56,380
53,324
47,336
48,337
57,371
63,372
39,345
39,359
11,198
23,208
59,381
37,271
64,387
55,347
42,350
59,394
37,261
56,391
35,272
26,166
50,350
27,154
70,401
44,339
45,320
60,330
59,386
38,262
33,202
47,342
53,372
38,276
24,183
51,294
27,182
57,338
37,164
50,342
37,207
41,318
68,397
49,343
12,214
63,291
49,349
22,90
57,381
61,347
37,342
40,306
50,381
53,353
58,343
48,358
64,377
64,361
42,297
51,300
20,276
30,140
48,379
60,383
42,314
47,363
55,375
24,248
43,241
60,391
53,332
60,373
40,246
53,357
48,343
47,339
27,262
37,292
46,352
35,240
42,302
49,290
55,381
36,314
43,350
53,341
35,248
42,330
26,298
53,395
29,154
52,362
65,393
46,320
25,285
53,311
33,284
49,307
42,278
53,263
17,242
69,427
45,307
45,301
43,258
5,58
37,339
62,389
63,387
29,82
54,367
52,351
20,190
53,385
23,74
47,367
53,315
47,315
43,363
49,312
15,254
21,244
60,367
44,341
56,351
60,372
56,261
40,362
38,214
45,270
35,282
34,302
54,381
59,329
25,198
53,377
26,96
65,419
16,280
44,330
28,268
51,363
53,358
47,315
51,299
38,275
59,373
50,373
31,244
52,349
46,351
41,278
47,236
34,318
58,322
41,316
41,263
46,233
45,259
38,201
31,272
59,365
62,377
32,120
25,308
36,274
65,287
32,134
26,94
31,224
34,130
33,277
29,234
60,387
33,311
50,284
39,296
37,317
44,303
59,359
43,279
54,303
59,373
37,333
38,327
60,376
29,156
40,315
53,367
31,319
54,323
54,332
22,168
44,295
74,417
31,304
37,327
58,417
28,276
36,308
21,224
24,94
30,146
18,104
57,362
61,404
6,102
46,226
37,280
51,361
33,110
36,264
47,324
55,383
31,252
38,314
50,352
38,226
39,244
60,381
31,108
23,168
35,218
29,335
51,339
62,388
27,292
42,340
45,353
52,353
46,276
31,202
23,234
57,361
59,379
38,353
42,348
37,264
52,250
55,342
41,172
57,335
64,391
38,341
48,332
34,306
18,120
39,225
64,409
47,321
48,391
43,308
66,395
57,381
15,238
39,314
44,357
17,245
29,288
20,273
30,181
44,346
56,315
26,232
34,220
50,320
44,377
47,344
56,310
47,307
56,387
65,285
43,325
65,401
34,322
30,282
55,307
28,216
58,377
59,324
42,276
33,276
46,309
11,184
8,34
21,246
37,166
38,331
31,116
45,353
40,305
42,284
56,345
47,355
58,389
29,208
48,352
40,377
45,260
19,172
62,373
43,277
29,124
24,120
44,357
61,425
36,284
63,381
31,269
23,110
57,375
19,182
57,369
23,284
61,391
30,196
35,266
48,318
51,347
34,220
20,264
41,337
55,331
39,334
29,302
54,377
34,200
35,308
49,325
51,382
54,340
36,337
40,336
60,367
55,376
63,371
69,395
47,328
64,387
54,348
52,356
59,384
58,369
24,281
19,212
59,394
45,346
56,375
24,236
49,357
42,231
31,283
46,336
35,304
54,346
47,303
27,228
48,355
42,279
59,381
55,309
33,293
2,70
40,319
38,203
43,356
45,311
46,311
36,296
20,218
34,254
27,224
43,323
27,313
42,201
39,253
63,355
13,126
32,234
28,214
52,363
42,328
48,288
49,285
48,325
62,359
41,241
33,198
46,343
52,317
57,363
21,222
49,384
37,306
51,285
42,242
38,319
53,367
57,373
39,322
53,340
62,389
38,327
60,371
37,295
16,217
62,401
25,304
59,375
17,58
24,312
46,330
26,263
29,260
54,391
53,346
8,172
33,196
48,317
49,327
59,339
31,330
43,371
46,288
57,331
34,300
15,252
45,323
31,82
44,330
41,266
24,96
66,373
36,290
42,286
30,232
62,403
20,64
36,216
32,106
37,210
40,206
61,349
58,387
24,167
31,250
57,374
41,258
52,248
18,230
37,275
32,288
39,318
41,228
35,279
43,275
43,308
59,263
36,292
57,396
38,310
23,234
48,361
42,281
50,382
55,320
43,352
66,354
22,289
56,377
50,353
37,304
60,396
32,240
31,226
56,379
34,200
61,391
65,358
38,304
48,361
59,247
52,361
44,355
26,275
68,407
51,321
65,395
51,346
31,180
57,354
58,355
62,367
60,405
37,270
55,327
30,324
27,172
60,357
39,264
34,208
59,397
31,298
64,375
33,248
63,367
36,176
52,343
49,247
52,409
46,379
30,276
45,316
41,321
37,266
47,284
58,358
36,180
67,337
37,174
27,324
35,254
41,305
4,26
61,407
58,395
18,92
33,173
37,206
60,324
60,258
44,296
57,347
64,367
63,363
62,345
30,182
37,214
40,365
28,311
53,369
53,314
21,256
16,164
26,130
46,313
62,389
55,362
17,50
42,212
51,305
39,285
53,308
63,275
41,278
57,405
64,337
31,196
62,319
49,350
47,320
35,287
46,356
49,338
40,321
19,144
48,284
48,307
46,347
68,413
42,291
53,377
58,377
58,366
37,313
41,242
63,384
25,273
47,367
64,393
24,124
56,363
44,344
44,332
10,102
37,282
33,234
62,275
11,102
46,289
65,385
37,208
39,320
54,336
44,346
27,188
38,277
29,154
42,269
20,146
44,326
46,357
46,237
57,277
36,270
45,372
49,337
66,351
59,403
42,280
34,328
27,261
8,54
27,130
65,409
38,302
44,355
59,357
37,297
55,304
50,354
30,160
37,287
60,373
59,407
61,394
36,220
54,360
23,126
42,208
34,293
37,316
59,349
29,233
39,233
31,315
35,206
49,289
47,342
21,248
32,86
59,374
24,319
53,329
12,158
41,286
40,286
56,374
46,298
49,254
59,392
10,126
48,311
30,253
49,347
33,310
38,181
45,361
37,322
61,355
49,248
57,363
45,253
51,393
64,413
33,188
55,369
47,357
32,246
25,268
51,343
46,296
49,373
32,300
35,334
16,194
27,78
33,284
39,274
34,122
64,400
28,249
37,325
45,352
28,216
37,204
47,339
9,192
55,361
20,266
32,248
64,375
49,339
55,353
22,110
47,342
31,272
38,210
22,245
43,307
35,282
48,294
38,291
36,344
31,262
30,86
55,302
42,373
66,389
1,48
30,80
42,266
44,326
41,327
31,316
56,364
27,273
14,238
64,397
36,262
59,371
44,341
41,321
30,317
41,282
58,390
22,267
61,398
26,196
49,345
63,385
54,305
63,349
48,337
23,283
60,387
16,281
38,346
42,332
63,377
60,377
52,371
38,282
23,280
42,358
28,273
38,306
41,326
59,361
54,369
46,377
66,385
34,261
45,272
24,282
45,357
66,351
31,331
43,300
46,301
46,359
41,196
44,305
57,394
32,302
55,373
9,66
57,381
52,356
28,148
41,292
65,401
53,327
42,323
65,399
51,332
64,421
50,305
56,393
62,355
43,258
55,253
33,200
39,341
63,369
16,141
16,185
44,305
60,353
55,374
56,383
37,172
60,375
47,342
66,361
59,349
34,214
13,202
52,376
40,172
51,348
64,407
62,383
23,221
48,252
34,345
39,262
46,337
38,224
28,106
42,316
56,347
39,329
51,345
47,297
36,348
30,195
41,196
34,292
10,88
59,337
56,400
62,396
59,381
49,365
55,389
59,375
64,393
29,74
39,262
7,34
38,321
27,166
25,106
58,365
49,313
41,256
57,387
34,361
45,326
34,90
45,238
62,365
29,196
51,314
46,299
29,128
64,373
63,390
56,319
29,272
62,383
40,304
35,294
24,172
55,387
61,411
29,285
33,355
60,356
59,339
27,133
24,217
57,356
17,156
61,392
59,347
42,338
35,345
40,334
41,363
63,391
49,341
60,413
52,235
30,294
62,403
49,391
23,266
56,352
46,318
65,383
67,386
63,387
58,349
46,345
63,395
41,330
46,235
54,383
18,82
22,84
51,363
54,358
33,110
5,32
40,329
54,332
45,349
38,315
28,278
31,333
28,271
53,309
69,409
36,192
44,375
59,390
35,307
48,304
18,241
42,341
55,337
58,341
40,182
41,264
24,268
47,347
52,373
65,381
13,78
39,317
62,283
40,281
48,329
56,339
37,331
56,401
43,287
51,313
50,336
35,234
42,353
42,278
47,331
23,266
61,389
5,82
55,305
51,316
53,367
38,252
39,367
46,361
31,264
37,235
52,335
12,174
6,116
51,367
31,212
51,393
48,365
56,381
35,188
40,326
47,303
36,330
47,345
56,314
38,218
63,383
52,354
46,360
27,318
36,220
38,225
42,280
48,326
60,381
40,271
36,322
40,256
25,300
48,307
50,347
50,343
46,223
58,271
18,262
20,254
56,349
22,214
22,191
33,224
53,348
35,329
41,245
61,367
43,350
33,194
16,224
44,359
46,321
59,376
12,182
48,369
33,263
50,336
34,306
60,351
62,401
23,134
47,305
54,351
60,345
33,303
25,136
56,323
36,258
26,314
51,351
64,343
49,336
57,340
43,341
48,288
62,269
55,257
36,202
59,360
57,397
6,126
68,376
54,264
59,331
41,294
34,315
66,301
58,351
49,342
58,355
59,371
56,375
25,106
44,292
53,294
44,343
22,154
42,258
41,316
54,353
27,156
26,238
36,353
27,223
25,254
55,377
62,343
35,345
34,288
32,312
58,367
65,290
58,395
67,361
37,333
56,294
34,307
43,320
32,329
42,294
35,162
21,172
35,296
7,32
70,405
38,278
43,266
40,335
29,267
34,307
52,338
51,308
54,382
51,310
39,330
34,254
59,353
41,256
45,329
58,413
44,293
61,279
43,278
42,292
53,308
69,423
56,365
52,246
48,349
53,351
25,242
53,345
26,138
61,343
33,319
49,357
25,303
33,262
56,383
14,230
49,379
48,308
30,132
30,265
38,263
57,320
52,259
55,350
3,78
68,411
58,269
66,289
49,272
60,391
34,333
48,344
22,68
61,319
23,78
40,330
49,330
20,84
35,232
63,386
63,391
20,148
20,126
42,224
57,315
21,139
41,264
39,339
14,168
33,196
52,314
47,323
53,335
33,346
51,351
56,403
48,384
57,387
42,329
66,413
38,250
42,363
48,355
33,82
19,164
26,76
40,235
52,327
33,304
31,106
38,216
50,341
51,360
42,312
63,383
50,397
32,319
33,263
46,320
55,391
48,256
43,263
48,312
52,346
54,334
33,267
39,204
58,389
32,281
32,314
31,323
22,296
52,339
43,250
31,334
60,325
45,381
48,380
46,309
31,320
38,273
30,295
43,355
40,235
58,392
44,310
34,120
55,384
32,114
55,341
45,306
18,224
51,332
58,371
57,385
40,323
26,274
62,401
45,309
24,280
43,351
59,365
64,397
50,295
32,170
60,351
27,242
44,292
58,406
58,386
65,404
51,347
16,250
34,331
35,316
59,399
29,283
35,202
30,301
13,50
39,317
30,224
25,154
27,268
70,403
54,299
60,327
48,380
42,307
59,379
8,34
59,391
43,351
23,134
29,80
39,298
62,381
55,341
41,272
40,311
63,370
44,330
63,377
33,295
15,116
58,357
50,351
55,385
62,421
33,289
35,256
29,194
21,170
28,331
19,212
58,361
62,333
39,301
60,385
51,310
7,92
58,355
42,238
33,316
50,373
43,260
45,296
46,290
27,189
42,208
56,351
53,381
36,327
37,172
33,96
58,367
51,319
61,327
48,314
41,348
25,240
13,146
28,78
28,322
49,351
59,375
46,307
43,337
14,74
38,314
53,379
40,307
60,366
32,284
62,342
25,253
42,328
38,327
60,351
56,331
36,256
38,351
60,353
52,345
55,328
39,172
38,256
36,170
67,405
64,360
15,199
33,258
30,82
50,369
56,351
40,320
54,345
60,387
30,268
61,371
47,317
58,325
34,150
37,246
41,345
24,138
52,360
31,190
58,363
47,309
37,168
29,137
35,214
52,370
39,278
28,287
43,370
57,348
55,358
15,98
51,323
52,339
23,302
66,381
41,268
61,393
56,316
24,281
35,351
64,378
15,108
28,287
47,333
40,243
64,373
64,369
23,168
43,281
64,349
40,272
61,319
42,300
33,236
55,260
39,266
57,337
40,224
52,320
32,132
47,312
71,411
28,140
59,389
48,337
51,310
49,381
15,110
58,359
32,86
59,326
49,285
54,351
30,258
49,293
41,335
67,393
63,341
57,387
39,310
36,277
41,302
26,224
42,302
51,349
48,359
42,256
10,88
63,359
50,363
51,348
49,387
46,333
41,314
39,294
61,339
65,367
54,292
35,240
54,383
40,278
52,359
32,317
63,408
17,50
44,317
36,300
39,284
52,300
9,171
47,324
13,250
37,202
36,290
20,180
49,321
20,215
18,277
63,275
31,278
65,387
28,301
11,50
34,246
64,291
61,391
18,224
47,375
36,297
61,399
53,359
61,389
20,182
22,116
45,335
26,193
32,134
65,283
62,337
52,315
31,154
38,336
40,317
61,391
40,235
61,370
46,359
43,290
44,335
15,180
28,124
65,376
17,276
28,307
45,321
39,309
27,160
58,273
57,268
61,363
46,295
45,319
36,198
12,104
32,220
34,267
40,318
23,244
73,443
28,270
35,184
48,347
61,393
48,263
48,362
51,359
48,342
41,351
49,311
36,180
55,379
55,401
48,355
49,369
54,284
52,357
5,98
31,290
26,311
36,281
51,355
38,347
42,268
31,192
7,132
42,313
50,296
36,216
38,288
59,369
38,259
51,342
41,251
47,334
56,295
34,351
49,308
61,386
24,116
33,269
51,296
55,358
30,340
18,274
32,289
39,316
53,352
61,335
3,34
32,235
62,345
59,365
39,168
57,359
52,343
66,367
37,372
35,322
18,254
47,295
42,348
65,397
56,378
45,365
51,337
62,339
40,246
22,268
42,312
36,110
46,355
36,295
63,399
39,226
45,272
37,338
33,308
56,259
62,367
59,358
27,251
64,399
50,330
55,308
53,357
46,326
60,383
56,377
51,310
45,360
29,86
47,342
47,318
39,278
16,141
64,405
41,312
56,389
57,361
54,373
39,284
51,336
51,367
49,284
41,335
59,273
37,298
44,298
38,300
60,329
39,333
60,388
26,182
38,326
67,400
58,369
42,262
60,341
34,92
47,323
37,271
56,378
23,182
53,317
27,271
48,253
52,360
39,330
11,100
44,327
50,361
3,30
62,383
60,244
42,276
44,285
19,148
57,365
40,246
65,358
52,372
61,362
46,350
55,400
32,218
24,150
60,387
49,348
45,310
59,366
34,289
25,301
51,343
61,413
17,196
21,246
69,383
51,367
31,210
34,343
47,294
44,342
47,333
29,158
60,344
65,399
46,365
47,323
40,328
22,221
50,336
25,313
32,252
56,309
33,296
52,344
63,403
28,310
27,74
51,307
60,343
58,367
37,289
42,303
46,347
46,229
43,301
37,278
33,108
55,333
61,357
37,290
62,361
49,294
51,366
63,363
57,371
42,279
19,258
61,393
58,393
45,289
52,357
35,277
44,339
64,305
32,300
63,401
58,380
35,301
54,310
65,413
55,258
61,349
54,356
36,232
1,26
52,397
19,106
57,326
28,264
64,403
59,371
50,357
30,291
26,172
49,303
37,317
36,154
36,320
49,364
45,320
56,377
46,351
47,334
50,331
50,364
58,329
15,122
49,237
58,358
31,279
43,221
29,106
19,222
64,401
32,301
17,144
32,275
29,308
48,342
29,108
61,375
29,170
61,404
29,284
61,327
43,322
44,318
51,297
37,345
37,262
55,326
43,316
43,361
54,361
46,296
57,353
35,327
54,328
55,379
37,283
50,346
54,351
21,203
53,357
20,152
18,102
64,389
21,242
51,366
46,309
56,324
39,239
67,417
58,361
55,269
33,270
49,368
62,271
56,370
34,110
57,373
39,321
54,355
32,220
15,134
5,94
43,232
58,364
52,391
56,377
20,184
60,261
49,333
58,341
46,326
18,128
53,307
41,341
39,194
66,423
39,304
61,402
35,238
36,194
61,372
58,387
30,119
43,302
26,306
28,152
47,312
67,391
57,383
55,321
62,275
32,329
43,290
16,242
50,355
39,152
33,210
60,262
44,335
59,372
28,290
35,172
61,371
34,176
37,291
49,367
58,264
59,393
45,337
54,378
47,281
33,332
59,385
25,253
46,338
26,279
20,101
47,295
10,196
41,361
48,345
51,329
46,371
67,381
26,308
19,196
43,282
44,320
21,204
55,359
33,205
57,317
69,397
56,340
38,327
61,385
45,278
46,306
49,355
68,299
26,204
51,365
13,48
63,393
63,389
47,263
35,200
65,388
50,355
48,340
30,269
45,305
38,275
46,331
15,102
46,342
57,340
46,347
41,334
49,334
52,354
40,300
42,230
52,249
41,356
33,297
36,275
31,282
43,329
52,347
65,385
47,375
61,359
49,326
37,311
5,44
27,140
38,322
42,357
32,172
45,223
51,305
57,355
15,196
63,381
36,321
30,295
40,307
34,319
56,375
60,329
47,312
42,324
33,268
63,349
36,349
33,277
19,254
20,153
34,208
42,365
6,66
45,316
35,128
41,277
39,336
57,326
54,333
37,188
51,373
45,357
42,245
11,236
40,240
42,355
40,286
30,299
55,360
36,258
48,309
29,290
26,100
30,250
59,319
28,186
55,333
48,246
52,325
43,333
66,409
51,345
26,156
29,318
57,356
26,260
8,190
53,347
32,331
10,60
46,296
37,339
59,391
45,366
27,299
40,284
34,325
47,230
34,152
39,325
43,316
29,234
43,288
64,416
46,349
31,82
48,341
51,297
36,311
40,306
23,324
48,347
45,308
37,221
45,348
33,114
45,307
26,311
42,305
34,309
48,368
17,264
45,266
45,306
51,321
32,246
52,375
58,313
54,298
51,363
48,308
39,235
33,334
56,333
57,366
10,84
25,162
54,387
62,376
44,291
18,194
36,341
52,343
48,359
40,260
41,262
49,331
52,341
32,238
46,233
29,136
48,317
13,226
37,289
64,377
60,390
62,391
34,174
48,286
40,337
25,262
45,320
49,360
62,363
35,302
53,365
60,369
59,365
30,84
60,370
38,315
32,337
38,314
48,355
57,373
32,229
20,237
37,280
43,282
17,154
39,320
44,287
32,180
45,317
12,216
35,278
59,398
48,351
62,321
45,348
37,246
64,389
40,308
22,146
42,357
55,257
24,84
39,302
66,397
39,339
23,262
32,347
53,371
55,387
38,195
40,314
46,347
52,379
58,343
58,342
35,112
54,347
36,280
19,232
31,284
63,379
32,327
25,316
45,311
51,359
50,348
39,273
32,226
60,376
40,237
57,383
39,304
65,329
16,187
41,229
53,323
53,381
26,333
61,387
47,287
58,336
14,225
61,337
59,367
26,282
9,104
57,393
48,345
55,389
45,332
39,292
50,247
56,379
51,351
44,307
41,346
55,379
63,401
41,353
49,316
32,134
50,324
54,352
58,361
47,297
29,248
54,378
33,204
60,365
57,326
23,270
31,313
31,325
59,399
35,206
60,372
40,292
55,344
32,182
23,183
34,210
53,349
43,272
65,277
10,148
61,373
51,257
43,332
52,315
56,388
52,391
31,197
34,320
35,206
37,340
30,287
64,386
28,254
39,300
56,379
50,241
68,375
35,200
59,399
43,322
54,325
64,378
63,335
43,343
53,397
20,292
18,128
42,329
28,282
56,353
60,337
55,293
30,300
64,387
65,381
58,358
22,121
34,124
44,330
57,277
61,333
63,393
59,355
26,269
29,222
45,356
48,296
62,392
43,306
44,342
20,90
47,359
49,335
51,367
45,350
42,351
47,319
63,391
51,383
55,331
33,310
55,363
13,210
26,188
61,382
0,18
44,353
45,335
32,295
46,327
53,369
52,297
58,327
47,379
26,271
28,319
55,378
10,212
45,344
32,303
27,278
30,202
54,370
31,314
55,335
61,385
64,335
37,323
43,353
31,323
54,341
35,168
31,308
49,323
56,373
56,334
19,190
48,282
59,383
53,380
43,302
47,371
32,321
35,336
60,373
32,118
33,199
16,158
50,281
37,186
59,379
62,395
59,379
63,380
28,130
30,118
36,248
61,409
48,353
44,339
36,349
28,312
35,224
50,367
58,377
66,397
42,334
2,54
51,303
55,361
40,206
59,380
56,347
50,244
55,367
53,323
21,196
55,389
50,361
57,337
45,341
34,222
37,333
51,329
35,228
53,371
59,358
65,363
42,296
22,235
52,353
42,242
30,271
36,256
44,296
40,327
46,337
57,344
62,393
55,351
56,342
40,353
69,423
37,272
51,309
65,430
37,210
43,357
33,120
56,362
56,365
29,310
51,364
41,298
42,323
40,336
37,346
53,385
43,277
34,348
55,331
67,395
29,327
25,230
47,332
37,178
11,86
49,229
36,240
57,341
43,329
63,415
37,159
59,353
45,272
70,367
15,250
42,357
8,156
40,190
64,398
66,399
34,152
41,297
27,78
27,234
47,305
57,383
33,318
40,344
59,401
62,387
48,308
42,298
41,255
66,397
43,314
43,308
18,208
64,407
59,350
42,293
31,298
26,289
50,363
54,335
11,214
58,379
8,108
49,338
40,297
40,342
44,365
63,391
40,304
60,381
26,300
48,342
12,152
66,332
27,205
34,154
25,281
16,212
51,305
14,92
42,299
63,379
42,248
46,361
51,353
44,262
58,353
23,279
56,373
46,361
55,318
37,330
48,360
23,264
49,346
60,391
58,329
53,375
30,142
25,278
13,172
37,210
54,373
37,317
64,285
63,385
29,286
37,345
62,385
58,345
49,325
38,334
27,240
23,66
44,316
65,342
52,304
63,411
57,357
50,336
44,332
54,358
38,309
45,216
21,288
52,369
10,42
39,332
43,353
54,355
34,305
36,120
25,269
26,134
54,245
43,290
35,120
40,297
44,319
59,375
30,219
17,218
51,339
67,361
44,320
32,266
58,324
47,252
57,349
33,310
61,363
63,383
36,302
63,286
62,366
39,302
11,200
12,144
27,190
44,294
43,276
38,292
54,375
51,327
37,198
36,318
28,170
16,76
25,315
39,306
61,387
21,140
32,327
53,321
56,259
57,328
34,246
9,141
49,333
42,269
26,266
28,303
13,130
51,375
35,313
53,245
43,307
53,363
47,290
38,261
40,323
45,336
51,373
57,385
28,170
36,148
45,346
29,182
53,309
26,272
40,246
54,251
41,278
30,217
66,341
31,86
58,333
64,403
57,333
33,313
65,339
46,308
62,341
32,92
57,383
34,310
57,331
41,271
31,184
43,287
55,397
41,232
19,210
34,306
51,253
17,152
25,218
33,150
64,362
48,381
62,371
26,200
28,311
61,345
36,279
46,346
52,351
50,318
12,192
46,243
59,405
58,372
38,332
38,268
33,287
48,331
50,346
69,431
56,387
50,387
39,280
20,262
33,246
47,355
16,103
25,261
20,250
59,373
36,285
52,293
38,275
63,343
65,378
52,350
45,278
21,296
58,340
58,367
33,222
43,262
43,333
40,278
9,148
46,319
66,385
53,363
47,339
36,182
60,340
48,245
62,381
50,332
49,363
26,220
34,227
32,310
37,381
27,232
26,240
52,336
36,349
39,230
45,313
67,389
4,95
37,333
22,96
18,225
13,173
39,319
64,331
48,320
57,303
37,207
54,359
62,403
34,216
61,343
58,395
40,323
49,307
49,253
15,102
22,262
41,323
46,282
59,395
47,352
38,291
40,250
15,82
37,278
25,154
59,395
20,92
41,300
25,268
31,327
60,374
61,355
44,318
42,289
51,373
32,86
23,196
34,130
64,381
50,228
67,283
50,351
46,328
56,349
63,391
65,397
47,330
32,123
52,321
35,332
35,234
44,188
54,381
22,112
52,369
27,251
32,322
34,289
41,308
42,238
52,358
37,369
44,358
48,393
48,372
61,261
56,339
53,373
29,160
60,335
49,368
33,291
37,276
58,321
31,152
43,335
59,355
47,301
64,413
45,355
35,275
37,338
52,347
59,341
48,363
40,341
25,216
45,329
63,357
43,284
44,298
51,318
29,245
66,379
48,365
47,288
55,349
32,345
41,278
10,120
44,358
54,397
33,337
24,146
22,162
13,66
35,194
46,308
24,180
46,256
40,337
50,243
62,340
29,192
61,360
38,196
49,320
39,332
49,291
6,132
37,256
65,388
50,302
40,294
45,345
43,310
14,238
44,282
45,287
38,335
21,146
47,343
49,333
38,327
27,196
17,220
58,381
61,381
60,321
34,218
39,325
16,163
11,128
35,258
44,329
59,365
53,251
38,282
47,343
26,294
23,222
30,218
64,361
45,250
63,391
28,252
42,318
38,290
31,158
63,395
60,362
58,331
49,324
35,232
45,226
32,271
34,339
36,348
47,312
46,311
26,76
55,350
36,218
51,319
55,373
22,217
68,411
44,233
18,166
50,351
41,329
62,367
43,311
38,148
49,257
62,361
56,305
49,346
23,292
36,280
43,329
35,258
68,411
25,280
68,395
37,176
45,373
63,377
19,252
67,405
36,303
60,401
64,382
57,353
50,352
8,40
59,345
42,332
25,234
38,232
48,301
40,340
33,307
36,344
65,399
57,387
50,369
33,84
35,320
66,409
30,333
49,316
16,282
33,296
40,310
58,377
36,341
46,317
52,381
30,272
35,180
39,353
42,326
45,341
41,246
36,303
46,320
54,357
60,341
46,311
62,383
66,409
53,337
45,343
37,287
39,338
59,407
27,304
48,337
47,283
55,384
14,254
49,321
42,315
52,367
44,331
37,297
45,314
54,303
64,417
62,331
44,280
28,294
