hw(rs1),HW
15,203
25,191
12,185
10,140
4,164
15,102
18,162
22,190
21,203
25,221
23,202
5,197
18,99
4,167
13,130
19,145
21,146
3,196
13,89
8,152
24,125
0,225
8,14
3,150
5,68
20,127
9,211
8,148
8,122
15,138
1,187
17,37
23,122
6,193
17,144
22,156
27,189
0,234
25,18
15,236
12,135
17,192
16,191
4,208
12,143
10,189
8,157
21,174
7,158
21,139
8,211
11,79
20,183
3,196
6,86
8,138
21,122
19,205
14,210
22,137
25,181
10,211
10,164
4,182
18,82
7,212
22,163
12,220
1,193
7,48
18,158
21,191
14,211
6,191
2,74
17,103
12,140
10,183
7,161
4,145
23,142
4,197
19,107
20,204
21,216
25,202
22,228
7,214
10,171
20,186
14,177
8,200
20,148
21,200
3,184
22,108
11,216
16,161
0,159
13,18
4,152
0,133
2,16
22,86
1,206
24,37
23,173
14,180
22,179
18,159
25,207
14,219
11,216
22,185
24,203
12,207
4,181
22,104
26,209
23,231
4,180
11,97
12,164
19,196
18,200
17,198
23,184
11,160
11,160
13,163
14,184
10,167
3,152
22,116
11,199
14,184
21,201
15,189
28,176
26,257
5,204
19,129
23,157
12,175
12,189
8,151
20,130
0,195
24,16
9,193
18,163
9,199
6,126
19,122
8,215
9,117
2,147
4,100
11,105
12,154
21,196
16,158
24,179
13,197
1,191
11,37
0,187
10,16
23,149
23,215
16,215
24,182
15,200
9,193
13,91
11,197
18,189
14,179
19,171
25,161
21,200
2,192
7,58
21,147
17,201
1,155
24,35
16,184
21,211
13,193
18,178
18,203
10,208
22,174
5,218
5,129
4,126
18,142
12,194
0,197
16,16
24,175
17,214
7,179
18,162
10,192
13,158
22,199
1,180
25,59
3,200
13,109
18,190
7,114
16,117
25,217
10,228
6,163
14,163
26,192
14,229
20,184
22,199
1,197
8,70
2,127
16,104
16,189
25,210
3,180
12,93
17,197
12,165
18,187
0,206
13,20
17,142
0,184
1,16
12,47
2,168
23,76
18,229
16,205
26,110
13,219
15,191
16,189
5,170
20,138
8,148
8,117
19,156
17,192
2,198
25,60
23,217
9,187
21,196
6,175
20,135
25,187
20,195
18,187
19,145
2,115
20,83
3,206
9,92
22,159
22,157
17,180
5,192
0,127
15,12
18,199
29,188
5,192
20,122
15,196
25,146
1,231
22,47
24,214
25,125
4,221
11,113
6,172
8,141
7,167
25,123
26,192
14,180
10,202
22,168
13,112
5,198
25,123
15,211
3,171
21,79
14,193
14,184
18,177
24,201
14,191
27,169
9,233
2,167
6,51
24,152
17,186
23,184
11,197
8,159
8,132
23,155
3,174
13,99
0,113
5,14
2,147
19,57
10,139
16,180
1,112
0,48
22,12
13,164
7,202
3,155
15,86
10,179
2,180
12,81
24,192
8,200
12,81
6,152
18,70
9,176
6,184
1,146
11,48
6,173
16,137
21,189
0,201
5,14
15,108
6,199
22,114
13,164
13,155
10,101
14,189
9,178
17,161
23,185
14,215
3,200
9,81
24,174
4,204
22,101
20,178
24,189
0,213
21,14
13,164
11,189
23,183
26,216
24,233
20,124
21,159
25,201
6,208
17,142
19,187
1,160
24,44
24,211
0,216
5,18
21,99
26,175
23,236
19,166
11,207
1,173
10,48
3,138
13,81
4,204
2,137
22,60
16,152
23,192
23,186
13,164
0,191
23,18
19,230
20,196
18,201
23,217
11,209
20,131
10,175
1,151
21,44
21,174
26,215
20,234
24,185
22,176
25,207
16,217
0,179
11,18
23,170
21,164
19,202
0,189
23,18
19,215
19,113
19,150
19,213
9,172
22,171
5,175
20,124
13,206
27,208
15,236
0,212
19,18
6,164
15,120
13,179
5,141
23,147
3,200
6,99
11,141
13,160
21,186
10,220
16,174
17,166
12,201
24,165
14,171
24,202
14,165
26,187
19,209
22,188
27,176
6,144
17,138
21,106
24,114
16,168
19,110
25,206
7,195
6,143
16,141
24,194
16,198
3,110
22,67
23,185
26,169
15,182
7,177
25,175
18,234
15,179
2,193
7,105
3,144
15,80
23,100
5,204
4,124
25,62
19,183
6,214
15,150
23,203
23,219
1,203
13,37
16,137
20,150
22,203
19,213
19,204
3,199
15,78
14,154
15,182
16,192
11,186
15,151
17,164
3,188
20,98
5,181
7,135
24,180
11,194
10,184
23,156
19,200
19,221
0,197
15,16
8,162
12,134
18,179
12,192
24,196
22,207
9,174
18,84
14,192
23,104
19,215
23,215
22,201
4,192
15,152
21,143
24,188
6,197
25,165
26,127
28,235
19,213
24,207
27,216
21,195
5,166
4,132
11,82
20,188
22,216
1,191
19,37
16,198
4,100
26,84
21,224
24,143
2,194
10,72
23,160
24,177
4,175
2,92
24,91
7,211
16,173
13,168
24,194
17,180
11,194
20,179
5,182
6,146
14,104
10,145
19,163
17,166
10,193
22,189
8,198
26,171
6,221
6,130
17,124
15,213
9,213
4,145
14,102
25,164
21,130
5,181
25,140
17,214
10,189
22,182
1,177
19,47
21,154
9,189
18,157
17,160
21,157
12,115
21,103
23,173
18,209
25,198
15,230
0,177
5,16
14,146
10,168
25,155
23,230
12,218
22,172
19,183
25,210
16,230
26,161
24,201
9,196
2,146
12,70
22,158
21,124
2,136
19,58
20,199
13,174
1,143
8,25
25,171
21,174
15,200
25,109
6,178
18,115
0,184
21,18
16,172
12,151
9,178
22,187
9,174
12,194
5,159
20,140
24,202
9,174
8,153
8,165
12,162
21,147
24,180
25,177
0,197
21,20
24,170
0,184
4,12
17,121
7,194
24,145
0,228
21,16
19,189
23,186
12,162
20,182
22,198
28,186
15,197
2,178
15,90
19,198
10,183
17,100
3,187
16,81
16,197
18,192
23,103
5,184
2,142
23,89
20,186
22,166
10,209
0,147
8,16
3,177
20,103
1,204
23,33
1,229
20,48
25,151
3,227
20,96
15,205
22,147
22,190
16,180
12,192
13,192
21,137
14,178
12,193
23,202
5,205
15,162
0,216
5,16
3,68
7,79
13,138
14,149
22,172
18,208
10,166
22,199
12,169
24,180
9,231
1,88
15,32
16,188
21,198
24,210
24,143
12,231
12,188
10,190
21,87
25,161
21,199
17,198
3,156
19,70
7,174
5,161
2,97
26,52
7,223
1,156
24,59
22,219
7,185
22,120
3,220
21,99
12,202
1,209
5,59
21,125
11,195
6,144
18,114
25,180
20,179
17,194
20,211
12,153
25,182
10,211
25,169
4,180
20,121
1,200
0,59
3,12
11,116
19,172
24,206
0,231
26,18
14,194
19,114
7,181
8,153
22,94
20,199
8,190
5,183
11,135
17,176
15,108
9,183
24,181
21,179
24,201
1,226
11,55
17,192
13,208
20,172
15,189
18,149
25,147
6,176
21,146
10,192
13,187
5,188
25,150
4,224
4,112
13,133
22,200
0,201
26,12
20,242
25,191
10,219
11,175
22,181
10,170
18,133
0,157
0,14
13,16
14,182
7,196
22,111
22,221
17,192
18,177
11,178
20,164
22,191
13,177
25,175
26,207
15,245
12,175
1,147
7,26
3,145
24,92
20,197
22,195
5,201
19,122
15,193
21,169
6,206
13,157
21,210
8,188
18,131
0,106
13,16
11,167
13,170
2,104
1,58
21,48
2,190
20,76
5,169
8,68
10,89
5,190
2,97
5,84
6,122
21,149
17,167
14,207
26,172
20,229
23,210
6,191
9,121
10,154
17,150
3,182
1,49
22,59
15,214
12,101
26,203
4,241
4,119
5,106
1,132
8,48
6,158
18,159
5,187
20,90
22,202
15,227
8,197
23,162
22,220
3,199
12,69
27,207
28,223
15,248
19,173
5,198
24,153
23,190
15,198
5,181
7,151
24,126
23,182
16,171
10,212
1,145
23,48
22,202
16,213
24,150
5,169
12,126
5,185
10,165
22,166
26,159
3,225
16,96
18,168
18,160
5,191
3,136
7,79
2,126
17,98
9,167
8,140
10,159
16,183
21,193
20,212
14,211
25,184
22,190
23,164
19,193
17,172
22,189
15,114
20,187
3,204
15,97
24,184
13,203
9,181
11,154
11,198
21,183
6,118
1,144
17,26
7,160
26,138
17,224
17,177
20,149
19,199
25,154
16,186
9,194
23,171
20,173
24,191
19,219
1,206
25,48
13,231
28,156
26,147
21,207
24,106
21,224
0,175
8,16
18,134
7,170
1,125
23,37
27,191
3,227
3,67
7,123
5,87
10,141
8,138
19,154
22,197
5,127
26,123
3,211
23,114
17,207
10,192
3,138
4,83
24,128
22,238
21,111
10,177
9,167
11,175
15,143
28,177
6,230
19,141
13,160
19,192
1,163
5,36
16,119
0,161
12,16
16,99
19,218
5,209
16,111
21,223
24,208
19,174
15,214
23,156
23,201
7,228
15,116
24,186
6,166
15,155
8,152
18,181
23,206
5,207
8,93
19,141
22,200
23,149
23,175
25,171
27,198
3,248
8,106
7,147
23,142
24,130
17,200
15,108
3,200
25,101
27,209
14,219
0,201
24,16
20,227
25,177
23,178
22,135
0,206
12,14
5,199
5,163
19,142
13,173
29,209
22,251
10,188
7,165
26,148
11,196
0,194
17,18
15,195
27,174
11,247
24,180
7,216
23,125
21,212
13,185
10,198
4,164
12,151
17,148
14,177
21,175
5,171
21,156
17,204
19,179
20,204
8,207
22,134
19,185
7,190
0,143
26,16
12,227
13,191
16,194
23,199
16,203
14,207
2,190
24,107
22,198
12,186
5,200
22,111
19,153
14,149
2,196
23,66
9,181
18,173
4,205
24,97
17,206
18,195
16,157
23,174
16,190
24,202
19,195
26,155
4,183
8,88
13,86
23,105
24,190
0,213
23,18
4,115
5,93
13,97
22,180
23,139
15,200
12,172
15,184
25,152
27,230
8,143
25,166
14,203
24,204
25,196
13,216
20,203
0,156
22,14
25,150
25,211
24,176
17,161
19,213
21,153
22,202
22,195
17,168
22,162
20,199
8,203
10,122
19,175
22,185
0,209
4,14
12,127
2,199
25,89
24,202
2,198
20,79
17,180
18,188
20,198
7,111
4,162
1,88
25,48
5,224
3,140
12,79
7,188
11,138
19,189
13,165
8,175
0,174
0,16
26,18
5,138
6,156
22,74
15,194
5,198
10,153
23,134
11,157
25,174
20,207
4,210
14,122
1,152
13,59
20,100
18,210
7,186
13,105
23,173
6,207
3,149
2,106
3,59
24,108
20,183
12,194
21,171
21,188
12,208
10,189
16,144
9,196
5,116
15,107
10,201
18,136
25,195
4,242
9,111
14,170
25,184
20,190
4,156
24,129
21,191
6,201
12,120
22,192
14,211
12,154
22,193
14,210
17,177
19,190
15,196
13,186
16,138
19,155
19,194
20,159
10,220
25,175
24,216
1,210
8,59
12,183
21,175
23,176
20,220
20,215
27,178
14,177
11,197
13,191
20,200
10,172
24,143
18,211
4,156
25,58
23,189
20,208
14,207
16,201
9,207
21,172
15,177
21,189
23,189
24,209
5,214
8,113
22,154
21,185
4,129
22,85
6,171
17,143
0,216
25,14
26,228
8,233
12,168
5,151
21,156
4,198
20,74
0,196
26,18
6,243
21,115
26,182
16,226
7,155
22,171
18,202
23,197
14,160
0,180
1,16
3,36
7,81
11,113
24,166
0,217
21,14
23,113
19,206
5,193
19,122
25,194
0,212
19,18
26,163
2,211
7,78
7,158
26,147
23,140
5,182
25,138
8,144
0,175
8,16
15,183
21,160
5,162
17,136
16,197
19,105
24,207
0,213
2,14
23,59
0,239
24,20
0,186
24,16
14,237
7,175
6,161
21,129
20,161
10,221
10,139
16,135
25,210
24,215
17,211
23,195
23,171
17,195
20,159
23,175
19,202
10,159
14,185
7,186
21,164
26,172
13,215
23,91
23,176
7,199
24,155
6,211
5,172
9,153
17,187
24,147
25,203
0,211
5,16
6,68
18,134
2,183
23,60
10,206
23,132
2,217
22,57
21,203
2,174
1,77
13,48
14,217
28,199
6,243
12,143
12,188
7,190
1,194
15,48
20,178
23,171
20,175
2,105
5,98
23,65
3,195
2,115
19,91
3,117
20,99
0,209
3,16
8,94
24,192
16,212
1,192
15,36
14,176
25,197
7,227
10,159
14,191
3,200
23,111
6,196
23,144
16,184
23,195
19,179
24,192
22,224
1,218
10,59
13,186
18,171
21,182
24,197
15,176
12,166
5,185
16,152
18,213
2,183
5,44
3,119
7,125
13,77
13,196
2,184
22,82
12,214
26,194
19,227
19,214
0,186
10,16
17,170
24,162
23,203
25,201
21,217
21,203
15,207
3,178
21,73
16,203
25,201
0,207
27,18
2,235
22,65
5,205
15,139
19,186
13,205
18,190
9,179
23,157
22,177
24,219
1,192
13,59
14,181
5,185
20,135
9,215
24,163
0,115
11,18
27,141
25,238
22,198
5,200
23,129
12,211
24,172
22,194
24,159
3,207
7,118
23,74
10,190
1,192
24,70
0,228
27,16
24,234
10,222
7,178
15,86
6,186
6,75
16,166
23,207
0,174
22,14
27,202
22,241
25,198
3,204
14,70
21,186
11,170
3,129
25,89
18,223
12,202
26,210
6,229
3,130
3,85
12,111
7,187
7,122
22,152
4,195
0,58
18,14
16,111
2,186
13,58
3,174
22,101
9,113
17,175
21,211
25,174
23,127
26,211
21,180
9,168
8,127
13,161
21,164
4,155
22,145
1,223
21,37
24,159
20,219
20,184
22,181
28,223
19,229
21,157
18,173
21,112
24,137
6,198
14,159
10,167
26,172
20,243
16,174
23,179
6,125
21,164
3,193
26,112
1,211
0,37
19,14
24,182
24,198
12,181
21,193
25,218
2,157
27,89
24,226
21,171
10,202
20,129
1,180
18,47
26,174
25,216
13,209
20,198
8,218
20,162
6,180
23,145
9,163
16,174
0,166
3,12
17,107
20,197
23,112
25,205
6,195
10,128
17,197
17,203
21,172
8,191
6,164
24,133
25,206
12,229
20,187
16,199
23,200
14,172
28,103
4,229
22,109
22,169
24,214
15,195
23,200
13,197
24,132
14,174
21,158
13,168
24,195
14,211
6,182
22,159
19,200
27,180
23,211
4,162
2,106
22,74
10,196
18,188
7,192
10,129
24,152
23,185
10,213
19,163
22,200
1,192
22,48
2,168
9,80
11,84
15,194
10,219
15,177
20,183
24,117
5,189
15,130
25,148
22,215
1,168
22,59
29,203
22,243
5,200
11,132
15,154
23,183
20,213
26,225
2,225
21,76
27,190
12,232
10,178
24,183
18,186
23,183
6,163
9,165
2,162
16,57
14,187
15,171
13,191
14,153
13,198
0,98
1,18
12,59
17,138
7,207
22,156
18,220
1,198
4,48
16,87
5,193
20,139
18,206
6,162
24,163
21,202
14,169
3,155
17,67
9,182
18,126
18,193
17,162
6,200
25,153
8,191
13,164
22,187
1,211
0,26
21,14
16,220
22,140
26,174
2,193
7,58
3,137
16,78
7,150
21,120
6,186
4,101
23,119
3,189
19,99
16,189
1,187
19,48
1,113
20,48
4,188
5,77
25,100
19,176
14,158
1,174
23,59
7,186
24,113
5,207
17,122
22,203
13,197
23,198
21,188
9,187
7,150
19,161
25,207
3,193
20,93
10,187
14,161
12,197
3,172
21,86
21,175
17,198
21,182
5,116
1,145
20,48
21,199
4,206
13,100
19,187
4,143
22,148
23,196
2,219
22,86
0,213
18,16
11,200
0,193
20,18
5,196
0,151
6,16
16,124
2,188
22,89
3,182
19,90
11,145
4,157
24,58
20,216
24,111
23,129
10,186
25,182
24,230
6,218
18,174
6,111
19,72
26,196
21,229
0,179
19,14
26,205
13,209
0,206
11,14
11,196
11,175
0,169
23,16
23,174
4,195
2,137
21,64
7,175
9,167
22,141
16,168
20,161
0,198
27,16
23,222
20,192
15,187
9,210
7,173
15,175
2,141
26,58
11,222
17,193
18,198
0,194
2,18
13,73
9,193
8,161
24,126
12,184
26,181
5,228
16,118
6,165
20,177
20,195
15,182
7,150
23,187
5,227
4,136
23,139
23,195
1,171
22,48
8,195
8,167
10,165
9,104
3,123
22,85
6,204
22,133
18,222
7,166
0,142
24,14
12,118
18,164
16,175
16,177
17,190
6,179
6,144
6,108
5,75
22,107
18,171
16,197
7,179
15,152
19,110
13,187
2,107
14,59
16,161
25,170
21,203
23,114
23,189
6,206
23,85
20,212
20,190
21,190
5,206
17,119
21,190
25,210
8,223
21,141
21,185
23,166
18,214
24,199
26,203
0,227
9,14
22,175
24,208
17,189
17,214
1,184
12,36
5,132
20,128
23,195
9,218
1,175
23,48
11,124
24,201
2,176
23,54
22,158
4,111
8,102
0,154
21,14
21,154
24,159
17,188
2,170
23,60
19,122
15,180
19,173
20,164
24,133
15,157
18,178
20,169
23,207
23,160
12,229
19,199
16,107
6,177
3,105
1,102
5,55
18,159
5,164
5,134
21,143
7,192
13,176
0,196
15,16
5,167
8,143
25,166
25,235
15,192
23,175
22,166
8,208
5,140
20,92
14,163
10,146
1,145
17,40
12,178
22,192
10,169
11,135
11,186
24,166
22,210
18,220
21,183
7,206
24,134
16,225
17,132
2,131
16,79
25,128
19,167
22,143
19,191
11,194
27,179
24,235
4,217
21,128
22,150
2,167
4,72
7,75
13,137
17,191
23,211
2,207
23,80
7,172
8,128
25,169
0,223
10,16
7,171
10,101
12,131
0,195
5,16
15,129
23,205
0,168
4,14
9,87
21,199
23,161
23,218
11,160
6,183
1,159
9,48
21,89
8,154
26,159
23,204
20,193
26,160
24,190
13,219
23,169
10,206
10,141
22,139
21,207
9,203
21,177
21,214
19,162
23,151
22,230
7,185
12,130
15,163
4,188
10,123
23,171
20,223
7,207
17,176
1,177
16,59
24,180
17,181
26,162
11,233
4,140
27,130
9,236
8,139
4,178
17,117
21,202
25,183
11,227
23,175
25,176
26,191
6,133
8,131
15,166
21,110
0,199
15,14
15,186
10,192
14,194
16,182
14,170
7,174
8,145
4,137
21,138
17,194
9,155
12,93
4,184
17,141
10,153
23,140
25,115
17,218
4,210
1,144
14,59
12,203
1,178
20,47
28,206
17,219
1,207
2,48
1,52
9,35
18,142
4,215
24,89
11,229
26,200
22,210
9,209
24,174
7,186
23,151
23,212
7,227
18,157
13,202
11,100
5,185
24,114
23,200
25,223
4,208
6,106
24,120
16,158
11,189
16,197
21,200
20,122
6,112
7,69
6,167
13,163
26,96
7,201
24,127
21,225
13,198
23,101
19,196
20,166
24,173
15,114
22,188
13,111
21,174
16,214
15,215
1,199
8,36
10,170
4,181
15,119
29,177
14,253
3,102
23,82
7,194
15,153
27,174
23,213
14,191
7,182
26,78
21,185
21,203
20,166
2,194
13,72
13,179
21,164
4,176
9,83
24,169
21,216
7,169
21,132
7,187
23,159
1,226
25,36
9,180
14,139
12,179
18,182
17,217
16,187
6,189
22,155
18,191
24,182
22,206
12,175
18,168
21,167
27,227
27,210
20,208
4,190
11,85
23,135
23,144
26,190
3,139
23,48
20,205
7,185
12,165
25,146
2,133
21,84
21,190
3,204
19,121
4,194
15,103
21,185
7,221
24,172
16,196
13,169
28,193
25,257
19,228
1,207
21,36
24,236
24,172
23,191
20,183
17,212
20,176
7,197
16,173
4,216
14,115
6,141
21,143
0,205
23,14
18,165
2,144
11,108
25,187
22,211
12,218
16,205
7,176
20,149
4,203
14,91
0,171
14,14
7,217
0,159
4,12
21,88
14,215
14,213
4,153
13,131
3,156
12,93
2,160
22,71
18,220
13,162
20,161
15,183
4,186
12,119
22,171
20,184
9,164
24,119
0,218
2,16
14,53
25,193
22,216
20,167
13,163
1,214
3,70
24,89
22,164
23,224
22,190
13,202
19,186
20,137
27,191
21,238
22,204
21,196
15,188
24,187
17,230
13,158
17,169
22,203
10,202
12,172
19,178
19,160
1,204
8,66
4,168
0,78
22,16
21,207
25,191
20,166
17,184
7,162
5,155
21,102
16,198
13,192
0,171
9,20
25,183
23,174
20,194
3,181
3,103
14,101
5,149
18,129
22,136
14,201
16,157
23,207
23,187
24,149
15,189
3,181
8,110
24,176
6,231
5,139
24,137
14,198
6,172
3,128
21,102
25,187
10,209
25,175
23,212
2,207
20,37
2,204
19,80
24,210
1,234
1,44
1,44
18,36
22,200
18,185
14,197
23,169
23,183
15,198
8,178
22,82
14,214
27,195
15,221
19,113
0,99
3,14
23,88
21,194
14,210
13,156
9,184
12,150
24,204
25,207
23,216
20,172
24,178
14,196
11,155
24,199
5,204
3,98
5,71
5,130
1,154
9,59
19,180
19,190
4,144
9,56
26,186
8,238
12,157
18,180
0,187
16,18
23,205
2,180
26,95
3,231
11,77
19,200
15,210
5,159
17,139
12,167
8,186
6,153
6,136
9,76
21,133
0,205
1,16
0,48
1,14
18,48
11,108
22,161
14,193
6,169
24,137
2,157
12,69
22,199
2,199
0,52
1,18
17,48
8,205
19,183
14,170
12,142
17,172
10,140
19,104
26,194
17,235
1,200
22,48
1,169
2,48
18,60
9,180
6,163
19,139
3,160
21,49
1,213
25,70
18,128
24,170
18,219
2,171
6,35
9,130
22,175
3,194
10,125
26,179
17,233
28,188
4,244
3,88
24,108
26,181
21,213
12,171
23,190
19,218
21,197
7,208
7,114
25,149
6,220
17,132
23,159
3,183
9,121
9,175
18,118
16,191
17,206
18,190
28,164
24,230
12,189
12,133
13,180
28,168
23,211
18,206
15,189
21,99
22,172
18,191
27,209
2,237
26,70
14,194
6,168
2,170
8,78
11,133
3,187
12,118
17,182
3,102
13,118
2,152
13,56
23,178
21,222
4,191
2,119
7,77
1,158
23,26
19,228
28,120
25,229
26,182
22,209
10,224
23,135
4,180
24,93
8,217
1,155
9,37
0,188
23,18
27,186
22,238
7,214
5,154
7,112
4,143
18,113
6,204
3,143
10,72
16,165
15,184
5,169
16,126
16,204
18,202
22,147
20,185
22,156
23,172
22,197
10,194
15,195
1,168
24,47
5,203
16,135
9,172
17,166
19,154
20,215
19,165
17,189
1,121
3,59
20,49
7,187
14,135
11,121
16,171
16,127
17,111
19,185
1,204
7,26
23,138
26,163
6,195
22,143
15,197
13,190
23,168
1,212
6,48
20,74
21,183
21,195
13,189
23,101
7,168
5,163
14,72
24,162
16,208
2,170
9,74
19,154
11,221
23,139
6,162
9,162
1,184
18,59
16,207
9,145
11,152
16,157
25,105
18,220
2,173
16,57
24,176
10,219
13,148
4,183
5,122
19,131
21,156
21,116
23,204
26,196
6,238
8,144
19,170
3,189
2,85
8,78
25,179
25,133
11,224
2,144
7,58
23,156
14,174
19,181
2,195
23,75
23,124
20,223
1,148
18,44
25,194
19,186
10,182
4,162
7,94
0,111
14,20
24,206
1,169
1,48
16,66
23,202
19,195
1,171
13,33
22,184
22,176
23,164
3,173
5,50
13,134
22,206
21,218
16,200
18,210
6,203
21,109
27,188
25,145
21,219
22,159
20,199
25,182
12,158
23,173
24,204
8,173
10,157
14,87
18,194
24,160
28,212
8,241
6,140
1,109
16,37
23,172
2,235
19,40
18,209
8,193
23,125
12,212
7,159
27,151
24,240
20,209
20,178
1,171
15,47
25,207
27,207
21,195
24,119
9,115
22,147
2,211
2,89
23,38
18,191
3,200
17,119
15,105
1,202
25,59
8,208
25,121
18,199
0,196
15,18
11,201
10,160
3,186
18,114
0,180
21,18
23,191
24,188
5,201
8,155
26,152
17,201
1,197
24,44
21,192
1,107
19,55
0,187
3,12
18,68
22,172
25,210
0,220
21,16
23,215
10,121
17,163
20,165
9,184
22,181
28,155
5,243
6,162
22,142
7,212
22,145
25,205
18,210
5,148
20,137
18,200
11,148
6,155
21,126
15,212
6,148
24,101
25,212
9,222
8,168
2,173
18,76
15,203
11,162
21,170
18,199
25,162
21,198
11,162
7,102
21,125
6,190
17,151
22,194
23,120
21,209
4,171
6,125
2,146
20,37
21,167
16,105
11,177
3,148
10,99
11,185
27,182
6,239
16,148
24,182
0,180
17,16
11,165
20,152
1,165
23,48
16,182
23,158
15,200
21,208
14,186
18,197
20,220
22,197
19,218
21,186
6,186
26,136
2,232
21,77
19,147
16,206
20,197
16,205
18,165
1,207
22,55
23,198
16,156
21,175
3,151
5,102
1,105
21,25
18,182
6,194
25,123
13,197
10,185
15,135
21,196
13,197
22,172
23,117
12,174
5,103
26,146
10,194
9,163
14,187
23,143
21,122
20,139
4,143
12,132
4,194
24,138
18,209
6,212
14,125
22,194
23,220
14,165
5,185
17,122
3,200
24,102
17,218
19,200
3,184
15,106
8,209
6,141
27,80
18,208
0,139
16,16
14,173
22,197
2,158
20,57
18,207
24,201
8,214
4,119
11,102
0,198
3,16
8,109
13,161
23,190
24,189
11,193
1,164
2,47
18,40
25,208
23,201
21,212
22,216
3,155
16,101
14,160
25,208
14,207
8,183
24,184
5,177
20,137
10,180
23,173
22,187
22,202
11,223
1,133
5,48
23,109
13,193
21,148
21,164
18,211
4,198
13,112
22,173
5,173
13,100
6,159
20,159
24,218
3,184
24,96
6,204
19,163
3,199
24,121
23,198
10,183
28,181
23,242
4,202
24,133
15,158
23,201
22,172
21,196
16,114
14,208
9,204
9,150
23,174
24,191
18,140
7,173
21,151
15,217
20,193
16,207
17,183
20,169
3,109
19,71
14,177
5,182
13,92
5,204
4,126
17,83
17,120
2,210
5,57
0,148
26,18
13,229
6,138
19,147
21,205
19,180
21,157
3,231
15,86
21,150
17,171
25,183
1,233
20,70
20,144
21,189
22,185
23,195
2,192
9,77
24,183
0,220
17,16
23,196
2,125
22,58
22,211
26,223
6,231
4,147
12,138
26,180
0,237
18,18
13,212
18,184
0,209
5,16
22,129
15,115
16,160
1,169
18,48
2,149
9,89
5,143
8,152
4,136
15,98
21,164
13,185
0,191
26,16
1,246
8,35
17,172
24,183
11,216
1,182
24,59
22,164
22,189
10,120
8,139
25,171
24,219
4,200
23,58
14,163
24,163
20,195
17,223
20,152
12,212
11,178
13,176
3,115
26,83
14,193
24,175
23,205
14,125
28,187
25,251
22,191
3,168
22,104
2,168
6,68
6,78
12,105
5,188
22,98
23,203
8,117
6,154
12,132
5,144
3,126
5,91
9,143
12,92
16,181
19,169
9,196
22,183
22,210
22,145
18,192
17,215
28,166
10,151
25,142
17,208
10,182
18,175
13,172
6,163
22,76
12,199
19,191
11,166
12,148
25,180
22,195
24,201
5,192
26,156
24,216
3,216
18,73
5,199
12,152
14,156
3,202
20,102
27,150
6,255
26,124
5,211
25,137
5,227
16,129
20,203
22,175
20,213
15,193
10,170
9,182
13,185
26,178
18,232
5,189
22,123
7,200
7,162
22,135
26,216
19,220
5,202
23,149
7,195
25,157
1,215
25,24
26,168
3,220
27,115
22,207
9,211
24,176
1,210
4,70
8,125
6,92
12,95
24,182
20,221
17,153
27,172
22,204
18,187
1,223
24,55
3,219
23,109
5,216
9,141
7,191
26,137
8,214
8,181
14,168
3,188
11,85
17,184
6,204
22,117
11,196
15,190
1,179
25,37
15,158
21,147
2,161
11,86
23,170
3,183
25,101
12,200
9,193
8,170
23,125
12,215
2,168
12,78
14,184
26,197
13,230
6,184
3,124
19,111
2,169
24,80
1,198
25,44
24,179
17,213
14,107
23,99
10,206
27,132
19,240
12,199
22,155
14,224
5,193
9,116
4,142
21,120
20,183
21,110
24,198
25,127
27,185
20,217
23,205
26,213
21,229
6,116
14,123
14,147
16,198
2,203
26,72
17,241
25,112
4,187
23,94
24,176
24,207
8,217
9,173
23,94
8,209
5,172
15,140
20,173
19,185
17,197
24,184
21,203
21,223
4,189
21,127
19,184
20,182
18,207
27,203
7,203
20,157
10,179
12,173
24,190
5,196
25,121
0,231
0,16
7,18
22,138
23,227
1,210
24,59
4,119
17,137
16,194
25,168
26,223
23,207
19,212
20,188
19,163
7,207
22,159
2,179
18,60
19,199
7,106
23,126
25,193
24,195
8,192
2,160
3,78
24,77
3,225
13,89
21,210
19,185
26,203
5,218
5,134
9,109
22,135
5,158
11,99
24,183
5,219
24,154
22,204
25,108
16,198
18,196
24,194
7,195
7,144
10,168
12,189
3,119
24,116
18,161
2,144
12,88
23,110
19,140
19,219
23,202
10,189
20,202
4,202
17,122
3,148
8,88
24,166
21,226
