hw(rs1),HW
0,3
32,256
5,93
12,171
30,276
7,105
36,290
10,163
30,260
19,233
31,250
8,132
14,195
28,264
31,254
10,157
30,242
17,209
30,260
31,264
34,249
0,3
22,230
31,258
7,113
27,265
32,266
23,211
30,260
24,236
26,232
4,69
28,220
3,55
15,195
29,245
30,248
15,189
28,230
19,234
15,203
26,241
35,254
27,226
34,266
12,175
11,153
32,262
31,263
32,260
10,151
1,23
28,236
20,235
31,244
28,236
30,280
25,216
16,206
33,278
35,258
5,85
12,189
26,229
5,87
8,133
19,230
24,243
21,211
19,223
8,140
24,223
23,250
28,252
33,280
31,254
1,23
33,254
0,3
20,220
30,234
26,238
26,249
29,244
28,242
21,220
24,236
1,21
14,187
13,180
3,59
24,238
12,155
33,274
11,167
23,225
27,247
31,256
27,258
11,169
11,165
27,252
30,238
28,280
33,275
27,239
8,130
29,279
24,238
32,264
7,118
33,266
31,270
11,173
29,268
19,214
29,236
3,59
25,239
30,263
27,268
12,180
29,268
7,117
0,1
31,264
25,246
29,254
28,274
31,269
30,252
25,224
25,251
5,103
31,250
33,272
21,225
35,282
31,240
29,263
3,53
18,237
17,195
4,77
22,206
31,252
25,232
24,234
7,126
25,262
29,250
30,252
25,238
17,213
31,290
8,135
13,173
15,181
30,262
2,37
11,167
28,262
27,261
31,272
2,39
11,161
31,266
28,233
29,263
34,264
25,219
31,272
32,262
33,288
32,248
29,239
11,159
29,268
16,199
29,250
25,233
9,135
28,254
18,201
10,146
19,223
16,193
29,258
33,268
14,197
32,260
22,229
22,208
35,288
30,264
7,121
19,211
29,226
32,272
27,248
11,163
17,218
23,237
28,267
28,240
13,189
5,89
31,249
6,111
13,181
13,189
37,278
30,268
22,243
3,61
34,264
22,250
14,195
15,214
1,21
35,256
32,266
34,280
9,138
28,262
15,183
2,43
31,247
0,3
33,280
36,278
8,133
23,214
40,320
25,249
9,127
1,23
28,228
27,247
29,255
29,258
34,298
12,169
24,223
30,236
30,276
2,37
31,235
32,265
27,243
6,97
27,248
30,231
22,243
32,281
22,220
15,183
3,55
33,243
33,291
31,246
18,201
24,241
3,53
30,247
29,240
30,255
15,186
30,238
11,156
28,244
15,217
32,276
11,161
35,288
27,239
30,276
21,216
4,81
1,23
9,140
9,142
27,250
26,248
23,234
9,143
23,225
23,231
12,189
30,226
26,252
35,288
33,256
33,279
26,237
24,217
3,57
6,101
8,127
20,228
20,199
16,207
32,294
13,190
18,229
24,253
8,119
5,89
31,267
32,260
27,252
11,180
9,141
30,244
29,262
30,234
18,226
18,202
29,200
1,21
5,91
30,284
23,235
17,212
14,185
23,205
18,241
13,186
29,249
21,212
32,269
6,111
20,209
20,227
24,240
23,237
30,270
19,237
16,209
30,254
12,178
4,79
14,189
31,257
10,151
2,41
4,69
31,248
33,278
11,167
16,189
16,197
10,141
30,264
20,221
12,177
28,244
20,218
13,179
29,254
20,230
23,231
17,195
18,196
31,244
15,208
13,173
10,155
33,274
24,232
34,262
23,233
18,228
18,223
5,91
27,252
36,278
33,277
29,268
32,256
8,141
33,276
2,42
36,278
19,221
1,21
32,258
23,215
25,226
31,256
29,263
26,243
3,61
22,215
28,231
28,226
0,3
21,230
8,137
34,256
20,225
37,298
35,290
32,259
33,270
37,264
17,199
33,244
21,229
25,240
26,250
30,262
3,61
14,181
21,235
24,260
20,232
26,255
28,255
7,139
24,232
28,254
2,39
9,151
11,161
31,269
21,227
4,81
5,91
28,225
13,175
22,211
31,252
28,259
26,220
15,210
15,193
5,82
12,175
14,219
9,127
29,250
7,127
29,277
22,215
26,248
31,240
30,258
4,79
34,256
22,220
32,290
20,223
32,269
14,197
24,249
10,153
27,260
5,91
8,120
9,151
11,143
22,247
20,230
32,252
27,248
31,256
2,41
23,221
31,266
32,236
18,218
14,184
20,237
32,265
20,236
25,222
13,185
20,197
27,230
37,286
30,256
21,228
20,219
9,157
23,218
28,234
29,252
17,203
0,3
24,257
35,287
5,99
26,259
23,260
15,201
19,201
33,269
32,250
10,163
33,264
31,260
26,222
29,257
15,185
23,256
12,173
33,292
23,206
11,168
25,249
5,99
30,249
32,276
17,189
17,232
12,183
36,264
21,229
31,268
14,187
26,229
4,69
30,236
34,282
28,237
30,258
17,197
7,105
21,229
3,61
30,262
32,241
24,240
33,264
26,228
8,127
31,264
28,244
8,141
22,215
30,270
12,177
23,239
27,245
14,217
34,274
1,23
22,230
18,215
25,266
19,196
24,205
18,186
28,248
2,37
28,249
29,238
33,256
32,276
9,141
26,233
18,213
26,204
27,238
29,275
22,223
13,175
34,278
14,195
9,125
27,226
18,214
19,191
16,216
26,257
33,284
31,264
12,179
34,252
35,250
25,229
3,61
17,221
23,242
15,184
30,250
29,241
28,272
32,256
8,131
9,133
35,268
17,206
21,223
3,51
26,233
30,256
33,256
31,255
34,290
15,200
21,211
12,161
30,247
32,283
21,227
23,222
6,109
4,71
28,257
21,218
24,242
27,226
31,266
14,197
15,182
34,260
25,221
31,296
28,279
5,83
31,280
19,222
15,202
26,228
10,161
27,256
32,278
23,221
6,91
25,213
15,193
25,259
29,238
34,294
7,117
11,155
17,209
9,139
27,228
25,223
11,133
18,209
30,273
32,270
30,250
32,276
23,236
32,272
31,282
3,59
3,59
19,210
16,223
30,254
12,157
18,189
31,268
23,215
35,290
3,55
23,236
13,201
10,164
28,260
11,144
13,179
7,126
7,125
26,221
33,254
19,229
13,178
23,227
19,220
32,276
8,139
14,209
25,224
21,243
33,278
12,187
21,229
29,244
22,217
5,89
32,270
31,262
19,241
22,234
4,77
19,194
29,252
20,185
29,256
28,248
33,266
30,254
36,288
15,193
20,214
17,211
22,256
23,253
32,262
35,282
17,205
33,274
25,246
18,207
17,210
3,57
29,234
10,151
20,212
14,179
1,23
31,250
16,209
28,244
8,121
29,239
31,272
20,223
16,223
12,169
1,21
11,165
31,250
2,39
11,160
16,204
25,229
27,263
33,286
28,244
12,169
20,191
29,260
9,155
31,254
6,103
7,119
32,270
35,270
34,270
17,196
9,133
17,200
23,239
25,262
23,242
28,240
32,284
5,91
2,37
25,228
5,81
2,43
2,43
7,115
11,165
30,264
7,111
27,260
31,246
5,95
22,214
18,217
17,214
27,240
20,209
30,248
32,288
34,284
28,253
20,254
31,258
25,238
30,242
15,209
33,274
28,247
30,256
33,289
16,199
9,157
14,192
10,171
20,223
16,204
25,230
24,227
29,236
21,247
32,282
33,264
27,249
18,200
17,207
29,244
34,256
8,123
34,264
10,138
18,218
32,268
7,111
4,65
6,97
20,235
23,227
29,248
25,219
0,3
21,225
26,263
2,39
3,59
13,173
29,255
30,260
30,252
32,296
18,230
30,247
20,232
22,242
32,276
13,192
22,235
21,215
29,259
29,227
10,153
10,153
31,258
24,239
29,239
27,261
31,251
10,147
27,274
35,258
4,77
14,206
20,227
33,278
29,244
32,276
3,59
23,205
19,229
27,248
29,253
29,257
26,241
3,63
22,240
8,133
17,189
31,263
30,283
29,222
31,264
24,213
32,284
18,221
9,139
31,258
30,252
12,173
27,283
33,274
30,251
24,236
21,217
29,255
31,253
30,284
27,231
28,238
4,73
29,262
34,268
27,262
12,183
15,185
27,269
20,205
31,297
32,271
31,268
10,163
30,258
18,207
12,176
24,228
30,268
26,241
29,253
28,272
34,273
27,232
27,248
16,217
22,222
28,250
18,218
16,207
28,272
9,153
3,55
28,258
18,199
4,79
17,227
33,276
12,176
7,115
29,278
29,236
2,39
28,248
24,251
5,83
25,245
22,187
29,243
34,262
0,3
13,170
18,215
28,246
31,274
26,237
35,288
8,119
29,245
18,215
31,258
29,252
28,264
8,123
29,240
9,153
23,235
31,266
29,255
12,179
9,149
31,254
3,55
17,214
16,197
26,246
32,263
33,266
26,245
3,57
15,210
6,97
11,159
21,224
29,250
31,250
5,91
5,83
29,278
17,224
34,272
2,43
5,91
17,197
19,235
25,239
32,261
19,213
19,229
1,19
13,194
6,107
32,246
27,277
19,212
22,233
9,145
5,97
11,155
30,239
35,268
35,298
29,247
14,200
21,207
8,125
11,171
8,119
23,241
27,240
27,257
8,131
8,147
25,234
30,242
11,152
19,219
24,237
28,242
26,232
19,219
11,177
24,228
25,239
16,205
34,268
28,242
32,280
26,236
7,113
12,177
31,295
14,183
12,184
31,274
25,258
13,171
2,37
3,59
34,254
11,169
30,266
31,272
25,240
5,95
25,239
17,219
28,239
24,225
14,183
1,23
24,263
28,214
30,280
19,214
25,249
31,254
11,151
24,270
29,246
33,273
25,224
3,53
0,1
19,223
33,284
12,159
4,71
29,246
27,248
32,270
6,97
33,270
32,276
22,231
31,260
10,153
32,268
30,260
21,194
29,256
11,163
21,230
8,121
24,237
9,153
30,264
31,276
16,199
29,256
17,217
32,283
31,262
17,225
32,280
35,260
13,165
8,131
13,178
28,217
30,286
28,260
28,278
19,182
25,245
28,240
33,268
32,254
26,243
7,115
21,207
35,292
37,282
30,264
23,231
18,191
30,265
18,209
31,266
14,191
1,23
27,256
31,256
28,244
13,182
19,213
31,264
21,221
29,235
32,282
11,153
20,209
23,216
29,264
20,205
36,270
22,203
11,167
32,254
17,200
18,215
32,264
8,129
12,163
13,174
30,278
31,270
4,73
27,268
28,246
16,196
27,247
6,103
13,175
30,280
18,227
18,229
23,230
24,236
34,280
32,258
30,282
36,284
23,229
19,219
32,232
5,93
32,260
19,205
30,260
1,21
2,41
38,288
10,163
33,268
32,249
26,238
13,185
32,276
25,226
32,258
34,270
2,41
5,93
16,197
4,75
20,203
28,236
9,136
33,278
29,248
18,197
9,135
32,265
15,211
19,215
14,182
13,177
30,259
10,167
32,248
37,290
11,141
30,264
34,274
28,262
29,264
28,266
4,77
34,279
34,284
21,207
23,218
3,63
24,261
21,233
12,173
30,250
23,237
35,311
17,177
20,237
31,260
32,270
11,145
26,241
21,226
28,248
26,222
8,119
11,159
30,253
24,216
26,243
30,276
12,185
28,227
22,215
26,251
17,198
19,237
26,250
11,155
31,252
10,157
28,260
28,256
31,270
31,234
33,284
27,237
25,245
32,265
33,257
13,170
0,3
21,242
29,273
26,248
34,270
29,240
15,183
3,63
21,222
36,280
32,286
26,258
20,212
31,264
30,248
18,210
23,248
6,113
30,237
17,215
13,183
29,243
33,257
27,249
1,19
11,159
31,272
24,212
35,264
27,266
33,266
27,214
30,234
12,157
34,282
5,81
15,210
22,225
31,258
20,210
26,248
2,41
33,268
0,3
35,299
17,225
38,280
29,279
29,304
12,167
19,235
15,193
31,276
22,230
33,241
0,3
22,239
25,234
16,210
20,226
29,255
27,250
19,213
31,270
0,3
29,252
32,279
23,251
16,199
18,243
21,236
28,226
14,187
13,194
27,222
29,258
34,278
22,209
24,230
28,253
5,93
30,267
30,254
25,232
26,229
19,227
31,268
24,233
31,264
29,221
27,217
18,184
36,268
32,272
25,230
34,271
20,223
29,251
31,288
26,258
24,220
31,282
17,235
31,271
25,246
14,183
16,197
25,233
21,225
29,236
28,238
17,207
20,212
34,278
35,272
8,133
38,284
29,252
32,272
34,256
32,256
15,179
29,244
14,201
18,205
1,23
14,189
26,249
23,232
11,171
30,250
22,217
31,276
33,272
28,262
18,207
31,252
29,268
36,282
30,272
13,187
13,171
29,236
34,262
35,278
31,270
11,157
31,253
16,189
29,236
31,273
33,271
21,233
12,182
36,282
21,238
35,266
24,224
2,35
27,241
12,193
26,256
30,277
16,201
11,157
0,1
20,219
10,161
13,189
18,196
31,270
35,294
29,250
31,261
8,131
6,103
17,217
29,256
3,61
34,250
8,129
29,240
29,260
23,237
24,238
30,268
24,229
23,236
24,238
28,222
31,264
32,266
6,119
30,234
1,23
28,234
27,228
22,227
26,222
24,232
19,228
23,240
17,215
28,248
32,251
5,89
14,177
2,43
20,235
19,217
19,203
17,206
18,213
19,230
32,254
27,241
10,149
14,194
0,3
26,232
24,218
15,215
31,255
19,238
26,258
15,203
28,227
30,262
21,212
19,212
0,3
34,276
30,262
29,264
27,256
32,264
28,260
17,203
5,87
15,197
15,187
18,250
28,274
28,230
28,258
30,244
6,103
36,279
12,179
31,258
0,3
11,165
20,245
20,231
20,262
17,219
33,278
0,1
13,167
9,129
18,225
16,196
32,270
4,63
5,83
29,262
23,239
7,105
27,210
14,177
22,214
8,133
29,254
6,105
27,229
31,267
11,163
20,211
15,203
29,254
28,249
33,279
29,238
5,89
37,294
18,197
26,230
19,223
5,89
16,208
22,225
30,272
19,235
3,53
7,97
3,55
8,136
34,280
31,277
31,235
28,277
29,242
13,177
27,250
30,248
24,230
34,276
16,212
18,204
27,218
29,284
1,23
33,276
21,248
31,250
0,1
2,41
29,250
29,254
9,137
23,242
21,228
30,261
30,248
35,294
10,147
30,265
23,230
17,195
28,253
32,248
27,257
17,211
31,268
0,3
16,189
14,191
10,129
33,266
29,263
21,224
27,236
8,130
13,185
28,247
29,239
10,145
6,103
26,218
7,121
16,212
29,244
31,248
21,210
3,53
25,258
30,260
31,267
23,232
22,230
23,238
23,238
23,248
16,173
25,249
27,270
6,93
9,127
28,246
32,263
31,248
17,215
8,133
12,165
35,274
16,203
33,254
29,248
24,233
19,211
27,253
28,254
26,222
20,236
20,235
28,224
27,248
0,1
26,266
28,278
15,215
29,258
24,242
27,245
25,252
24,234
23,239
28,248
31,258
15,195
23,209
25,228
9,125
28,253
31,242
29,266
8,131
14,197
14,191
5,91
35,282
29,252
35,271
19,215
27,254
32,258
27,254
15,193
30,270
25,243
31,236
11,155
28,240
14,183
29,252
2,43
26,239
37,290
23,230
34,282
19,206
29,236
26,226
2,41
33,280
8,121
10,151
25,222
33,278
34,278
5,84
25,235
32,242
34,278
29,244
28,256
28,270
34,270
12,169
25,246
16,210
8,111
26,250
28,240
32,284
31,262
13,183
3,55
27,242
11,159
34,302
11,155
33,284
19,207
19,206
29,230
25,247
28,266
19,227
3,63
2,41
29,276
17,205
1,21
19,211
14,188
27,224
14,193
26,230
30,245
21,255
12,185
4,77
6,105
28,242
18,215
31,290
27,259
12,183
33,267
25,258
25,241
24,225
24,241
11,175
12,175
25,252
32,254
22,239
10,148
26,236
28,234
30,276
27,240
26,232
21,226
31,276
32,256
33,250
20,219
28,241
9,145
33,250
35,258
11,158
31,279
6,107
25,247
34,284
10,129
32,260
35,290
32,250
15,189
11,166
19,211
22,232
30,259
33,278
21,222
12,173
4,77
26,236
25,237
11,166
32,268
6,112
3,55
30,280
2,37
33,276
32,254
3,53
13,163
23,242
26,229
14,184
31,266
35,268
27,248
8,135
31,276
1,21
2,37
16,223
33,280
8,131
20,229
27,252
24,238
14,185
12,202
34,258
31,264
34,263
18,198
32,261
6,107
7,123
21,229
6,113
33,262
7,113
22,230
33,273
28,238
34,252
30,246
29,260
18,212
31,244
23,211
5,83
13,185
10,155
24,211
21,237
6,107
7,131
18,231
33,271
31,264
27,229
16,195
13,192
35,304
22,241
30,257
29,253
33,266
8,119
16,205
2,43
28,252
29,258
35,272
23,236
25,242
28,238
34,248
23,244
19,229
21,225
30,244
33,294
30,258
33,286
6,107
33,246
31,280
20,225
8,123
26,247
27,246
19,207
3,55
20,224
14,192
32,229
30,268
33,257
16,196
16,190
23,219
15,199
15,191
29,252
30,260
9,144
33,247
22,230
31,256
5,91
28,248
15,209
19,200
22,234
5,89
1,21
22,233
28,250
28,233
12,183
24,254
31,256
20,219
20,193
12,182
29,246
31,275
26,262
31,280
25,253
16,203
17,201
25,227
33,276
11,164
4,73
13,197
16,182
30,274
26,234
27,230
23,212
28,244
32,262
1,19
37,254
28,248
30,240
18,194
23,233
14,191
0,3
28,242
33,254
8,119
5,87
24,239
35,290
21,213
22,244
17,228
27,241
34,260
22,230
28,263
14,177
2,43
33,262
30,245
1,21
27,225
37,252
21,230
34,264
29,253
29,259
30,246
15,194
4,75
33,258
10,150
29,226
34,272
32,259
33,270
1,17
19,214
2,43
32,262
31,242
16,189
28,227
6,103
14,173
35,290
8,107
25,233
19,209
4,77
32,266
5,95
15,197
22,239
22,245
18,219
15,197
16,205
2,43
30,234
26,254
23,227
5,79
19,214
29,218
4,79
14,187
30,272
0,1
33,264
13,177
15,214
21,230
26,217
21,211
6,97
8,139
24,236
29,262
25,226
28,270
24,203
29,261
13,163
24,244
10,161
26,238
4,71
21,223
7,119
17,189
11,183
29,241
14,189
0,1
28,242
13,190
27,248
30,247
15,209
4,73
29,256
29,264
33,280
8,140
9,137
21,211
32,250
23,239
30,269
1,17
27,244
16,214
18,205
32,260
27,234
6,100
12,187
7,123
26,254
19,216
22,243
29,258
30,262
17,217
4,75
29,252
9,141
32,245
0,3
10,167
8,129
21,218
4,73
8,117
30,250
31,268
32,266
24,241
29,260
34,260
1,23
22,230
29,252
7,115
33,270
18,215
19,212
34,238
29,258
35,304
31,258
8,117
6,113
29,246
16,199
22,229
31,259
15,201
16,217
30,236
26,254
30,254
26,234
27,231
27,254
14,205
17,197
12,192
29,254
29,238
6,102
6,109
11,160
28,264
29,268
28,270
29,254
9,151
32,266
26,236
18,217
9,143
34,282
30,252
30,272
27,232
3,57
35,282
10,147
34,274
2,43
12,163
2,43
27,244
19,201
16,197
28,259
19,214
9,129
27,270
12,141
19,218
17,207
24,232
31,278
30,241
0,3
20,207
26,251
27,233
12,175
4,69
22,226
21,230
32,262
28,266
26,250
23,251
27,263
30,249
21,222
30,257
34,272
30,236
21,239
32,286
13,171
29,268
34,292
17,216
32,264
17,212
18,219
23,235
11,143
21,236
34,268
7,119
30,223
16,209
10,161
32,284
17,205
35,266
33,278
16,191
32,265
25,253
11,175
37,274
32,287
27,262
12,158
5,85
21,235
24,235
31,278
10,147
1,23
25,243
22,228
29,276
7,121
22,224
30,260
30,268
31,245
34,279
15,218
32,284
13,185
13,194
15,195
30,271
23,230
16,204
32,270
26,236
18,189
19,217
23,209
23,234
19,201
21,211
32,252
33,278
31,274
30,244
25,209
16,229
30,260
29,265
27,238
14,177
32,240
32,280
14,202
20,208
16,219
26,234
23,226
22,245
33,262
29,254
20,234
11,175
1,21
34,284
32,262
34,274
10,165
26,256
28,235
3,59
21,229
27,248
15,187
22,221
30,230
1,21
2,41
17,211
23,259
31,274
2,43
27,256
26,235
31,260
21,198
14,189
4,75
10,146
33,286
23,256
18,222
33,258
32,266
24,242
10,157
36,273
34,272
21,225
28,248
9,149
34,294
18,221
32,276
17,205
11,153
30,254
28,237
7,115
23,236
29,230
31,268
17,197
26,239
5,99
31,270
33,243
33,252
0,3
16,193
28,236
22,238
21,235
31,268
31,264
18,201
26,222
35,276
12,177
24,217
25,264
24,239
3,61
22,248
35,311
20,225
21,200
25,245
22,242
31,271
35,271
9,137
29,239
31,264
7,121
8,131
21,223
1,21
35,270
33,292
33,234
36,258
26,248
33,268
26,224
23,239
18,231
12,169
32,284
10,145
8,125
3,63
26,266
13,191
29,270
15,205
25,229
13,187
34,286
11,159
15,194
18,219
26,242
31,244
38,260
30,263
10,153
34,281
28,243
18,212
30,260
18,213
32,261
23,230
6,101
13,193
13,188
7,117
25,262
27,261
29,261
17,209
10,169
4,79
0,3
30,258
33,269
4,79
29,250
25,253
21,236
31,272
18,201
26,247
17,219
33,266
9,143
26,251
22,209
30,255
30,262
18,215
21,252
11,151
30,260
23,240
28,256
8,133
20,216
32,292
19,210
31,254
33,276
30,271
19,239
27,240
27,246
2,39
5,79
15,186
34,258
35,276
12,188
24,248
2,35
19,211
19,194
19,225
19,213
14,182
31,266
24,259
30,274
30,266
23,223
15,179
34,265
34,292
36,286
7,127
25,241
28,270
26,249
21,197
24,240
19,217
31,260
28,224
21,218
3,59
34,262
31,270
30,248
31,266
30,246
23,229
8,123
22,237
32,276
1,23
11,146
30,278
9,135
21,241
5,99
14,190
31,271
23,247
30,248
32,243
36,246
29,266
30,258
6,105
34,266
12,177
33,270
29,248
5,69
27,246
34,254
38,286
29,247
16,197
19,227
29,264
19,227
28,242
29,266
33,282
9,149
29,255
29,253
11,160
26,242
30,242
6,99
32,282
1,23
34,255
32,276
32,250
20,232
32,252
20,234
27,243
26,254
34,277
30,280
32,268
6,96
10,145
29,248
33,262
34,272
28,236
12,155
22,201
5,99
21,221
21,249
28,253
0,3
32,284
12,175
15,199
30,250
24,233
9,135
11,165
1,21
36,292
9,119
26,241
2,41
18,220
27,223
23,244
26,236
35,280
26,245
17,217
20,209
15,193
30,226
32,270
35,292
26,218
31,264
0,1
21,212
28,236
31,259
32,250
16,222
33,254
3,61
17,217
23,226
5,69
22,247
16,203
10,160
30,260
6,121
36,266
26,235
21,253
29,286
25,224
30,258
29,244
25,250
6,117
32,240
33,292
14,194
15,197
28,241
6,105
11,139
20,215
28,227
34,274
23,218
1,23
19,222
19,200
2,41
29,253
34,266
1,21
25,249
16,197
16,201
20,219
32,252
11,153
27,238
23,253
24,219
30,240
18,231
23,238
11,161
31,268
29,273
32,268
22,214
30,248
11,159
27,213
35,270
4,67
3,61
10,157
6,106
16,221
12,174
32,284
17,229
29,250
32,276
19,216
8,137
18,225
34,278
34,270
20,236
12,159
31,282
5,91
23,264
6,91
18,219
13,167
30,252
31,264
25,250
16,227
29,260
22,219
8,134
29,262
21,234
24,227
25,263
30,272
4,73
27,228
11,181
25,252
6,101
19,213
28,251
32,263
15,189
26,223
28,261
18,196
36,295
15,179
17,215
3,61
25,221
12,175
1,23
31,266
9,135
26,239
26,246
30,285
8,128
28,227
29,256
30,272
14,203
30,262
33,264
22,237
32,266
20,251
32,265
21,216
30,248
31,240
21,237
22,214
1,21
32,266
26,244
21,228
33,294
9,157
13,173
16,202
1,21
12,169
2,43
25,230
18,205
5,90
6,93
35,285
31,292
34,256
32,257
28,252
4,77
28,264
7,111
14,176
28,250
35,274
36,232
35,287
4,81
17,206
13,199
35,282
9,149
30,252
29,248
27,248
22,228
2,43
24,233
10,145
15,182
33,266
34,250
30,247
18,221
6,97
10,155
31,265
17,208
29,240
0,3
4,71
14,185
12,173
27,226
32,269
1,23
29,253
18,227
20,219
26,246
22,241
29,252
26,238
32,254
12,177
22,239
34,266
27,234
13,199
11,159
28,250
29,271
25,255
32,298
27,248
10,151
25,235
29,259
2,41
8,123
34,270
22,235
32,280
18,203
11,167
33,282
27,251
24,241
25,250
10,159
19,223
26,237
26,267
33,269
28,260
29,258
9,139
27,232
26,232
30,250
7,123
18,201
14,195
7,119
6,107
25,244
11,175
30,238
31,262
16,192
16,209
14,188
27,239
29,250
11,161
30,252
3,51
23,231
1,23
32,258
35,282
21,239
14,177
30,240
25,250
18,231
18,211
30,220
30,270
28,250
26,229
20,189
32,274
6,116
10,157
28,260
23,230
28,263
31,245
15,212
21,226
2,41
32,274
30,248
22,238
34,274
20,213
32,294
30,258
30,255
23,251
10,169
17,212
13,191
23,241
18,209
27,264
25,247
30,265
33,275
30,248
28,264
16,199
31,260
2,41
27,273
36,276
31,264
15,211
33,270
18,205
22,258
30,246
34,260
9,155
18,209
17,200
19,235
14,185
33,280
3,59
26,220
21,236
30,248
32,242
8,101
21,223
9,141
31,286
14,221
8,142
2,43
11,151
9,145
20,226
28,268
30,252
19,218
6,97
17,202
21,223
31,276
31,250
17,201
23,247
29,238
4,77
5,87
13,193
5,86
19,207
30,252
23,238
26,236
11,147
10,140
16,199
31,266
23,225
35,268
33,258
26,234
23,214
23,226
15,191
21,196
27,258
23,232
24,254
34,258
31,262
22,242
13,179
17,217
18,221
24,255
6,103
1,23
14,197
20,235
21,228
21,230
25,234
5,97
9,151
32,259
28,266
13,178
30,242
15,210
33,284
4,73
19,212
37,292
25,237
4,77
18,223
33,274
34,268
30,264
16,183
20,229
18,201
14,169
22,220
16,201
4,69
28,250
24,212
31,280
8,109
18,199
30,266
11,157
27,243
10,167
34,290
17,229
30,265
25,241
27,256
33,294
32,254
11,159
28,222
29,262
0,3
30,246
28,272
27,260
3,61
28,238
19,240
23,219
15,201
10,161
33,268
28,236
9,129
30,248
14,173
9,153
26,248
7,115
30,224
7,125
19,194
15,186
28,252
27,248
25,265
24,239
27,256
20,242
20,193
5,92
31,276
24,245
8,133
20,226
31,248
29,240
9,135
37,298
32,260
20,212
35,284
22,227
23,255
30,280
1,21
32,260
5,93
28,228
34,283
22,217
28,238
31,278
5,89
19,209
28,242
27,240
22,219
13,185
31,285
30,256
25,232
2,43
30,270
26,236
21,246
1,23
7,111
31,264
31,264
15,179
19,231
26,234
21,228
20,238
27,236
3,55
18,192
32,248
29,253
12,157
0,1
6,115
20,246
0,1
1,23
23,245
32,258
27,246
28,248
24,232
5,91
32,252
25,257
31,248
33,284
16,177
5,97
2,43
31,288
21,229
3,57
30,250
23,216
32,268
28,234
9,141
27,249
22,205
11,149
27,245
3,55
35,262
13,173
22,228
38,304
16,221
23,247
29,248
25,255
28,238
28,234
27,256
27,255
31,249
23,241
21,239
29,234
31,268
1,23
12,173
25,249
16,198
14,167
9,150
11,169
9,160
30,236
32,254
35,284
19,239
33,274
32,266
35,276
28,263
11,176
6,107
24,210
20,201
31,254
33,284
31,258
31,266
32,238
8,129
25,255
14,191
28,234
31,272
13,177
8,141
32,275
21,203
27,233
28,237
31,268
17,201
30,247
30,263
14,193
33,278
15,197
23,240
29,268
22,234
19,223
29,238
32,258
26,250
5,79
25,252
29,239
18,186
10,143
27,254
33,270
15,202
26,241
28,256
3,61
30,268
31,249
30,256
13,183
25,233
1,23
29,242
35,277
29,266
33,289
14,193
3,61
27,242
27,240
25,239
33,258
32,266
10,157
26,237
3,61
32,270
16,213
24,215
36,282
36,258
16,207
16,200
33,263
21,221
4,81
34,276
7,111
26,236
27,244
16,193
20,229
16,184
31,266
26,237
17,205
16,201
