hw(rs1)+hw(rs2),HW
34,418
35,409
5,306
23,234
24,391
5,371
30,426
30,393
11,389
9,359
23,329
18,280
18,386
17,360
14,368
17,285
28,429
18,411
19,370
21,401
26,341
28,443
4,351
22,407
25,371
17,354
16,322
11,270
26,390
21,459
25,402
22,332
16,431
28,401
28,457
29,440
18,318
24,353
28,403
17,385
17,374
8,316
27,425
13,362
32,330
7,345
32,480
35,450
19,416
29,360
34,422
26,419
21,426
12,377
20,388
24,366
20,431
18,279
16,388
29,392
19,365
33,446
33,396
28,402
31,342
24,356
19,411
26,345
22,398
14,416
13,396
14,363
20,333
21,400
29,424
8,337
5,329
22,331
13,389
19,450
31,473
18,413
32,357
21,393
27,379
19,313
15,332
28,332
17,274
26,418
20,334
29,401
7,298
12,228
24,358
22,297
31,415
25,390
16,247
10,267
3,250
21,394
25,359
28,398
15,327
21,369
22,433
19,433
33,475
15,388
2,246
17,323
18,409
17,363
21,291
28,404
19,386
31,438
22,376
32,426
23,399
23,411
15,400
14,350
14,327
13,399
19,395
12,386
15,359
22,371
24,444
20,382
26,429
21,418
17,367
30,451
8,264
32,407
23,378
33,459
29,422
15,268
17,413
35,458
31,452
24,422
26,364
24,391
34,395
25,439
26,389
21,375
28,333
20,344
33,482
20,342
22,421
27,404
29,375
13,350
24,374
23,419
10,375
20,357
24,414
17,364
4,203
11,362
20,347
26,373
7,261
24,417
18,397
5,334
10,263
19,373
22,372
23,385
24,362
25,344
27,388
14,266
23,389
15,359
23,433
22,342
3,250
22,366
20,395
30,424
11,308
32,389
35,448
20,379
6,349
24,408
34,440
24,320
19,371
22,440
23,389
17,250
29,395
25,399
30,414
4,254
26,391
28,385
25,393
22,371
34,420
23,318
29,376
26,416
19,296
36,465
31,427
30,461
31,406
6,252
20,431
23,341
18,355
29,414
27,438
25,373
20,341
12,401
31,470
31,449
19,371
27,435
4,355
6,210
26,385
18,391
24,389
20,455
29,466
25,408
24,465
24,366
18,408
7,306
30,349
12,324
26,388
29,383
27,393
13,268
32,454
24,428
28,428
25,400
14,407
23,280
17,290
23,391
14,363
25,357
20,420
21,403
30,388
25,408
12,361
25,392
30,471
26,372
17,310
23,365
16,385
28,360
16,392
23,408
17,428
17,275
24,372
28,407
21,365
16,269
12,357
10,385
24,365
30,411
20,384
33,450
8,340
12,270
20,416
22,390
13,394
28,382
17,399
28,374
25,240
20,404
22,353
22,392
16,384
29,379
9,386
26,420
20,444
21,447
26,396
24,432
27,406
23,319
24,335
29,426
26,407
5,350
31,479
30,354
15,276
16,324
12,268
25,405
23,376
25,377
11,222
20,354
35,458
30,438
5,366
29,380
23,380
14,366
35,442
33,416
27,348
13,358
10,263
29,437
27,376
25,409
31,446
23,419
18,361
27,442
16,370
22,414
24,423
30,426
28,400
17,285
10,376
18,392
34,429
33,468
29,377
17,287
16,331
20,387
29,366
12,417
30,438
30,456
5,319
19,317
4,245
11,375
27,442
34,455
27,414
15,258
21,335
15,246
35,439
28,403
24,393
25,431
12,256
31,430
14,239
17,380
14,278
22,370
22,373
24,429
19,390
15,354
27,353
29,400
34,433
17,289
15,267
12,268
30,418
14,376
34,473
20,423
18,391
31,381
9,320
23,401
20,414
19,365
18,428
33,394
24,401
19,412
20,386
14,371
18,284
6,352
26,443
13,236
30,372
20,301
28,437
17,414
17,337
23,410
14,407
19,383
24,400
22,412
26,396
21,411
39,465
30,389
28,407
30,456
29,424
16,277
30,325
18,250
21,392
9,392
26,410
32,354
18,417
16,372
16,383
27,396
26,416
31,466
17,318
19,419
17,357
20,368
25,442
15,395
29,403
33,415
15,401
18,406
20,339
19,392
14,377
32,433
16,240
19,260
14,384
14,280
23,439
28,405
27,436
32,430
33,416
14,274
21,302
4,264
25,399
26,396
18,288
20,319
14,390
21,346
6,257
37,478
28,438
37,444
32,424
34,400
19,358
13,280
14,355
21,363
6,250
29,404
25,373
26,363
35,401
30,427
32,424
16,284
30,395
24,295
10,344
12,356
15,372
17,324
14,403
19,251
27,375
23,398
33,417
16,269
28,458
23,314
14,377
21,395
31,398
17,347
35,403
17,365
33,381
11,433
28,399
19,262
29,413
28,394
16,327
14,363
22,407
20,435
22,410
26,424
28,370
29,438
29,391
17,279
17,419
25,442
16,280
24,383
5,206
30,370
30,419
26,400
19,286
17,398
16,373
23,378
33,424
27,399
17,364
22,390
25,326
29,439
18,345
22,400
31,449
26,332
17,368
31,433
10,375
18,322
17,280
26,385
29,409
16,290
23,419
29,420
25,431
33,408
28,372
19,389
31,384
20,263
16,325
18,431
20,346
8,422
27,400
24,264
20,399
13,316
32,463
25,385
37,420
28,440
28,397
23,423
23,416
19,410
25,360
20,382
14,374
28,398
33,431
38,417
19,366
26,371
36,366
24,467
32,414
21,392
24,433
20,284
25,382
27,458
25,464
22,390
9,225
12,284
11,323
29,400
24,426
31,421
26,416
29,464
13,384
31,375
19,417
27,364
33,411
12,232
33,456
7,258
19,393
28,402
18,393
31,430
32,390
26,420
26,388
29,369
16,383
10,276
29,466
10,355
20,340
17,371
18,371
17,329
25,430
15,412
10,312
27,457
25,429
25,362
21,414
22,368
14,360
11,325
17,353
30,394
31,364
30,417
23,408
23,392
36,353
24,373
4,358
20,401
21,380
21,399
15,416
19,338
24,413
21,447
5,330
23,390
17,282
20,376
25,429
25,425
11,354
17,314
28,422
36,390
12,326
34,461
8,364
17,382
20,283
29,453
30,407
19,342
13,374
25,362
31,412
16,418
12,352
26,382
7,326
28,363
34,359
26,392
12,377
27,385
30,371
25,378
10,255
8,260
27,387
6,262
29,450
12,441
21,340
17,309
11,273
21,370
22,382
15,365
36,448
6,307
12,342
7,262
32,440
15,240
31,377
20,369
8,376
11,269
16,327
4,249
30,388
15,385
22,390
31,453
23,332
26,345
25,376
25,346
27,382
26,404
27,349
25,373
14,237
23,352
28,399
17,275
15,282
14,420
2,282
21,360
27,416
9,399
17,380
28,385
33,430
33,389
32,379
8,326
9,353
27,384
20,254
20,378
17,403
28,446
24,431
11,344
29,415
10,353
18,341
28,393
29,386
26,414
33,390
15,288
12,385
25,454
32,436
27,433
20,329
21,263
16,305
33,454
8,270
21,351
14,340
12,376
27,427
29,389
24,370
22,268
23,346
28,381
17,383
9,266
15,278
21,327
11,310
21,288
14,376
31,322
20,391
14,247
28,425
15,392
20,392
30,418
24,377
7,347
16,284
20,401
21,418
27,403
16,241
29,392
34,268
21,379
10,360
30,405
26,280
18,380
19,384
17,336
17,290
24,418
10,346
18,424
26,403
7,313
16,284
4,246
23,444
15,355
21,420
20,328
13,269
8,271
8,355
27,375
18,396
22,330
16,276
36,411
28,386
34,423
28,410
17,411
30,368
14,298
26,392
18,367
10,328
13,275
25,423
31,424
24,405
34,376
23,397
22,380
10,273
28,390
20,289
32,424
28,383
18,355
25,232
24,388
31,436
32,429
30,426
12,318
14,321
33,403
31,392
22,429
24,392
27,395
19,392
31,458
8,289
28,422
25,377
29,394
31,442
18,403
31,439
21,334
8,310
24,396
14,315
29,380
34,404
30,405
25,337
33,434
14,306
30,346
19,274
23,414
24,363
19,363
33,377
12,409
9,261
26,409
36,438
20,331
31,436
21,363
1,238
26,350
34,381
18,328
25,409
30,392
33,405
33,371
29,422
22,371
19,361
14,434
17,353
33,378
34,400
22,336
23,331
13,237
14,247
27,409
17,268
16,278
8,268
27,423
21,338
32,421
27,463
30,391
28,385
23,400
2,337
20,402
33,439
21,372
26,396
11,274
24,406
16,290
24,431
19,340
29,408
23,405
25,345
2,335
29,448
18,361
29,442
5,292
8,266
18,253
24,303
30,377
18,401
24,394
29,411
17,244
29,424
20,326
26,426
25,427
13,384
17,460
25,373
20,296
31,406
9,219
16,276
31,398
12,384
13,362
33,442
33,324
10,294
30,375
26,383
16,275
28,432
16,367
23,371
20,355
15,328
12,264
9,350
30,425
14,378
26,457
32,425
23,363
17,374
14,364
12,232
26,423
18,308
13,271
18,360
19,298
26,445
19,388
25,364
21,413
14,361
28,314
13,332
15,279
22,329
21,286
25,385
19,326
16,390
24,414
11,299
30,444
8,288
6,258
16,392
8,261
20,428
29,440
17,429
14,358
24,398
32,407
20,377
24,399
19,286
31,447
25,441
18,386
12,351
22,411
13,395
13,391
11,362
30,373
35,306
28,426
26,358
25,380
29,326
23,397
25,363
15,391
32,438
27,363
22,347
28,372
27,390
15,388
31,406
21,407
20,368
21,375
33,407
16,326
21,356
14,390
35,415
24,418
23,347
19,293
17,375
24,397
30,422
19,385
18,428
23,407
13,349
32,423
17,368
14,351
7,255
17,413
23,401
4,205
33,427
13,243
29,411
10,323
18,374
14,285
27,433
32,405
7,219
17,292
8,265
18,281
20,297
19,389
30,384
15,393
25,375
10,389
17,280
36,429
19,355
32,386
5,353
19,373
32,418
29,397
14,276
34,421
31,411
22,362
19,367
25,376
32,476
21,360
10,370
20,312
30,394
7,290
20,397
22,279
21,337
35,442
23,402
26,339
28,433
21,313
27,428
15,265
32,400
28,481
10,218
25,328
19,258
30,396
25,239
27,341
28,393
23,417
16,250
25,417
26,395
33,428
20,343
22,348
7,365
24,341
21,381
29,449
27,401
21,371
28,337
28,430
25,422
9,320
20,373
26,399
31,442
31,388
17,353
12,319
27,385
14,356
12,384
23,411
33,427
20,384
22,394
15,356
28,450
14,349
18,397
18,353
13,317
19,283
28,371
17,273
26,465
27,425
28,469
29,380
13,425
28,394
15,321
24,401
34,446
19,400
30,467
20,344
20,392
31,425
16,366
17,371
27,466
15,264
31,371
15,348
13,349
24,411
21,393
28,442
27,428
29,458
26,399
27,399
28,458
5,211
15,333
27,421
22,397
21,393
18,339
26,382
34,450
18,254
24,328
32,327
27,430
24,392
23,354
21,377
22,435
17,356
32,445
27,424
24,421
28,440
27,403
30,385
18,422
20,385
35,429
27,314
26,357
11,307
23,453
16,248
32,404
11,343
12,266
36,419
22,367
20,454
18,332
16,358
22,442
20,435
26,321
27,418
29,393
18,286
22,285
26,415
9,258
18,287
33,459
20,374
26,443
27,420
16,250
33,356
31,352
17,272
30,478
18,360
12,360
28,389
32,482
25,367
16,257
28,397
34,434
30,429
16,281
18,439
15,268
28,373
31,344
22,338
21,338
12,270
31,389
26,349
19,326
22,431
15,366
4,207
20,274
15,404
31,443
24,374
35,404
26,384
27,373
18,411
28,416
24,391
24,365
13,298
11,271
25,412
31,328
5,256
21,369
29,403
33,483
19,351
15,321
16,384
32,409
22,455
20,381
10,222
23,381
23,350
19,284
20,348
26,380
18,378
10,372
23,439
10,328
9,265
17,395
27,349
25,405
21,412
12,247
34,370
17,377
27,373
22,397
21,379
32,398
18,310
14,384
26,415
10,371
19,216
20,406
31,399
16,422
9,372
19,334
32,468
33,466
31,382
17,249
23,418
17,426
17,243
24,383
12,305
10,364
21,378
23,322
24,339
32,417
34,424
28,427
33,406
19,371
25,394
19,408
14,278
19,389
3,247
22,431
26,385
21,348
15,331
24,408
27,404
22,406
19,379
24,353
18,377
26,387
11,355
30,382
18,431
12,330
14,272
24,430
15,240
29,363
20,253
8,305
14,285
14,432
31,422
30,423
6,279
29,382
13,266
32,405
27,404
23,300
30,348
16,245
23,403
19,296
31,361
12,231
32,407
26,368
22,391
20,301
32,398
12,275
24,399
24,388
6,310
32,400
25,423
26,462
20,397
15,357
19,351
13,264
30,424
4,211
23,461
25,398
27,348
22,400
24,368
28,407
15,237
5,257
19,438
29,411
30,385
34,434
14,240
36,456
23,412
30,393
30,420
18,276
29,423
31,391
29,325
29,413
24,368
8,401
27,342
9,269
30,380
12,331
20,400
29,366
30,388
19,348
19,368
26,387
12,227
31,416
16,308
17,346
2,244
28,432
4,351
12,337
29,447
23,367
19,347
16,395
24,371
26,334
18,331
26,380
23,304
21,351
9,376
14,349
30,450
13,229
22,399
26,427
14,380
9,215
15,394
17,402
17,329
20,366
21,355
12,295
30,443
3,250
13,381
21,356
16,346
11,430
25,383
29,449
26,405
19,275
27,380
3,246
14,328
14,390
19,433
18,404
32,421
19,288
34,453
32,371
24,405
27,386
6,208
9,292
27,405
22,412
33,404
27,395
20,253
13,403
26,368
27,397
18,403
16,388
18,387
16,400
19,370
11,410
19,328
20,387
19,393
27,391
27,407
23,397
17,277
23,359
22,335
16,249
3,246
31,447
31,438
19,345
27,376
19,377
24,422
8,353
26,415
18,356
22,385
24,376
28,352
32,439
26,338
7,278
15,369
31,415
6,358
16,378
18,364
26,388
19,341
4,250
17,282
38,413
25,400
11,363
27,402
26,391
28,428
27,386
23,393
20,430
26,407
32,437
30,383
20,405
16,380
14,407
14,195
15,402
29,452
25,401
29,437
21,259
28,390
26,454
10,372
33,466
23,272
26,367
25,391
26,446
17,391
22,302
13,275
30,416
13,337
28,435
19,341
32,449
16,369
24,360
22,355
26,374
17,415
4,328
19,413
23,396
31,435
33,424
28,460
30,432
22,362
19,367
31,435
26,423
32,413
15,382
13,231
31,366
22,407
25,485
18,359
34,422
15,298
24,399
17,392
19,371
20,414
21,398
13,386
7,325
25,313
24,463
19,368
28,423
17,413
16,344
18,413
12,362
15,389
17,348
25,238
26,415
33,427
32,459
26,390
20,370
27,413
21,396
32,398
19,395
33,434
28,456
27,420
26,369
21,360
28,399
19,428
29,392
14,367
31,443
17,364
4,309
12,356
8,345
27,423
36,391
30,447
33,399
28,403
27,428
11,319
22,360
34,469
21,347
20,356
35,458
17,280
23,379
32,446
25,378
16,277
21,366
20,284
28,438
32,435
11,307
5,372
16,322
22,271
30,380
30,419
21,399
24,354
24,409
9,304
20,339
19,288
26,445
20,378
32,411
29,372
32,394
14,360
34,425
25,401
11,357
7,296
24,332
30,288
31,413
23,380
28,368
12,311
25,390
33,304
22,352
18,303
14,264
26,387
22,407
19,280
12,340
21,323
22,325
33,384
28,321
22,427
22,397
32,462
19,364
32,403
18,391
34,471
12,227
21,421
19,340
17,289
34,469
34,442
19,432
20,383
14,377
19,359
34,394
32,411
20,362
26,350
18,380
22,259
13,406
33,388
27,378
31,428
25,364
18,392
28,400
32,469
28,412
17,363
13,348
21,418
19,407
32,377
33,393
3,202
26,353
14,329
22,403
21,390
12,355
7,329
19,371
22,402
10,410
13,412
24,373
15,358
22,331
1,250
29,429
31,356
16,379
32,406
30,411
16,411
19,434
16,283
15,282
8,298
28,371
32,337
25,412
14,236
12,317
25,360
25,427
24,409
33,412
20,406
36,462
32,410
29,450
23,360
20,419
6,311
24,389
32,381
5,370
17,386
23,379
28,403
17,328
27,403
25,393
13,322
14,254
28,407
18,348
22,385
18,272
31,386
17,387
23,347
21,421
14,270
30,384
25,347
30,413
29,369
28,402
14,322
21,354
28,446
18,273
25,408
24,359
7,351
16,281
33,402
33,437
26,376
26,420
12,340
28,434
17,376
32,389
16,320
18,257
16,379
26,436
23,291
17,255
28,359
33,472
31,442
16,332
16,347
22,393
25,413
25,440
13,328
26,461
18,415
26,413
19,282
17,462
29,412
23,384
29,424
32,358
16,424
27,389
26,359
23,412
26,381
3,335
26,366
29,370
27,415
24,398
33,356
27,346
20,447
19,343
34,400
33,424
14,275
25,400
26,432
9,384
18,284
24,433
30,443
27,349
27,345
23,405
26,427
24,414
22,379
14,393
21,443
20,378
26,312
21,365
13,332
22,389
32,416
29,324
17,374
22,304
31,417
4,288
16,333
29,343
32,386
13,391
21,434
31,442
29,343
28,393
30,364
3,299
20,417
24,371
23,393
14,316
21,364
30,460
10,270
18,380
21,330
27,380
26,343
28,390
22,354
16,247
20,365
21,387
30,455
25,401
23,364
32,409
28,414
11,260
25,427
16,272
25,406
20,331
23,402
25,422
7,371
25,377
18,385
26,382
23,429
17,388
31,405
36,411
10,314
23,319
34,429
25,397
28,391
25,423
22,425
18,350
30,432
23,385
33,394
24,343
23,417
31,472
33,400
25,418
21,441
26,384
29,441
11,224
28,423
14,289
19,404
31,436
22,364
23,455
20,384
27,386
25,237
31,363
4,253
29,379
15,468
20,416
30,373
10,326
17,395
17,333
15,241
11,317
19,292
21,297
30,420
24,466
31,415
31,425
19,340
22,349
22,362
29,395
25,384
17,355
27,360
24,375
10,247
13,352
28,352
30,475
32,423
22,381
10,255
28,361
13,268
28,332
20,419
4,246
23,383
22,345
23,421
20,430
9,244
32,356
25,330
22,412
25,419
23,366
7,292
22,336
19,363
23,416
30,352
25,382
19,362
13,278
4,291
5,249
20,341
17,347
26,451
28,419
29,430
28,418
28,420
24,429
24,438
13,328
15,367
39,397
24,399
22,335
26,368
29,415
28,335
30,397
8,300
31,421
20,316
18,331
28,374
15,383
24,429
18,347
32,415
24,438
18,388
23,429
26,414
14,268
24,339
21,366
13,277
11,397
16,403
15,363
21,405
21,370
30,399
23,390
31,430
22,415
23,430
24,424
32,434
26,359
4,302
18,373
35,465
35,420
16,363
22,377
33,454
25,389
19,256
25,409
7,381
21,363
12,301
23,336
11,366
22,388
30,351
9,264
25,388
28,389
30,410
28,387
27,372
7,305
36,407
22,410
30,394
24,435
33,415
7,233
13,383
26,393
30,328
9,302
29,386
19,389
30,422
30,395
14,309
22,385
21,357
9,400
27,403
1,245
28,415
22,419
30,441
17,343
36,457
18,316
19,316
15,374
17,377
17,361
25,332
25,397
33,475
19,397
19,417
23,372
10,385
13,347
19,333
16,245
12,345
24,383
23,340
24,403
29,460
28,450
17,380
23,379
18,355
11,369
30,452
23,373
21,405
29,365
29,418
31,397
17,288
25,423
15,353
22,391
32,422
17,366
26,353
27,424
6,308
29,363
17,332
27,390
28,384
24,402
9,265
30,468
33,450
32,412
29,385
33,424
16,245
17,364
26,398
17,439
27,374
20,371
20,349
13,356
13,283
32,420
11,260
27,429
26,414
31,394
23,343
19,287
26,376
32,402
23,433
23,377
11,266
16,245
12,334
29,385
14,347
22,435
25,391
25,411
26,404
10,382
16,316
31,368
16,272
22,354
24,364
27,465
23,399
20,454
30,435
30,387
25,409
33,454
34,434
26,406
20,413
19,397
29,450
36,400
30,450
13,362
30,460
18,372
24,424
31,349
22,381
29,472
29,391
12,318
22,431
32,425
19,367
11,396
27,358
20,288
18,388
17,233
18,365
26,424
27,371
17,356
15,351
16,404
16,393
24,361
7,212
13,323
27,374
18,435
32,471
26,385
28,374
20,293
16,401
21,407
30,369
33,411
16,378
26,395
18,388
30,440
30,414
33,441
15,272
27,391
19,336
20,354
17,272
17,382
30,361
28,365
28,420
22,390
34,451
31,392
26,431
30,401
29,446
17,326
8,259
26,432
20,388
28,457
1,195
19,391
31,462
11,343
18,252
21,379
23,385
21,435
29,432
21,352
18,391
13,383
34,400
28,409
15,234
11,301
22,310
28,406
14,276
17,283
25,410
27,423
22,373
30,433
12,268
22,350
11,346
20,338
17,344
15,278
28,409
9,385
26,354
27,448
24,450
25,412
31,358
26,367
20,366
15,419
9,296
31,396
20,350
17,362
29,448
14,302
26,432
31,402
25,406
14,276
35,398
24,335
32,441
26,402
18,412
28,435
18,256
31,425
19,351
29,432
28,446
28,395
27,348
34,437
18,427
16,377
27,405
26,348
17,370
32,397
16,315
20,375
28,431
28,443
23,387
31,397
26,402
21,299
27,384
24,398
18,342
24,333
14,282
30,312
29,444
16,242
16,274
16,357
30,419
15,260
23,381
27,374
13,367
14,268
25,370
30,388
7,350
9,375
7,355
18,444
27,371
16,422
24,420
12,368
31,370
11,264
18,420
12,317
29,440
18,390
19,395
13,380
19,262
8,221
15,355
24,359
12,270
26,444
20,355
5,357
11,380
29,412
16,401
30,400
28,419
34,428
28,380
16,386
21,411
18,322
8,221
22,378
17,344
31,347
19,426
29,400
16,322
24,412
24,402
27,367
30,374
30,418
18,369
23,391
17,364
18,345
19,333
20,429
16,268
18,408
7,261
22,373
28,421
26,410
22,350
21,378
27,431
25,401
18,339
28,446
8,218
22,353
31,436
18,387
27,416
8,356
11,365
27,354
19,369
15,421
19,420
28,411
20,350
20,391
17,394
29,403
25,373
29,380
14,236
33,394
28,415
28,360
12,374
14,396
6,249
13,372
16,343
23,384
18,313
19,395
17,417
26,420
24,419
23,393
20,378
28,438
26,452
25,392
21,382
20,368
29,361
12,325
28,385
8,337
23,368
16,327
28,429
29,424
23,392
22,355
32,417
28,453
35,416
28,459
19,430
28,431
12,266
30,413
3,366
26,366
29,451
17,406
28,370
27,438
20,333
30,419
23,456
31,453
15,400
26,410
17,407
16,349
26,367
22,335
19,381
4,377
22,412
20,382
20,292
12,271
24,469
23,412
20,388
27,362
33,430
25,392
24,377
10,381
1,240
23,402
33,431
16,386
30,423
29,359
28,419
17,279
23,450
20,374
13,373
20,439
29,408
19,369
8,331
20,282
17,385
15,343
26,361
33,463
13,319
29,466
21,433
30,408
14,377
17,395
22,371
17,447
14,349
27,364
28,416
33,424
18,297
21,355
28,393
28,424
13,235
23,403
29,361
33,401
32,397
18,382
33,412
26,391
15,335
26,397
26,364
11,253
11,383
22,385
15,267
19,433
22,405
16,272
20,404
25,446
24,337
21,385
12,408
17,414
18,325
33,415
31,390
18,384
19,358
29,383
32,453
14,310
21,458
28,415
1,192
15,276
23,381
18,393
31,373
20,397
35,425
24,408
23,395
33,472
14,404
29,415
21,448
14,421
16,303
29,404
18,292
24,413
9,313
20,357
27,378
26,402
14,332
24,414
30,415
12,392
17,280
19,384
12,372
27,405
21,407
27,375
21,383
14,274
13,356
10,309
6,232
12,374
29,404
16,415
32,436
9,421
30,391
29,422
17,439
16,254
10,278
13,306
7,267
20,387
25,359
0,193
23,406
21,364
22,380
20,461
29,416
25,383
23,388
23,394
26,356
19,467
27,399
32,429
16,308
9,269
15,416
14,271
9,347
22,368
20,414
16,360
25,316
35,493
28,376
33,436
19,394
13,307
10,225
27,444
19,292
23,412
18,352
25,387
18,292
29,416
13,365
15,273
19,365
17,368
29,409
15,370
23,398
28,396
30,378
25,352
22,376
24,420
17,347
23,381
30,390
28,397
30,421
16,370
27,397
22,341
13,397
17,256
24,421
23,360
19,290
12,330
14,401
18,430
29,453
22,395
16,268
25,296
26,408
28,437
24,418
14,325
23,410
22,389
18,343
1,194
17,365
25,393
26,353
21,389
20,373
20,395
10,269
34,397
34,423
29,398
25,342
15,330
21,439
29,410
21,391
24,280
25,378
20,377
18,253
33,442
26,462
23,383
20,402
22,343
28,420
13,355
26,371
26,380
17,365
24,435
16,358
28,414
35,471
21,434
26,395
20,334
18,448
20,456
22,398
21,461
14,361
24,374
19,417
23,412
30,454
19,429
25,419
20,337
24,418
17,347
24,334
34,408
31,368
26,375
17,359
15,350
33,410
8,338
18,368
25,386
32,395
35,377
20,401
26,355
10,395
27,359
23,366
22,403
27,367
24,403
21,385
22,373
26,362
24,450
20,406
27,429
20,267
31,384
18,296
21,372
27,358
23,405
17,376
1,242
18,357
22,371
20,375
16,247
16,424
12,386
32,402
23,377
28,396
21,385
16,415
9,255
33,409
26,338
19,378
17,368
27,425
27,394
33,428
5,200
30,405
17,456
32,377
25,431
17,285
15,315
26,338
13,272
17,340
16,341
29,448
20,395
12,312
34,444
18,403
25,375
18,338
9,223
11,330
19,422
31,371
18,205
16,350
32,357
19,369
14,414
22,395
26,397
31,412
19,358
19,285
32,402
32,424
26,341
23,403
32,426
34,461
17,253
27,460
25,331
16,396
34,464
25,387
22,410
27,404
26,383
20,284
24,397
32,417
10,290
21,429
29,406
30,379
13,382
17,284
26,440
22,436
14,356
30,379
28,418
10,397
21,397
7,352
32,434
6,358
13,280
25,381
26,410
18,254
15,403
17,362
29,376
11,361
17,376
12,367
14,275
32,408
15,391
26,390
9,379
22,377
21,388
18,323
21,399
4,252
10,229
25,425
24,414
19,285
15,325
22,418
34,442
30,421
13,390
17,374
23,292
25,432
14,406
32,385
28,443
31,439
26,347
34,455
25,428
25,429
26,353
20,376
19,441
17,342
23,326
33,428
28,349
29,419
18,340
9,323
22,419
32,438
4,199
22,387
21,354
16,280
19,422
25,460
22,397
16,402
31,396
29,406
24,336
20,365
8,254
36,417
10,292
31,398
23,377
12,343
21,385
23,459
27,431
17,369
23,372
26,412
14,346
14,414
27,358
29,437
35,410
23,361
28,412
30,411
21,385
21,326
28,429
18,278
32,386
22,314
17,392
24,303
28,415
