hw(rs1)+hw(rs2),HW
44,3616
58,3877
7,2733
49,3529
58,3496
37,3587
22,3146
30,3248
30,2947
45,3522
56,3824
66,4037
41,3375
57,3849
35,3419
44,3380
44,3415
6,2866
54,3572
55,3962
6,2671
32,3525
58,3659
49,3505
33,3446
56,3728
37,3319
33,3545
53,3652
39,3645
31,3221
33,2340
51,3882
27,3106
27,3322
54,3586
32,3309
51,3857
60,3538
27,3225
58,3767
45,3607
47,3441
14,3153
49,3443
15,2772
49,3793
23,3519
49,3501
51,3579
45,3485
56,3577
62,3630
62,3863
39,3438
53,3716
37,3692
33,3645
16,2948
30,3371
58,3973
43,3092
49,3442
25,3329
41,3263
49,3342
9,2418
31,3190
66,3948
51,3797
65,3816
58,4012
47,3568
17,3275
44,3444
57,3752
21,2729
45,3597
38,3716
46,3667
23,3175
29,3479
47,3423
9,2481
55,3754
49,3414
49,3278
41,3542
69,3870
39,3626
42,3417
23,2884
47,3548
44,3565
27,2892
63,3826
50,3723
48,3733
31,3211
42,3257
60,3631
46,3596
23,2953
43,3609
24,3314
65,3958
44,3614
39,3462
58,3523
30,2368
53,3799
56,3561
50,3652
36,3349
44,3729
53,3778
31,3248
36,3246
11,2699
48,3693
37,3504
48,3261
45,3449
35,3270
31,3272
19,2874
44,3735
50,3333
54,3589
47,3455
54,3702
47,3571
66,3741
54,3701
33,3169
37,3026
35,2851
41,3746
53,3801
24,3159
49,3522
55,3631
37,3430
47,3715
8,3157
56,3526
13,2398
54,3790
64,4086
48,3516
70,4079
40,3797
25,3144
18,2944
47,3229
37,3509
49,3622
33,3209
32,2964
65,4001
56,3881
65,3723
27,2386
46,3287
52,3906
62,3766
48,3574
60,3964
48,3461
36,3449
59,3969
63,3793
46,3934
51,3716
42,3308
8,2609
27,2476
48,3676
44,3345
51,3676
36,3241
36,3459
71,3937
43,3616
10,2404
38,3522
41,3179
50,3550
31,2991
47,3480
66,3760
3,2261
44,3778
19,2920
63,3881
50,3689
20,3766
38,3558
65,3990
46,3717
33,3312
40,3615
48,3782
51,3706
68,3954
52,3742
50,3633
48,3726
55,3691
43,3654
20,2566
21,3214
59,3712
61,3581
64,3854
67,4075
61,3639
53,3837
56,3587
40,3532
63,3945
45,3462
38,3675
31,3410
63,3641
41,3414
7,2988
59,3703
44,3613
37,3519
45,3177
73,3856
54,3674
45,3619
59,3615
33,2997
10,2581
19,3133
67,3704
54,3902
42,3465
46,3682
68,3921
58,3851
57,3856
45,3624
52,4105
42,3523
49,3412
60,3697
71,4151
61,3832
51,3698
27,2867
53,3574
13,2466
25,3297
32,3332
38,3224
61,3828
44,3337
25,3166
65,3735
43,3710
51,3430
35,3467
52,4059
59,3797
25,3250
60,3670
36,2999
37,2954
64,3845
39,3374
38,3216
60,3762
63,4252
55,3976
62,3897
28,2979
59,3956
59,3714
38,3538
49,3647
34,3120
43,3434
61,3816
47,3723
34,3351
4,2449
62,3939
23,2608
38,3305
18,3247
37,3502
49,3657
45,3303
38,2724
58,3687
55,3961
54,3568
43,3273
54,3938
46,3701
43,3588
44,3383
54,3775
42,3704
51,3405
26,2835
27,2980
58,3978
42,3176
29,3019
42,3415
61,3870
60,3879
49,3627
35,3465
60,3943
34,3304
56,3556
58,3808
61,3825
40,3457
31,3658
52,3805
42,3215
54,3619
48,3772
59,3854
55,3972
14,3144
59,3779
48,3397
55,3779
37,3419
38,3534
53,3712
57,4060
2,2313
25,2516
32,3288
12,3087
63,3760
27,3618
52,3678
62,3655
24,3146
37,3067
44,3431
51,3670
54,3491
42,3684
25,3379
56,3760
54,3840
60,4071
39,2918
26,3197
43,3398
12,2843
42,3705
36,3649
52,3583
25,2185
46,3628
51,3892
49,3404
35,3527
52,3801
60,4079
59,3592
63,3781
58,3732
45,3707
43,3781
45,3615
62,3820
34,3239
47,3323
57,3676
22,2361
56,3563
43,3418
61,3765
56,3758
61,3910
19,3194
64,4062
46,3308
43,3613
57,3815
10,2560
41,3691
32,3463
42,3461
31,3159
71,3781
26,2635
32,3454
39,3615
55,3458
36,3370
35,2755
44,3367
59,3962
62,3684
37,3208
64,3562
31,3546
23,3100
36,3429
45,3535
44,3660
59,3875
64,3800
64,4029
63,3658
33,3151
76,4233
45,3321
28,3412
34,3337
12,2591
22,2823
47,3406
31,2986
59,3860
61,3624
34,2909
52,3737
52,3579
56,3800
32,3656
26,3225
38,3682
47,3529
27,3470
15,3068
56,3679
52,3822
62,3635
65,3653
22,3356
37,3542
57,3349
39,3569
35,3545
25,2607
33,3419
47,3399
60,3932
62,3645
50,4027
36,3342
64,3929
53,3590
53,3637
50,3486
60,3739
49,3591
7,2673
36,2859
58,3717
47,3663
32,3278
52,3618
48,4022
52,3673
28,3056
22,2818
56,3662
39,3421
43,3547
54,3373
45,3739
36,3202
47,3610
29,2608
36,3032
38,3266
47,3541
50,3773
66,3979
49,3545
46,3567
52,3851
19,3249
41,3622
37,3280
35,3248
29,2673
44,3350
61,3820
44,3155
28,2964
47,3566
62,3513
20,2987
19,2645
45,3784
54,3953
60,3518
28,3415
31,3370
66,3984
57,3628
59,3886
32,3281
55,3628
53,3529
37,3535
61,3871
44,3281
35,3240
35,3677
52,3847
46,3359
7,2654
12,3149
22,2931
49,3633
7,2360
28,3689
23,2980
63,4127
8,2768
59,3785
38,3600
24,3136
64,3643
39,3418
56,3728
38,3179
53,3749
61,3697
51,3547
44,3172
34,2665
61,3656
31,3501
35,3426
16,3210
44,3559
45,3917
53,3755
54,3559
25,3386
64,3795
31,3353
41,3650
36,3215
34,2972
30,2602
67,3880
44,3467
41,3476
67,4171
23,3062
58,3806
59,3976
50,3298
26,3269
48,3739
50,3432
26,2879
48,3681
35,3561
61,3768
37,3510
46,3575
32,3639
60,3779
50,3775
42,3341
19,3089
25,3398
10,3146
31,3608
62,3615
49,3562
41,3458
28,3467
66,3924
33,2997
63,3732
63,4019
34,3432
62,4021
59,3448
53,3616
29,3125
32,2693
49,3517
21,3273
64,3940
49,3471
60,3805
40,3396
64,3709
45,3956
32,3222
55,3634
15,3035
39,3333
47,3671
66,3987
40,3667
43,3448
36,3005
30,3206
46,3455
40,3565
57,3784
51,3656
32,3364
50,3721
40,3220
42,3497
20,3567
42,3060
70,3943
58,3841
31,3016
58,3982
16,3041
63,3666
29,3196
52,3850
58,3940
53,3634
52,3594
56,3708
65,3902
34,3295
36,3420
43,3312
21,3015
67,3936
31,3433
42,3216
6,2868
53,3530
34,3252
48,3403
51,3694
49,3876
35,3289
58,3591
41,3600
10,2773
49,3711
26,3201
49,3328
61,3794
52,3384
43,3784
50,3491
41,3859
7,2672
28,3277
56,4026
62,3838
59,3877
25,3165
44,3618
63,3746
58,3629
47,3634
69,3915
39,3638
42,3369
50,3566
23,2529
8,2411
57,3420
18,3333
38,3429
62,3849
58,3978
32,3118
39,3370
50,3562
57,3595
36,3356
34,3349
55,3492
43,3654
49,3428
48,3727
43,3246
63,3689
39,3461
66,3786
26,2447
45,3628
10,2017
38,3423
58,3857
53,3559
14,3143
49,3889
59,3391
18,2873
64,3829
55,3642
47,3658
72,3825
14,2900
63,3913
38,3604
47,3948
48,3641
59,3879
42,3178
32,3272
62,3680
36,3792
41,2930
29,3182
35,3227
35,3255
34,3462
38,3457
43,3928
43,3635
49,3626
42,3505
55,3734
40,3597
18,2393
49,3554
25,3570
57,3933
56,3641
41,3519
42,3847
45,3384
52,3715
47,3607
55,3685
50,3944
59,3699
59,4089
59,3670
54,3418
56,3818
35,3526
35,3506
45,3548
36,2932
43,3792
40,3678
54,3566
53,3744
55,3918
55,3988
30,3496
29,3355
55,4067
65,3850
45,3361
39,3428
45,3411
30,3022
36,3534
46,3793
50,3581
62,3958
59,3888
38,3468
32,3332
54,3545
28,2326
48,3363
54,3940
44,3529
49,3624
53,3666
6,2746
19,3116
56,3941
22,2801
17,3273
61,3966
40,3759
52,3668
40,3528
29,3150
64,3683
34,3189
64,3854
55,4048
1,2099
44,3432
47,3732
60,3804
66,3743
35,3314
58,3724
33,3406
49,3528
34,3094
65,3975
41,3652
10,2765
53,3381
57,3482
44,3753
58,3777
66,3813
61,3798
36,2843
33,3378
54,3745
53,3456
46,3792
59,3730
25,3305
43,3477
42,3536
41,3609
33,3437
13,2934
50,3577
57,3578
54,3856
63,3789
37,3601
54,3283
61,3612
38,3831
51,3570
31,3342
59,3752
31,3175
55,3623
49,3453
11,3156
21,3135
31,2285
33,3376
30,3312
43,3250
58,3845
61,3782
38,3238
58,3589
52,3806
55,3522
42,3375
25,2963
57,3710
26,2977
54,3568
43,3802
65,3837
44,3724
50,3469
36,3409
17,3066
42,3663
45,3596
64,3675
43,3521
26,3428
40,3557
49,3461
50,3614
42,3115
62,4031
55,3777
59,3686
49,3607
27,3191
25,3185
66,3762
58,3683
29,3512
59,4040
45,3632
56,3659
38,3945
36,3522
65,3975
65,3952
30,3323
63,3836
63,4023
36,3191
51,3905
39,3414
52,3712
37,3302
52,3611
64,3980
38,3413
19,3217
56,3709
57,3509
43,3695
49,3768
14,2837
57,3746
42,3747
35,2633
45,3731
35,2925
42,3641
38,3377
31,3448
59,3748
44,3495
53,3791
43,3593
49,3417
19,2860
33,3412
10,2777
47,3779
20,3120
59,3577
50,3520
43,3706
35,3216
1,2031
48,3349
5,2265
16,3244
36,3356
61,3835
53,3606
22,2883
27,3054
61,3681
41,3365
53,3822
60,3693
44,3598
26,3224
44,3587
19,3322
26,3425
25,3148
48,3593
59,3508
43,3435
24,3526
53,3213
57,3761
59,4100
60,3673
49,3850
55,3855
45,3566
34,3362
49,3716
23,2984
37,2923
54,3757
53,3723
43,3617
45,3424
61,3807
54,3751
46,3680
49,3671
54,3522
55,3779
44,3639
26,3166
31,3203
60,3423
43,3621
46,3584
49,3665
25,2786
42,3576
32,3356
32,3409
61,3534
42,3298
47,3425
44,3286
53,3805
56,3855
46,3362
17,3078
30,3784
45,3200
39,3417
59,3919
39,3542
55,3673
61,3662
33,3497
46,3785
47,3600
61,3890
42,3488
65,4092
35,3429
21,3274
45,3854
22,2884
56,3816
68,3572
40,3700
35,3358
39,2999
59,3789
53,4000
57,3596
20,3692
6,2229
60,3865
43,3873
30,3102
54,3597
55,3993
45,3723
53,3824
53,3850
43,3383
25,2559
40,3548
45,3638
43,3670
55,3947
62,3938
8,2924
48,3495
36,2703
60,3576
42,2977
38,3407
38,3211
35,3623
23,3327
46,3784
49,3859
33,2695
50,3417
60,3845
43,3251
21,2689
44,4070
68,3847
23,3205
27,3528
39,3418
61,3993
24,3183
61,3800
19,2914
51,3786
36,3410
56,3926
28,3079
34,3302
50,3621
58,3568
29,3122
40,3009
71,3963
63,3906
62,3711
7,2864
57,3590
41,3263
54,3873
62,3865
63,4040
41,3494
52,3816
47,3556
62,3682
34,3352
45,3768
32,3602
39,3548
62,3735
37,3624
55,3730
39,3592
48,3678
31,3449
59,3890
44,3285
61,3843
56,3784
24,3083
57,3817
39,3574
8,2887
63,4123
52,3620
32,3575
38,3268
23,3314
41,3451
49,3608
45,3510
38,3295
35,3384
52,3737
23,3122
60,3944
31,3096
52,3775
58,3680
20,2778
24,3318
42,3387
53,3328
61,4035
50,4048
39,3358
59,3700
55,4129
36,3443
39,3371
28,3214
14,2983
38,3283
39,3418
52,3698
54,3970
47,3652
40,3806
57,3595
54,3643
35,3359
45,3367
39,3498
30,3076
56,3731
46,3662
44,3720
30,3450
62,3612
42,3386
51,3891
55,3574
32,3504
34,3191
20,3276
57,3638
53,3820
29,2544
23,2699
15,2686
39,3315
56,3584
38,3540
31,3252
49,3481
53,3970
34,3136
52,3590
46,3615
53,3449
47,3565
48,3790
41,3148
27,3271
46,3532
36,3490
64,4014
10,2649
56,3916
23,2664
52,3744
31,3107
63,3963
44,3739
29,3230
29,3378
54,3984
15,3271
4,2215
42,3626
52,3574
58,4008
48,3484
36,3342
34,3638
39,2814
27,2623
34,3560
57,3900
41,3341
59,3754
47,3637
15,3116
34,3358
53,3754
31,3364
60,3748
27,3003
33,3259
47,3357
57,3689
17,2906
46,3535
65,3436
57,3763
43,3274
30,2726
40,3646
34,3528
58,3682
43,3609
41,3398
21,3433
35,3378
51,3862
27,3251
51,3711
47,3565
49,3705
34,3138
26,3151
36,3248
48,3405
24,2700
67,3901
30,3105
43,3517
39,3466
65,3996
37,3625
54,3846
72,3638
29,3319
58,3746
58,3928
55,3428
48,3743
63,3766
40,3710
53,3828
41,3202
21,3493
46,3792
63,3733
44,3584
56,3623
57,3741
60,3642
40,3496
61,4022
62,3650
43,3486
39,3500
46,3882
47,3333
30,3165
41,3274
41,3603
52,3458
27,3292
36,2976
64,3916
42,3482
34,3688
63,3604
42,3748
48,3498
58,3712
43,3204
41,3263
36,3496
46,3407
34,2544
6,2601
24,3191
12,2623
31,3440
55,3818
57,3823
33,2674
56,3834
54,3469
34,3508
42,3439
33,3711
33,3585
62,3711
27,3385
33,3491
50,3822
43,3668
38,3562
21,3181
54,3833
46,3671
58,3751
13,2521
3,2707
52,3517
10,2868
11,2748
39,3500
55,3906
60,3775
52,3494
19,3064
42,3633
64,4117
55,3575
47,3775
27,3234
20,2756
16,3096
40,3231
19,3251
60,4087
33,3334
54,3868
33,3242
44,3591
21,3180
47,3716
18,2889
57,3699
57,3721
64,3873
68,4016
50,3543
56,3606
37,3534
61,3888
31,3101
64,3757
30,3597
40,3387
45,3586
63,3823
57,3658
53,3827
36,3328
32,3000
62,3775
20,3129
45,3588
46,3679
45,3459
33,2791
27,3342
57,3643
16,3145
39,3200
56,3688
30,3466
54,3826
65,3712
31,3344
45,3317
34,3477
54,3925
39,3422
36,3552
23,3089
51,3559
47,3712
65,3916
62,3812
56,3705
29,3588
36,3489
43,3713
18,3043
39,3624
22,3329
58,3683
32,2628
55,3652
56,3589
38,3360
61,3909
47,3696
61,3910
54,3678
38,3639
39,3348
46,3805
58,3625
59,3878
56,3861
33,3281
27,2844
49,3631
65,3891
55,3886
34,3342
49,3644
54,3861
63,3900
60,3878
47,3866
59,3788
47,3545
60,3837
29,2641
12,2632
58,3860
25,2862
49,3542
65,3800
58,3916
53,3707
35,3367
38,3021
50,3639
52,3551
37,3355
13,2576
49,3739
53,3415
64,3712
36,3098
41,3456
37,3482
33,2936
39,3249
31,2970
68,3835
60,3576
40,3320
55,3642
53,3834
66,3816
41,3630
43,3463
47,3444
21,3059
45,3475
58,3527
52,3724
57,3625
41,3480
43,3606
58,3772
52,3838
38,3183
14,2649
37,3591
17,3109
6,2418
46,3635
43,3647
32,3301
55,3788
28,3172
58,3908
38,3506
37,3154
32,3527
63,3873
26,2431
60,3935
42,3543
33,3352
63,3750
49,3638
58,3942
20,2456
33,3023
60,3874
48,3813
33,3083
47,3360
59,3805
41,3763
29,3303
30,2478
28,3374
47,3654
36,3305
29,3049
51,3637
47,3722
38,3486
42,3663
52,3764
49,3882
15,2890
32,3353
12,2964
23,3218
63,3787
30,2996
48,3322
3,2220
58,3575
55,3359
46,3791
53,3532
62,3574
31,3616
32,3224
64,4053
32,3336
49,3855
36,3236
44,3512
35,2637
36,3481
32,3387
26,3296
49,3674
32,3651
43,3415
72,3943
19,3366
29,3146
41,3590
53,3537
38,3340
41,3598
58,3592
44,3510
38,3665
36,3893
26,3360
41,3574
49,3591
31,3634
16,3170
28,3293
24,3309
60,3714
15,3060
12,2943
45,3614
25,3398
46,3732
42,3476
59,3755
50,3616
18,3590
43,3420
49,3651
23,3361
38,3475
45,3567
60,4010
50,3736
37,3479
53,3773
55,3713
43,3560
52,3699
12,2542
56,3610
43,3092
28,3194
14,3086
56,3663
42,3597
56,3933
53,3749
62,3784
45,3641
33,3212
71,4035
60,3911
31,3673
53,3815
31,3256
33,3352
34,3334
41,3464
3,1920
38,3330
46,3556
39,3437
32,2901
60,3484
63,4079
56,3572
41,3831
41,3750
34,3219
48,3437
37,3634
49,3751
64,3949
35,3370
66,3946
57,3780
19,3280
52,3886
39,3536
63,3514
32,3270
42,3332
59,3392
27,3535
63,3828
53,4043
71,4110
41,3366
48,3654
20,3315
48,3504
32,2994
56,3733
55,3814
36,3061
58,4045
40,3529
19,2609
21,2994
39,3684
53,3783
65,3760
47,3999
28,2599
45,3730
63,3986
50,3765
63,4060
49,3215
32,3076
14,3105
14,2812
12,2674
62,3661
36,3314
50,3668
59,3732
60,3718
65,4037
44,3713
34,3358
31,3490
64,4243
70,3829
48,3400
52,3517
37,3089
32,2453
34,3181
55,3543
60,3565
44,3650
21,2058
42,3519
62,3671
29,2899
10,3081
35,3423
40,3689
44,3632
23,3151
30,3180
25,3139
55,3552
53,3758
29,2279
62,3668
44,3676
53,3873
58,3770
45,3660
52,3544
44,3301
36,3289
41,3561
47,3750
57,3902
43,3261
61,3977
32,3385
19,2823
51,3252
45,3427
31,3071
66,4121
37,2950
63,3424
51,3463
41,3623
48,3448
29,3557
57,3582
19,2979
52,3579
30,3510
42,3611
23,3485
37,3285
54,3845
47,3936
56,3879
59,3975
60,3546
48,3586
62,3702
51,3420
32,3471
30,3635
51,3835
37,3047
44,3797
68,3765
47,3411
31,3412
63,3992
52,3683
35,3422
32,2550
24,2796
52,3690
35,3162
49,3475
39,3441
39,3685
50,3372
55,3623
39,3700
26,3185
24,2790
37,2981
46,3760
34,3201
55,3742
37,3318
45,3629
48,3677
54,3589
43,3467
62,3771
51,3749
30,3582
66,3930
62,3837
33,3328
49,3646
53,3896
24,3136
26,3102
45,3533
52,3491
30,2342
54,3949
35,3682
31,3535
55,3660
30,3638
44,3163
61,3884
36,3210
67,3917
30,3195
58,3582
36,3792
17,3459
55,3756
27,3434
53,3570
38,3495
51,3417
43,3567
58,3987
57,3917
47,3788
63,3880
48,3715
63,3740
59,3687
54,3255
39,3805
56,3662
61,3492
27,3113
64,3788
14,2723
40,3180
51,3685
33,3250
59,3885
50,3695
20,3304
52,3566
54,3547
26,3328
54,3882
33,3102
35,3578
35,3356
39,3301
47,3666
59,3700
29,3365
40,3030
47,3795
47,3489
14,3258
11,2894
35,3853
24,3529
44,3671
58,3566
48,3490
64,3652
28,3268
47,3431
51,3711
43,3547
48,3812
50,3608
64,4017
50,3675
35,3222
31,3090
51,3517
57,3884
31,3244
13,2508
40,3189
8,2348
29,2845
43,3390
33,3070
65,3921
51,3462
10,3101
61,3973
16,2899
25,3385
29,2887
59,3402
54,3595
48,3696
59,3825
41,3406
39,3325
60,3655
25,3144
33,3221
55,3443
65,4022
23,2956
36,3554
50,3569
60,3712
57,3954
10,2652
50,3422
50,3642
49,3669
56,3837
43,3294
59,3548
38,3175
41,3422
54,3629
46,3793
55,3431
66,3930
38,3747
56,3781
20,2624
61,3847
58,3778
32,3305
58,3519
56,3712
36,3204
63,3688
57,3618
40,3505
32,3588
44,3645
59,3560
30,3557
18,3216
43,3663
42,3469
41,3894
38,3407
51,3446
48,3839
46,3937
34,3039
32,2422
51,4084
45,3245
64,3444
25,2830
38,2974
52,3484
31,3475
66,3881
49,3918
53,3811
28,3566
60,3882
48,3639
57,3665
65,3745
37,3439
39,3469
45,3941
46,3552
62,3608
37,3640
38,3506
53,3461
36,2801
48,3847
61,3525
56,3524
64,3991
30,3319
55,3819
57,3576
20,3166
45,3825
33,3451
65,3884
12,2971
55,3846
41,3823
43,3732
55,3886
40,3723
58,3568
47,3535
49,3795
10,2640
34,3345
26,3090
46,3674
50,3868
58,3710
60,3654
32,3082
66,3958
43,3404
54,3472
44,3820
32,3263
32,3313
42,3610
59,3678
60,3892
48,3952
36,3247
52,3628
53,3572
33,3231
7,2525
69,3977
30,3390
12,2600
53,3715
45,3083
58,3549
34,3495
48,3690
20,2897
49,3791
40,3521
42,3411
59,3694
38,3454
53,3809
14,2755
54,3625
29,3312
41,3457
37,3387
61,3813
51,3660
39,3536
53,3811
33,3028
26,3153
62,3894
33,3637
23,3202
14,2830
27,2874
60,4018
42,3551
33,2916
32,3028
43,3521
39,3565
65,3573
37,3789
32,3338
48,3915
28,3114
35,3421
52,3496
47,3772
33,3279
31,3427
58,3513
46,3732
60,3613
46,3619
51,3640
44,3729
66,3790
38,3315
44,3317
57,3786
56,3576
59,3905
6,2724
39,3339
58,3959
21,3132
39,3039
31,3199
47,3241
36,2994
40,3507
45,3447
47,3634
26,3070
70,3870
49,3553
48,3828
34,3226
54,3590
33,3393
67,3899
64,3933
62,3709
51,3579
49,3628
38,3697
52,3715
37,3283
33,3374
44,3800
41,3430
17,3241
57,3513
14,2312
54,3833
54,3580
35,3207
60,3934
55,3836
59,3972
44,3421
41,3318
21,3123
62,3797
51,3796
60,3546
61,3458
47,3431
59,3656
61,3581
41,3719
44,3415
51,3599
48,3720
48,3861
41,3604
16,2791
42,3160
65,4043
48,3603
66,3932
49,3588
33,3518
6,2153
44,3397
43,3584
43,3260
32,3560
42,3635
18,3022
12,2787
30,3616
53,3522
19,3271
9,3191
64,3855
57,3761
37,3555
41,3668
56,3562
24,2830
66,3928
34,3641
63,3739
71,4207
33,3314
56,3604
51,3722
45,3866
52,3752
59,3646
26,3296
27,3195
59,3924
36,3403
62,3601
33,3439
55,3587
43,3353
23,3263
34,3307
54,3808
36,3033
49,3612
31,2947
56,3551
51,3658
41,3492
66,3951
51,3623
20,3033
29,3045
24,2860
35,3540
41,3740
63,3717
65,3900
53,3840
59,3762
34,3038
51,3810
40,3599
40,3368
33,3162
61,3787
48,3787
7,2531
26,3326
63,3981
41,3576
37,3552
29,2174
54,3909
35,3290
9,2858
44,3657
38,3676
47,3331
68,3757
24,3102
51,3668
30,3426
59,3778
38,3418
40,3301
21,3078
34,3479
44,3719
31,3374
19,3111
33,3467
42,3463
61,3827
55,3649
10,3023
36,3537
37,3147
38,3436
33,3831
29,3236
47,3961
45,3406
40,3396
64,3973
42,3535
52,3782
50,3396
22,3154
47,3634
59,4020
67,3994
30,3180
34,3135
59,3631
40,3502
60,3761
68,3861
41,3232
44,3827
55,3763
65,3822
27,3009
65,3955
37,3589
54,3658
7,2729
51,3471
50,3526
64,3795
52,3812
21,3228
47,3601
37,3186
54,3453
46,3662
36,3422
31,3283
35,3496
46,3454
26,2991
46,3498
56,3716
25,3229
51,3739
28,3155
49,3748
65,3797
22,2377
59,3724
35,3083
59,3591
35,3656
31,3138
44,3664
49,3594
55,3556
56,3883
43,3529
64,3858
56,3808
63,3751
24,3224
55,3702
59,3601
24,3334
57,4158
50,3769
43,3555
50,3661
47,3693
27,2981
59,3607
53,3566
45,3436
20,3130
47,3759
21,2939
21,3202
51,3829
42,3408
48,3466
56,3611
66,4076
51,3569
64,3818
40,3239
68,3970
57,3635
33,2868
65,3839
34,2638
56,3563
66,3700
51,3371
24,3246
9,2735
47,3565
40,3668
20,3082
45,3422
39,3473
46,3304
51,3529
38,2672
51,3676
14,2723
27,3145
67,3666
27,2910
45,3077
60,3919
56,3291
45,3399
69,4043
43,3536
63,3882
51,3756
49,3738
53,3535
34,3529
60,3888
28,2655
55,3672
38,3733
39,3364
59,3902
33,3204
52,3424
39,3222
57,3419
14,2793
37,3230
46,3610
53,3604
44,3815
43,3482
25,3330
19,2781
51,3785
52,3627
31,2989
45,3173
38,3246
42,3532
41,3402
49,3838
36,3039
56,3436
3,2115
64,4049
31,3194
37,3447
37,3321
58,3630
56,3693
40,3447
43,3221
34,3447
42,3263
42,3438
52,3801
62,3952
50,3410
38,3396
48,3463
25,2925
48,3716
56,3844
37,3492
26,3368
60,3802
47,3592
35,3388
48,3650
55,3958
29,3429
48,3697
48,3312
33,2838
55,3779
44,3561
56,3693
56,3828
42,3496
37,3652
58,3963
60,3939
40,3508
39,3348
61,3799
32,3664
30,3286
48,3541
53,3848
58,3733
16,2449
36,3724
64,3831
48,3605
49,3721
56,3693
40,3661
65,3619
38,3507
28,2833
24,3066
64,3889
46,3744
14,3237
43,3547
52,3378
23,3104
63,3823
24,3098
60,3892
54,3835
53,3529
43,3864
31,3772
35,3353
59,3503
20,2983
42,3580
48,3467
34,3412
57,3675
36,3570
58,3588
59,3924
55,3936
14,3245
59,3834
38,3388
44,3727
30,2389
61,4048
33,3413
66,3957
69,4099
51,3500
33,3187
36,3399
30,2840
39,3026
43,3763
35,2829
36,3262
47,3816
56,3790
12,3056
20,2933
58,3594
47,3675
44,3606
17,2814
28,3166
44,3387
45,3192
36,3008
66,3630
55,3568
49,3628
50,3852
43,3473
45,3648
15,3134
68,3759
17,3426
38,3535
40,2642
31,3756
63,3895
45,3488
59,3874
58,3733
30,3534
35,3438
25,3206
51,3813
52,3687
41,3320
51,3683
36,3446
9,2651
63,3836
60,3683
39,3541
42,2709
60,3876
58,3986
40,3476
2,2407
25,3333
24,2983
53,3738
32,3307
29,3042
44,3628
54,3887
43,3579
8,2809
24,3287
47,3642
40,3382
55,3869
34,3083
44,3617
46,3521
55,3773
42,3396
43,3838
37,3769
59,3523
29,3054
54,3741
58,3711
34,3430
63,3927
55,3521
15,2996
20,3113
40,3659
62,3817
34,2652
55,3903
39,3765
43,3270
50,3532
29,3327
43,3472
60,4036
56,3601
59,3689
42,3597
42,3268
66,4020
37,3172
9,2729
38,3369
45,3445
45,3622
40,3498
31,3250
35,3505
29,3670
36,3343
45,3157
37,3488
36,3337
58,3843
38,3581
46,3634
63,3870
33,3193
63,3701
55,3805
22,3112
43,3504
62,3644
16,2797
50,3492
56,3915
48,3582
43,3086
40,3256
41,3585
61,3585
48,3676
45,3899
25,2470
34,3488
63,3850
33,3529
11,2699
40,3591
41,3311
54,3996
33,3538
34,2434
22,2976
36,3133
62,4087
56,3564
64,3994
68,4002
57,3792
35,3274
34,3253
41,3627
29,2494
59,3585
41,3314
50,3536
36,3415
55,4020
52,3685
50,3767
66,3927
43,3598
38,3520
39,3341
27,2919
46,3641
60,3976
47,3465
31,2917
63,3831
54,3663
58,3753
49,4042
62,3703
42,3747
33,2823
19,3182
46,3678
14,3073
27,3510
25,3347
41,3176
7,2498
18,2863
33,3224
57,3687
42,3493
59,3786
49,3383
53,3748
53,3683
64,3783
51,3704
51,3587
54,3823
59,3867
47,3659
43,3633
48,3609
45,3568
24,2851
60,3634
41,3511
47,3543
51,3739
35,3221
55,3494
51,3838
5,2543
37,3393
48,3431
60,4079
58,3743
64,3546
43,3356
48,3667
65,3891
44,3105
39,2967
61,3790
33,3335
48,3569
23,3136
50,3791
56,3905
44,3313
48,3659
32,3621
45,3452
35,3444
35,3689
25,3049
34,3470
66,4072
50,3685
50,3254
47,3458
17,2789
37,3577
62,3787
59,3857
22,3225
52,3396
31,3084
33,2364
31,3310
55,3523
47,3464
36,3604
51,3913
43,3615
46,3697
42,3369
41,3914
32,3612
27,3347
49,3560
58,3632
38,3485
66,3905
62,3823
57,3813
42,3331
45,3864
39,3486
36,3592
38,3798
38,2851
50,3421
54,3740
51,3553
25,3203
38,3640
43,3784
57,3751
37,3597
18,3175
57,3776
33,3667
38,3625
32,3750
62,3882
35,3478
55,3576
42,3344
53,3948
63,3966
52,3497
40,3393
34,3215
22,3282
41,3844
17,3224
49,3571
19,2665
32,3308
15,2830
61,3647
29,3012
38,3222
33,3578
37,2962
31,3607
62,3825
50,3890
53,3827
46,3381
56,3534
57,3773
43,3595
23,3194
48,3454
39,3643
32,3321
24,3248
61,3898
26,2549
33,3181
42,3473
8,2884
37,3606
62,3794
41,3259
69,3912
63,3849
62,4214
34,3371
50,3363
25,3427
35,3198
43,3449
26,3223
54,3816
65,4096
42,3451
50,3599
31,2829
33,3553
59,3684
48,3947
17,2602
46,3490
32,3341
62,3660
29,3218
60,3674
64,3663
37,3178
18,3189
46,3497
24,2999
7,2949
28,3361
50,3601
43,3406
11,2530
56,4014
61,4032
25,3060
28,3412
63,3685
51,3637
39,3321
30,3382
28,3062
53,4050
63,4054
44,3333
56,3608
30,3084
27,3242
40,3710
25,2907
60,3736
47,3585
27,3138
35,3425
43,3607
38,3700
33,3229
27,3190
31,3472
43,3662
54,3391
40,3520
